name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college
darrell armstrong,14485.0,Darrell Armstrong,PG,31.0,ORL,82.0,82.0,2590.0,19.5,0.542,0.36,0.221,2.7,8.6,31.4,3.2,0.2,16.8,23.9,4.6,3.4,4.3,0.0,4.2,137.0,0.34,0.911,65.0,501.0,169.0,9.0,248.0,Darrell Armstrong,183.0,77.0,Fayetteville State University,Gastonia,North Carolina,Darrell Armstrong,G,6-0,"June 22, 1968",Fayetteville State University
darrell armstrong,13433.0,Darrell Armstrong,PG,29.0,ORL,48.0,17.0,1236.0,15.7,0.509,0.179,0.324,6.1,9.2,33.4,2.6,0.3,20.5,20.2,1.2,1.3,1.1,0.0,1.0,25.0,0.368,0.854,65.0,236.0,58.0,5.0,112.0,Darrell Armstrong,183.0,77.0,Fayetteville State University,Gastonia,North Carolina,Darrell Armstrong,G,6-0,"June 22, 1968",Fayetteville State University
darrell armstrong,12856.0,Darrell Armstrong,PG,28.0,ORL,67.0,0.0,1010.0,14.7,0.525,0.525,0.307,4.0,4.9,29.7,3.3,0.7,20.2,22.4,0.7,1.1,0.9,-1.7,0.3,55.0,0.304,0.868,35.0,175.0,61.0,9.0,99.0,Darrell Armstrong,183.0,77.0,Fayetteville State University,Gastonia,North Carolina,Darrell Armstrong,G,6-0,"June 22, 1968",Fayetteville State University
william cunningham,13520.0,William Cunningham,C,23.0,TOT,7.0,2.0,39.0,9.3,0.444,0.0,0.0,13.6,14.5,3.9,2.8,0.0,0.0,10.7,0.1,0.1,-0.5,-0.5,0.0,0.0,0.24879631551634632,0.7192786333417487,4.0,1.0,2.0,0.0,0.0,William Cunningham,211.0,113.0,Temple University,Augusta,Georgia,William Cunningham,C,6-11,"March 25, 1974",Temple University
darrell armstrong,13976.0,Darrell Armstrong,PG,30.0,ORL,50.0,15.0,1502.0,22.2,0.575,0.362,0.341,4.0,10.0,40.8,3.9,0.2,20.8,22.9,3.8,2.7,5.1,0.8,3.0,69.0,0.365,0.904,53.0,335.0,108.0,4.0,158.0,Darrell Armstrong,183.0,77.0,Fayetteville State University,Gastonia,North Carolina,Darrell Armstrong,G,6-0,"June 22, 1968",Fayetteville State University
randy breuer,9582.0,Randy Breuer,C,29.0,TOT,81.0,55.0,1879.0,13.0,0.462,0.001,0.277,9.3,17.4,8.3,1.2,3.7,10.9,20.3,-0.2,2.2,-3.1,0.6,-0.2,0.0,0.0,0.653,154.0,97.0,42.0,108.0,96.0,Randy Breuer,221.0,104.0,University of Minnesota,Lake City,Minnesota,Randy Breuer,C,7-3,"October 11, 1960",University of Minnesota
darrell armstrong,17097.0,Darrell Armstrong,PG,36.0,NOH,14.0,9.0,412.0,11.1,0.422,0.44,0.132,4.4,9.6,28.5,2.0,0.4,14.3,22.1,-0.3,0.3,-0.5,-1.3,0.0,17.0,0.243,0.905,16.0,65.0,15.0,2.0,28.0,Darrell Armstrong,183.0,77.0,Fayetteville State University,Gastonia,North Carolina,Darrell Armstrong,G,6-0,"June 22, 1968",Fayetteville State University
randy breuer,9583.0,Randy Breuer,C,29.0,MIL,30.0,8.0,554.0,11.6,0.489,0.0,0.274,8.8,17.7,3.4,0.8,3.7,11.8,17.9,0.0,0.6,-4.4,-0.3,-0.4,0.0,0.24879631551634632,0.627,43.0,13.0,9.0,33.0,28.0,Randy Breuer,221.0,104.0,University of Minnesota,Lake City,Minnesota,Randy Breuer,C,7-3,"October 11, 1960",University of Minnesota
randy breuer,7948.0,Randy Breuer,C,25.0,MIL,82.0,63.0,1792.0,14.1,0.521,0.002,0.347,10.0,18.4,8.4,1.3,3.8,15.7,17.5,1.2,3.3,-1.2,2.6,1.6,0.0,0.0,0.712,159.0,114.0,50.0,116.0,122.0,Randy Breuer,221.0,104.0,University of Minnesota,Lake City,Minnesota,Randy Breuer,C,7-3,"October 11, 1960",University of Minnesota
randy breuer,9584.0,Randy Breuer,C,29.0,MIN,51.0,47.0,1325.0,13.6,0.452,0.002,0.278,9.5,17.3,10.4,1.3,3.7,10.6,21.3,-0.2,1.6,-2.6,1.0,0.1,0.0,0.0,0.662,111.0,84.0,33.0,75.0,68.0,Randy Breuer,221.0,104.0,University of Minnesota,Lake City,Minnesota,Randy Breuer,C,7-3,"October 11, 1960",University of Minnesota
jason collier,16604.0,Jason Collier,C,26.0,ATL,20.0,16.0,545.0,14.6,0.558,0.024,0.515,7.6,15.4,5.5,1.1,1.5,13.3,19.5,0.9,0.3,-1.2,-1.8,-0.1,1.0,0.25,0.788,36.0,17.0,11.0,11.0,31.0,Jason Collier,193.0,88.0,Florida State University,Jacksonville,Florida,Jason Collier,C,7-0,"September 8, 1977",Georgia Institute of Technology
jamie watson,13371.0,Jamie Watson,SF,24.0,UTA,13.0,0.0,129.0,11.5,0.545,0.12,0.48,4.1,12.8,11.0,4.5,1.3,22.9,14.1,0.0,0.2,-1.9,3.2,0.1,1.0,0.333,0.833,4.0,10.0,11.0,2.0,9.0,Jamie Watson,201.0,86.0,University of South Carolina,Elm City,North Carolina,Jamie Watson,F,6-7,"February 23, 1972",University of South Carolina
malcolm brogdon,24164.0,Malcolm Brogdon,SG,24.0,MIL,75.0,28.0,1982.0,14.9,0.555,0.304,0.198,2.8,9.6,24.3,2.2,0.5,14.1,18.5,2.6,1.5,0.6,-1.1,0.8,78.0,0.404,0.865,47.0,317.0,84.0,12.0,113.0,Malcolm Brogdon,196.0,97.0,University of Virginia,Atlanta,Georgia,Malcolm Brogdon,G,6-5,"December 11, 1992",University of Virginia
rod higgins,8057.0,Rod Higgins,SF,26.0,SAS,11.0,0.0,128.0,10.8,0.5,0.05,0.4,4.6,16.5,12.2,0.7,1.3,9.6,16.4,0.1,0.1,-2.4,-0.9,0.0,0.0,0.0,0.688,5.0,12.0,2.0,3.0,5.0,Rod Higgins,201.0,90.0,"California State University, Fresno",Monroe,Louisiana,Rod Higgins,F,6-7,"January 31, 1960","California State University, Fresno"
larry nance,11180.0,Larry Nance,PF,33.0,CLE,77.0,77.0,2753.0,19.8,0.587,0.004,0.254,8.0,19.3,12.1,1.0,4.4,9.0,19.1,6.3,4.4,1.7,2.7,4.4,0.0,0.0,0.818,184.0,223.0,54.0,198.0,107.0,Larry Nance,208.0,92.0,Clemson University,Anderson,South Carolina,Larry Nance,F,6-9,"January 1, 1993",University of Wyoming
larry nance,11180.0,Larry Nance,PF,33.0,CLE,77.0,77.0,2753.0,19.8,0.587,0.004,0.254,8.0,19.3,12.1,1.0,4.4,9.0,19.1,6.3,4.4,1.7,2.7,4.4,0.0,0.0,0.818,184.0,223.0,54.0,198.0,107.0,Larry Nance,208.0,92.0,Clemson University,Anderson,South Carolina,Larry Nance,F-C,6-10,"February 12, 1959",Clemson University
carl nicks,6333.0,Carl Nicks,PG,22.0,TOT,67.0,23.593374650359237,1109.0,10.2,0.501,0.011,0.351,3.7,7.2,18.1,2.5,0.1,21.9,19.3,-0.7,0.5,-2.6,-1.5,-0.6,0.0,0.0,0.563,37.0,149.0,60.0,3.0,116.0,Carl Nicks,185.0,79.0,Indiana State University,Chicago,Illinois,Carl Nicks,G,6-1,"October 6, 1958",Indiana State University
rawle marshall,17974.0,Rawle Marshall,SF,23.0,DAL,23.0,9.0,241.0,10.1,0.488,0.05,0.483,4.1,11.3,6.5,1.8,2.2,17.1,17.0,-0.1,0.3,-3.7,0.2,-0.1,1.0,0.333,0.759,8.0,10.0,8.0,7.0,15.0,Rawle Marshall,206.0,86.0,Oakland University,Georgetown,Guyana,Rawle Marshall,G-F,6-9,"February 20, 1982",Oakland University
freddie crawford,3114.0,Freddie Crawford,SG,29.0,BUF,15.0,23.593374650359237,203.0,9.9,0.375,0.15860433144009717,0.245,6.181565025009618,13.708657175836867,17.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.6,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.615,62.18920998220897,24.0,39.89705245948935,24.470260133673126,73.93983201832528,Freddie Crawford,193.0,85.0,St. Bonaventure University,New York,New York,Freddie Crawford,G-F,6-4,"December 23, 1941",St. Bonaventure University
carl nicks,6335.0,Carl Nicks,PG,22.0,UTA,40.0,23.593374650359237,616.0,11.7,0.522,0.014,0.319,4.5,6.8,16.7,2.6,0.1,18.1,20.4,0.0,0.3,-1.8,-1.8,-0.2,0.0,0.0,0.537,24.0,69.0,32.0,1.0,53.0,Carl Nicks,185.0,79.0,Indiana State University,Chicago,Illinois,Carl Nicks,G,6-1,"October 6, 1958",Indiana State University
anthony miller,14780.0,Anthony Miller,PF,28.0,HOU,35.0,14.0,476.0,13.5,0.544,0.0,0.526,11.8,26.5,5.2,1.2,1.4,13.7,12.8,0.6,0.6,-2.2,-0.1,0.0,0.0,0.24879631551634632,0.51,49.0,16.0,11.0,10.0,19.0,Anthony Miller,206.0,102.0,Michigan State University,Benton Harbor,Michigan,Anthony Miller,F,6-9,"October 22, 1971",Michigan State University
dajuan wagner,17017.0,Dajuan Wagner,SG,20.0,CLE,44.0,4.0,708.0,8.6,0.439,0.281,0.154,1.4,7.7,12.5,1.9,0.7,11.2,23.3,-0.5,0.4,-2.7,-3.0,-0.7,31.0,0.36,0.681,9.0,51.0,26.0,7.0,41.0,Dajuan Wagner,183.0,77.0,University of Texas at Austin,Unknown,Unknown,Dajuan Wagner,G,6-2,"February 4, 1983",University of Memphis
zan tabak,13877.0,Zan Tabak,C,27.0,TOR,39.0,29.0,752.0,9.9,0.459,0.004,0.193,8.5,14.7,8.1,1.0,2.5,14.0,18.3,-0.4,0.1,-3.9,-2.0,-0.7,0.0,0.0,0.333,59.0,36.0,15.0,27.0,44.0,Zan Tabak,213.0,111.0,Unknown,Split,Croatia,Zan Tabak,C,7-0,"June 15, 1970",Unknown
zan tabak,12233.0,Zan Tabak,C,24.0,HOU,37.0,0.0,182.0,11.2,0.518,0.019,0.83,15.3,20.4,3.3,0.6,2.7,19.9,22.3,-0.1,0.2,-5.7,-2.5,-0.3,0.0,0.0,0.614,23.0,4.0,2.0,7.0,18.0,Zan Tabak,213.0,111.0,Unknown,Split,Croatia,Zan Tabak,C,7-0,"June 15, 1970",Unknown
sharone wright,12834.0,Sharone Wright,C,23.0,TOT,57.0,38.0,1434.0,15.1,0.53,0.006,0.506,11.7,17.2,4.8,1.1,2.5,14.8,22.8,0.6,0.7,-2.9,-2.1,-1.1,1.0,0.333,0.645,148.0,38.0,30.0,49.0,109.0,Sharone Wright,211.0,117.0,Clemson University,Macon,Georgia,Sharone Wright,F-C,6-11,"January 30, 1973",Clemson University
anthony miller,15288.0,Anthony Miller,PF,29.0,TOT,4.0,0.0,11.0,0.9,0.5,0.0,0.0,0.0,20.4,0.0,0.0,0.0,33.3,12.2,0.0,0.0,-10.7,-3.4,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,1.0,Anthony Miller,206.0,102.0,Michigan State University,Benton Harbor,Michigan,Anthony Miller,F,6-9,"October 22, 1971",Michigan State University
anthony miller,13717.0,Anthony Miller,PF,26.0,ATL,37.0,0.0,228.0,16.4,0.571,0.0,0.75,16.1,19.9,2.2,3.6,0.9,16.8,16.9,0.3,0.4,-0.8,-0.6,0.0,0.0,0.24879631551634632,0.538,30.0,3.0,15.0,3.0,14.0,Anthony Miller,206.0,102.0,Michigan State University,Benton Harbor,Michigan,Anthony Miller,F,6-9,"October 22, 1971",Michigan State University
anthony miller,15291.0,Anthony Miller,PF,29.0,PHI,1.0,0.0,2.0,0.0,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,0.0,0.0,0.0,0.0,15.085098559901962,0.0,0.0,0.0,-5.8,0.9,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Anthony Miller,206.0,102.0,Michigan State University,Benton Harbor,Michigan,Anthony Miller,F,6-9,"October 22, 1971",Michigan State University
zan tabak,12765.0,Zan Tabak,C,25.0,TOR,67.0,18.0,1332.0,12.4,0.554,0.002,0.275,10.4,18.3,7.6,0.9,1.8,17.9,18.7,0.4,0.6,-2.6,-1.7,-0.8,0.0,0.0,0.561,117.0,62.0,24.0,31.0,101.0,Zan Tabak,213.0,111.0,Unknown,Split,Croatia,Zan Tabak,C,7-0,"June 15, 1970",Unknown
adam keefe,14201.0,Adam Keefe,PF,28.0,UTA,44.0,0.0,642.0,12.2,0.533,0.032,0.718,10.5,16.1,7.2,1.4,1.4,16.8,14.6,0.8,0.9,-1.5,1.0,0.2,0.0,0.0,0.697,51.0,28.0,16.0,12.0,33.0,Adam Keefe,206.0,104.0,Stanford University,Irvine,California,Adam Keefe,F,6-9,"February 22, 1970",Stanford University
larry nance,9831.0,Larry Nance,PF,30.0,CLE,62.0,53.0,2065.0,19.1,0.554,0.001,0.296,8.7,19.4,12.8,1.3,3.5,10.8,21.4,3.5,3.0,0.6,2.2,2.5,1.0,1.0,0.778,162.0,161.0,54.0,122.0,110.0,Larry Nance,208.0,92.0,Clemson University,Anderson,South Carolina,Larry Nance,F,6-9,"January 1, 1993",University of Wyoming
larry nance,9831.0,Larry Nance,PF,30.0,CLE,62.0,53.0,2065.0,19.1,0.554,0.001,0.296,8.7,19.4,12.8,1.3,3.5,10.8,21.4,3.5,3.0,0.6,2.2,2.5,1.0,1.0,0.778,162.0,161.0,54.0,122.0,110.0,Larry Nance,208.0,92.0,Clemson University,Anderson,South Carolina,Larry Nance,F-C,6-10,"February 12, 1959",Clemson University
rod higgins,8055.0,Rod Higgins,SF,26.0,TOT,30.0,0.0,332.0,7.7,0.416,0.085,0.255,4.8,12.8,9.5,1.3,1.9,9.9,16.0,-0.1,0.3,-4.2,-0.5,-0.2,1.0,0.111,0.704,14.0,24.0,9.0,11.0,13.0,Rod Higgins,201.0,90.0,"California State University, Fresno",Monroe,Louisiana,Rod Higgins,F,6-7,"January 31, 1960","California State University, Fresno"
rod higgins,8833.0,Rod Higgins,SF,28.0,GSW,68.0,67.0,2188.0,16.3,0.608,0.054,0.444,4.7,10.4,12.3,1.5,0.8,11.4,18.1,5.0,0.6,1.8,-0.9,1.6,19.0,0.487,0.848,94.0,188.0,70.0,31.0,111.0,Rod Higgins,201.0,90.0,"California State University, Fresno",Monroe,Louisiana,Rod Higgins,F,6-7,"January 31, 1960","California State University, Fresno"
adam keefe,12530.0,Adam Keefe,PF,25.0,UTA,82.0,0.0,1708.0,13.8,0.574,0.012,0.581,13.0,19.5,5.5,1.6,2.0,16.8,14.0,2.3,2.3,-0.1,1.7,1.5,0.0,0.0,0.692,176.0,64.0,51.0,41.0,88.0,Adam Keefe,206.0,104.0,Stanford University,Irvine,California,Adam Keefe,F,6-9,"February 22, 1970",Stanford University
zan tabak,13878.0,Zan Tabak,C,27.0,BOS,18.0,5.0,232.0,9.2,0.486,0.0,0.236,11.7,18.3,7.9,1.1,3.7,21.9,14.5,-0.1,0.2,-4.2,0.8,-0.1,0.0,0.24879631551634632,0.538,25.0,12.0,5.0,11.0,17.0,Zan Tabak,213.0,111.0,Unknown,Split,Croatia,Zan Tabak,C,7-0,"June 15, 1970",Unknown
kenny sears,1440.0,Kenny Sears,PF,25.0,NYK,71.0,23.593374650359237,2498.0,22.6,0.59,0.15860433144009717,0.587,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,11.9,1.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.861,62.18920998220897,136.0,39.89705245948935,24.470260133673126,73.93983201832528,Kenny Sears,206.0,89.0,Santa Clara University,Watsonville,California,Kenny Sears,F,6-9,"August 17, 1933",Santa Clara University
freddie crawford,3113.0,Freddie Crawford,SG,29.0,TOT,51.0,23.593374650359237,652.0,10.2,0.413,0.15860433144009717,0.349,6.181565025009618,13.708657175836867,16.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.8,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.49,62.18920998220897,78.0,39.89705245948935,24.470260133673126,73.93983201832528,Freddie Crawford,193.0,85.0,St. Bonaventure University,New York,New York,Freddie Crawford,G-F,6-4,"December 23, 1941",St. Bonaventure University
anthony miller,12110.0,Anthony Miller,PF,23.0,LAL,46.0,1.0,527.0,14.7,0.571,0.038,0.576,14.1,17.8,9.6,1.9,0.9,18.7,16.6,0.6,0.6,-0.8,-0.2,0.1,2.0,0.4,0.618,67.0,35.0,20.0,7.0,38.0,Anthony Miller,206.0,102.0,Michigan State University,Benton Harbor,Michigan,Anthony Miller,F,6-9,"October 22, 1971",Michigan State University
donald sloan,21568.0,Donald Sloan,PG,24.0,CLE,25.0,11.0,608.0,8.9,0.44,0.125,0.148,2.7,8.6,25.6,0.9,0.4,18.3,17.0,-0.3,0.0,-3.4,-2.6,-0.6,2.0,0.091,0.808,15.0,92.0,10.0,3.0,42.0,Donald Sloan,190.0,92.0,Texas A&M University,Shreveport,Louisiana,Donald Sloan,G,6-3,"January 15, 1988",Texas A&M University
ryan hollins,22532.0,Ryan Hollins,PF,29.0,LAC,61.0,0.0,482.0,11.9,0.73,0.0,0.778,7.4,13.1,2.4,0.9,4.9,23.1,11.5,0.7,0.6,-2.0,1.7,0.2,0.0,0.24879631551634632,0.625,31.0,8.0,9.0,31.0,29.0,Ryan Hollins,213.0,108.0,"University of California, Los Angeles",Pasadena,California,Ryan Hollins,C,7-0,"October 10, 1984","University of California, Los Angeles"
hassan whiteside,24071.0,Hassan Whiteside,C,26.0,MIA,73.0,43.0,2125.0,25.7,0.629,0.0,0.482,13.1,32.4,2.4,1.1,9.7,14.2,20.7,5.0,5.3,-0.9,3.4,2.4,0.0,0.24879631551634632,0.65,238.0,30.0,44.0,269.0,137.0,Hassan Whiteside,213.0,120.0,Marshall University,Gastonia,North Carolina,Hassan Whiteside,C,7-0,"June 13, 1989",Marshall University
donald sloan,22145.0,Donald Sloan,SG,25.0,TOT,23.0,0.0,263.0,9.6,0.455,0.244,0.321,1.3,11.5,22.0,1.0,0.0,13.6,17.5,0.0,0.0,-3.1,-3.2,-0.3,7.0,0.368,0.8,3.0,38.0,5.0,0.0,14.0,Donald Sloan,190.0,92.0,Texas A&M University,Shreveport,Louisiana,Donald Sloan,G,6-3,"January 15, 1988",Texas A&M University
david lee,22594.0,David Lee,PF,30.0,GSW,69.0,67.0,2288.0,19.1,0.566,0.001,0.302,8.8,21.6,10.9,1.0,0.9,12.0,24.3,4.1,3.5,-0.1,0.8,1.6,0.0,0.0,0.78,182.0,147.0,48.0,26.0,152.0,David Lee,201.0,102.0,University of San Francisco,Modesto,California,David Lee,F,6-7,"March 31, 1942",University of San Francisco
david lee,22594.0,David Lee,PF,30.0,GSW,69.0,67.0,2288.0,19.1,0.566,0.001,0.302,8.8,21.6,10.9,1.0,0.9,12.0,24.3,4.1,3.5,-0.1,0.8,1.6,0.0,0.0,0.78,182.0,147.0,48.0,26.0,152.0,David Lee,201.0,102.0,University of San Francisco,Modesto,California,David Lee,F,6-9,"April 29, 1983",University of Florida
wayne selden,24581.0,Wayne Selden,SG,22.0,MEM,11.0,2.0,189.0,6.2,0.475,0.42,0.36,0.6,6.2,9.9,1.1,0.5,13.4,16.1,-0.1,0.1,-4.1,-1.8,-0.2,3.0,0.143,0.667,1.0,12.0,4.0,1.0,9.0,Wayne Selden,196.0,104.0,University of Kansas,Roxbury,Massachusetts,Wayne Selden,G-F,6-5,"September 30, 1994",University of Kansas
ryan hollins,20792.0,Ryan Hollins,C,26.0,CLE,70.0,16.0,1182.0,10.7,0.642,0.0,0.744,6.6,11.6,3.6,1.0,2.7,18.7,13.7,1.3,0.5,-2.5,-0.2,-0.2,0.0,0.24879631551634632,0.681,70.0,26.0,22.0,42.0,67.0,Ryan Hollins,213.0,108.0,"University of California, Los Angeles",Pasadena,California,Ryan Hollins,C,7-0,"October 10, 1984","University of California, Los Angeles"
donald sloan,22757.0,Donald Sloan,SG,26.0,IND,48.0,1.0,392.0,8.5,0.437,0.359,0.171,1.2,11.0,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,-4.1,-0.7,-0.3,10.0,0.238,0.6,4.0,50.0,10.0,1.0,22.0,Donald Sloan,190.0,92.0,Texas A&M University,Shreveport,Louisiana,Donald Sloan,G,6-3,"January 15, 1988",Texas A&M University
hassan whiteside,21093.0,Hassan Whiteside,C,21.0,SAC,1.0,0.0,2.0,-17.9,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,0.0,0.0,0.0,0.0,15.085098559901962,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Hassan Whiteside,213.0,120.0,Marshall University,Gastonia,North Carolina,Hassan Whiteside,C,7-0,"June 13, 1989",Marshall University
ryan hollins,23137.0,Ryan Hollins,C,30.0,SAC,46.0,9.0,441.0,13.1,0.648,0.0,0.659,9.6,16.6,5.0,0.7,3.4,19.1,13.1,0.7,0.3,-1.4,0.0,0.1,0.0,0.24879631551634632,0.574,36.0,14.0,6.0,19.0,25.0,Ryan Hollins,213.0,108.0,"University of California, Los Angeles",Pasadena,California,Ryan Hollins,C,7-0,"October 10, 1984","University of California, Los Angeles"
marcus camby,12914.0,Marcus Camby,C,22.0,TOR,63.0,38.0,1897.0,17.8,0.523,0.018,0.339,7.9,16.7,9.6,1.8,5.5,13.0,24.3,1.4,2.3,-1.8,1.5,0.8,2.0,0.143,0.693,131.0,97.0,66.0,130.0,134.0,Marcus Camby,211.0,99.0,University of Massachusetts Amherst,Hartford,Connecticut,Marcus Camby,C-F,6-11,"March 22, 1974",University of Massachusetts Amherst
marcus camby,16583.0,Marcus Camby,C,29.0,DEN,72.0,72.0,2162.0,17.8,0.511,0.004,0.248,10.9,27.4,9.6,2.0,6.1,13.9,14.3,2.6,4.3,-0.9,4.9,3.3,0.0,0.0,0.721,211.0,132.0,86.0,187.0,98.0,Marcus Camby,211.0,99.0,University of Massachusetts Amherst,Hartford,Connecticut,Marcus Camby,C-F,6-11,"March 22, 1974",University of Massachusetts Amherst
marcus camby,17169.0,Marcus Camby,C,30.0,DEN,66.0,66.0,2015.0,18.0,0.505,0.007,0.288,7.5,30.1,12.0,1.6,7.4,13.2,17.2,1.2,4.5,-2.4,5.8,2.8,0.0,0.0,0.723,131.0,152.0,61.0,199.0,103.0,Marcus Camby,211.0,99.0,University of Massachusetts Amherst,Hartford,Connecticut,Marcus Camby,C-F,6-11,"March 22, 1974",University of Massachusetts Amherst
jeff wilkins,8277.0,Jeff Wilkins,C,30.0,SAS,27.0,4.0,522.0,6.7,0.421,0.0,0.343,7.6,19.8,4.3,0.7,1.1,11.5,13.4,-0.2,0.4,-4.7,-0.5,-0.4,0.0,0.24879631551634632,0.609,34.0,18.0,8.0,10.0,20.0,Jeff Wilkins,211.0,104.0,Illinois State University,Chicago,Illinois,Jeff Wilkins,C-F,6-11,"March 9, 1955",Illinois State University
marcus camby,15588.0,Marcus Camby,C,27.0,NYK,29.0,29.0,1007.0,15.1,0.483,0.003,0.341,10.2,26.8,5.6,1.8,3.7,11.2,17.4,0.5,1.7,-2.7,2.8,0.5,0.0,0.0,0.626,89.0,33.0,34.0,50.0,42.0,Marcus Camby,211.0,99.0,University of Massachusetts Amherst,Hartford,Connecticut,Marcus Camby,C-F,6-11,"March 22, 1974",University of Massachusetts Amherst
marcus camby,20016.0,Marcus Camby,PF,35.0,LAC,51.0,51.0,1596.0,18.3,0.497,0.017,0.256,12.0,32.9,14.4,2.2,4.6,13.9,13.0,1.7,2.8,-1.0,5.6,2.7,2.0,0.333,0.659,166.0,151.0,69.0,99.0,64.0,Marcus Camby,211.0,99.0,University of Massachusetts Amherst,Hartford,Connecticut,Marcus Camby,C-F,6-11,"March 22, 1974",University of Massachusetts Amherst
jeff wilkins,6438.0,Jeff Wilkins,C,25.0,UTA,56.0,23.593374650359237,1058.0,9.2,0.47,0.0,0.154,6.8,22.7,5.2,1.5,2.5,17.5,13.7,-0.5,1.1,-4.7,0.7,-0.5,0.0,0.24879631551634632,0.675,62.0,40.0,32.0,46.0,59.0,Jeff Wilkins,211.0,104.0,Illinois State University,Chicago,Illinois,Jeff Wilkins,C-F,6-11,"March 9, 1955",Illinois State University
marcus camby,14029.0,Marcus Camby,C,24.0,NYK,46.0,0.0,945.0,17.6,0.537,0.0,0.395,13.2,18.2,2.4,1.7,6.1,11.3,17.5,1.4,2.0,-1.2,2.7,0.8,0.0,0.24879631551634632,0.553,102.0,12.0,29.0,74.0,39.0,Marcus Camby,211.0,99.0,University of Massachusetts Amherst,Hartford,Connecticut,Marcus Camby,C-F,6-11,"March 22, 1974",University of Massachusetts Amherst
earl lloyd*,964.0,Earl Lloyd*,SF,26.0,SYR,72.0,23.593374650359237,2212.0,11.6,0.417,0.15860433144009717,0.27,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,3.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.75,62.18920998220897,151.0,39.89705245948935,24.470260133673126,73.93983201832528,Earl Lloyd*,196.0,90.0,West Virginia State University,Unknown,Unknown,,,,,
marcus camby,19435.0,Marcus Camby,C,34.0,LAC,62.0,55.0,1925.0,18.7,0.556,0.008,0.367,9.4,32.7,10.8,1.4,5.1,13.9,15.8,2.3,2.9,-2.0,3.7,1.8,1.0,0.25,0.725,161.0,127.0,51.0,132.0,93.0,Marcus Camby,211.0,99.0,University of Massachusetts Amherst,Hartford,Connecticut,Marcus Camby,C-F,6-11,"March 22, 1974",University of Massachusetts Amherst
paul seymour,763.0,Paul Seymour,SG,25.0,SYR,67.0,23.593374650359237,2684.0,16.0,0.485,0.15860433144009717,0.521,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,5.8,2.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.817,62.18920998220897,294.0,39.89705245948935,24.470260133673126,73.93983201832528,Paul Seymour,185.0,81.0,University of Toledo,Toledo,Ohio,Paul Seymour,G-F,6-1,"January 30, 1928",University of Toledo
jeff wilkins,7195.0,Jeff Wilkins,C,27.0,UTA,81.0,34.0,2307.0,11.6,0.517,0.004,0.245,7.0,19.0,7.9,0.8,0.9,17.1,18.5,0.1,2.3,-2.6,-0.4,-0.6,0.0,0.0,0.78,154.0,132.0,41.0,42.0,186.0,Jeff Wilkins,211.0,104.0,Illinois State University,Chicago,Illinois,Jeff Wilkins,C-F,6-11,"March 9, 1955",Illinois State University
marcus camby,17754.0,Marcus Camby,C,31.0,DEN,56.0,54.0,1857.0,19.9,0.499,0.017,0.24,8.4,33.3,10.2,2.2,7.5,11.4,19.5,1.0,4.5,-2.2,6.0,2.7,1.0,0.091,0.712,132.0,115.0,79.0,184.0,92.0,Marcus Camby,211.0,99.0,University of Massachusetts Amherst,Hartford,Connecticut,Marcus Camby,C-F,6-11,"March 22, 1974",University of Massachusetts Amherst
