_c0,Player,height,weight,collage,born,birth_city,birth_state,height_in
891.0,Jim Cleamons,190.0,83.0,Ohio State University,1949.0,Lincolnton,North Carolina,75.0
1228.0,Willie Wise,196.0,95.0,Drake University,1947.0,San Francisco,California,77.0
1380.0,Sylvester Norris,211.0,99.0,Jackson State University,1957.0,Jackson,Mississippi,83.0
1537.0,Chubby Cox,188.0,81.0,University of San Francisco,1955.0,Philadelphia,Pennsylvania,74.0
1987.0,Jay Edwards,213.0,102.0,University of Washington,1955.0,Seattle,Washington,84.0
2262.0,Doug Edwards,201.0,99.0,Florida State University,1971.0,Miami,Florida,79.0
2406.0,Fred Hoiberg,193.0,92.0,Iowa State University,1972.0,Lincoln,Nebraska,76.0
2628.0,Andrae Patterson,206.0,107.0,Indiana University,1975.0,Riverside,California,81.0
2986.0,Josh Childress,203.0,95.0,Stanford University,1983.0,Harbor City,California,80.0
3175.0,Adam Morrison,203.0,92.0,Gonzaga University,1984.0,Glendive,Montana,80.0
3354.0,Danny Green,206.0,100.0,"University of California, Los Angeles",1957.0,Lynwood,California,81.0
3511.0,Jerry Smith,188.0,86.0,University of Louisville,1987.0,Wauwatosa,Wisconsin,74.0
461.0,Guy Sparrow,198.0,98.0,University of Detroit Mercy,1932.0,Pontiac,Michigan,78.0
965.0,Ron Riley,203.0,88.0,University of Southern California,1950.0,Los Angeles,California,80.0
1027.0,Jim Chones,211.0,99.0,Marquette University,1949.0,Racine,Wisconsin,83.0
1146.0,Mike Dunleavy,190.0,81.0,University of South Carolina,1954.0,Brooklyn,New York,75.0
1215.0,Monte Towe,170.0,68.0,North Carolina State University,1953.0,Marion,Indiana,67.0
1253.0,Glen Gondrezick,198.0,98.0,"University of Nevada, Las Vegas",1955.0,Boulder,Colorado,78.0
1257.0,Joe Hassett,196.0,81.0,Providence College,1955.0,Providence,Rhode Island,77.0
1849.0,Dave Henderson,196.0,88.0,Duke University,1964.0,Henderson,North Carolina,77.0
2437.0,Bob Sura,196.0,90.0,Florida State University,1973.0,Wilkes-Barre,Pennsylvania,77.0
2660.0,Rodney Buford,196.0,85.0,Creighton University,1977.0,Milwaukee,Wisconsin,77.0
3760.0,James Young,198.0,97.0,University of Kentucky,1995.0,Flint,Michigan,78.0
3802.0,Jordan Mickey,203.0,106.0,Louisiana State University,1994.0,Dallas,Texas,80.0
3835.0,Wade Baldwin,193.0,91.0,Vanderbilt University,1996.0,Belle Mead,New Jersey,76.0
151.0,Mac Otten,201.0,99.0,Bowling Green State University,1925.0,Bellefontaine,Ohio,79.0
559.0,Sam Stith,188.0,83.0,St. Bonaventure University,1937.0,Greenville County,Virginia,74.0
713.0,Jim Fox,208.0,104.0,University of South Carolina,1943.0,Atlanta,Georgia,82.0
1171.0,Caldwell Jones,211.0,98.0,Albany State University,1950.0,McGehee,Arkansas,83.0
1338.0,Rick Wilson,196.0,90.0,University of Louisville,1956.0,Louisville,Kentucky,77.0
1398.0,Butch Carter,196.0,81.0,Indiana University,1958.0,Springfield,Ohio,77.0
1421.0,Walter Jordan,201.0,89.0,Purdue University,1956.0,Perry,Alabama,79.0
1768.0,Voise Winters,203.0,90.0,Bradley University,1962.0,Chicago,Illinois,80.0
1823.0,Andre Turner,180.0,72.0,University of Memphis,1964.0,Memphis,Tennessee,71.0
1832.0,Steve Alford,188.0,83.0,Indiana University,1964.0,Franklin,Indiana,74.0
1877.0,Milt Wagner,196.0,83.0,University of Louisville,1963.0,Camden,New Jersey,77.0
1998.0,Jaren Jackson,193.0,86.0,Georgetown University,1967.0,New Orleans,Louisiana,76.0
2327.0,Howard Eisley,188.0,80.0,Boston College,1972.0,Detroit,Michigan,74.0
2522.0,Tony Battie,211.0,104.0,Texas Tech University,1976.0,Dallas,Texas,83.0
2541.0,Kiwane Garris,188.0,83.0,University of Illinois at Urbana-Champaign,1974.0,Chicago,Illinois,74.0
2868.0,Nate Huffman,216.0,111.0,Central Michigan University,1975.0,Battle Creek,Michigan,85.0
3014.0,Jameer Nelson,183.0,86.0,Saint Joseph's University,1982.0,Chester,Pennsylvania,72.0
3358.0,Jordan Hill,208.0,106.0,University of Arizona,1987.0,Atlanta,Georgia,82.0
3469.0,Andrew Goudelock,190.0,90.0,College of Charleston,1988.0,Gainesville,Georgia,75.0
237.0,Larry Foust,206.0,97.0,La Salle University,1928.0,Painesville,Ohio,81.0
638.0,Bud Koper,198.0,95.0,Oklahoma City University,1942.0,Rocky,Oklahoma,78.0
1263.0,Toby Knight,206.0,95.0,University of Notre Dame,1955.0,Bronx,New York,81.0
1416.0,Cedrick Hordges,203.0,99.0,University of South Carolina,1957.0,Montgomery,Alabama,80.0
1444.0,Tony Price,198.0,86.0,University of Pennsylvania,1957.0,Bronx,New York,78.0
2220.0,Tracy Murray,201.0,102.0,"University of California, Los Angeles",1971.0,Los Angeles,California,79.0
2373.0,Monty Williams,203.0,102.0,University of Notre Dame,1971.0,Fredericksburg,Virginia,80.0
2803.0,Isaac Fontaine,193.0,95.0,Washington State University,1975.0,Sacramento,California,76.0
2950.0,Jason Kapono,203.0,96.0,"University of California, Los Angeles",1981.0,Long Beach,California,80.0
3029.0,Awvee Storey,198.0,100.0,Arizona State University,1977.0,Chicago,Illinois,78.0
3150.0,Randy Foye,193.0,96.0,Villanova University,1983.0,Newark,New Jersey,76.0
3808.0,Jahlil Okafor,211.0,124.0,Duke University,1995.0,Chicago,Illinois,83.0
3879.0,Caris LeVert,201.0,92.0,University of Michigan,1994.0,Columbus,Ohio,79.0
3910.0,Tyler Ulis,178.0,68.0,University of Kentucky,1996.0,Detroit,Michigan,70.0
3916.0,Isaiah Whitehead,193.0,96.0,Seton Hall University,1995.0,Brooklyn,New York,76.0
955.0,Paul McCracken,193.0,81.0,"California State University, Northridge",1950.0,New York,New York,76.0
1095.0,Rich Kelley,213.0,106.0,Stanford University,1953.0,San Mateo,California,84.0
1301.0,Bob Elliott,206.0,102.0,University of Arizona,1955.0,Ann Arbor,Michigan,81.0
1407.0,Ralph Drollinger,218.0,113.0,"University of California, Los Angeles",1954.0,La Mesa,California,86.0
1455.0,Rory Sparrow,188.0,79.0,Villanova University,1958.0,Suffolk,Virginia,74.0
1907.0,Rolando Ferreira,216.0,108.0,University of Houston,1964.0,Curtiba,Brazil,85.0
1993.0,Tom Hammonds,206.0,97.0,Georgia Institute of Technology,1967.0,Fort Walton,Florida,81.0
2043.0,Doug West,198.0,90.0,Villanova University,1967.0,Altoona,Pennsylvania,78.0
2486.0,Stephon Marbury,188.0,81.0,Georgia Institute of Technology,1977.0,Brooklyn,New York,74.0
2537.0,Danny Fortson,201.0,117.0,University of Cincinnati,1976.0,Philadelphia,Pennsylvania,79.0
2740.0,Paul McPherson,193.0,95.0,DePaul University,1978.0,Chicago,Illinois,76.0
2894.0,Paul Shirley,208.0,104.0,Iowa State University,1977.0,Meriden,Kansas,82.0
2996.0,Matt Freije,208.0,108.0,Vanderbilt University,1981.0,Overland Park,Kansas,82.0
3352.0,Taj Gibson,206.0,102.0,University of Southern California,1985.0,Brooklyn,New York,81.0
3373.0,Jodie Meeks,193.0,95.0,University of Kentucky,1987.0,Norcross,Georgia,76.0
3847.0,Quinn Cook,188.0,83.0,Duke University,1993.0,Washington,District of Columbia,74.0
153.0,Easy Parham,190.0,90.0,Texas Wesleyan University,1921.0,Fort Worth,Texas,75.0
682.0,Hank Finkel,213.0,108.0,University of Dayton,1942.0,Union City,New Jersey,84.0
1106.0,Joe Meriweather,208.0,97.0,Southern Illinois University,1953.0,Phenix City,Alabama,82.0
1310.0,Essie Hollis,198.0,88.0,St. Bonaventure University,1955.0,Erie,Pennsylvania,78.0
1663.0,Devin Durrant,201.0,90.0,Brigham Young University,1960.0,Provo,Utah,79.0
2062.0,Richard Coffey,198.0,96.0,University of Minnesota,1965.0,Aurora,North Carolina,78.0
2122.0,Greg Anthony,183.0,79.0,"University of Nevada, Las Vegas",1967.0,Las Vegas,Nevada,72.0
2512.0,Samaki Walker,206.0,108.0,University of Louisville,1976.0,Columbus,Ohio,81.0
2618.0,Roshown McLeod,203.0,100.0,Duke University,1975.0,Jersey City,New Jersey,80.0
3127.0,Maurice Ager,196.0,91.0,Michigan State University,1984.0,Detroit,Michigan,77.0
3313.0,Derrick Rose,190.0,86.0,University of Memphis,1988.0,Chicago,Illinois,75.0
3317.0,Marreese Speights,208.0,115.0,University of Florida,1987.0,St. Petersburg,Florida,82.0
3743.0,Elfrid Payton,193.0,83.0,University of Louisiana at Lafayette,1994.0,Gretna,Louisiana,76.0
184.0,Howie Schultz,198.0,90.0,Hamline University,1922.0,St. Paul,Minnesota,78.0
271.0,Ralph O'Brien,175.0,72.0,Butler University,1928.0,Henshaw,Kentucky,69.0
337.0,Clyde Lovellette*,206.0,106.0,University of Kansas,1929.0,Petersburg,Indiana,81.0
1102.0,Ken Mayfield,188.0,83.0,Tuskegee University,1948.0,Chicago,Illinois,74.0
1289.0,Dennis Boyd,185.0,79.0,University of Detroit Mercy,1954.0,Portsmouth,Virginia,73.0
1298.0,Dave Corzine,211.0,113.0,DePaul University,1956.0,Arlington Heights,Illinois,83.0
1373.0,Arvid Kramer,206.0,99.0,Augustana College (SD),1956.0,Fulda,Minnesota,81.0
1556.0,Fat Lever,190.0,77.0,Arizona State University,1960.0,Pine Bluff,Arkansas,75.0
1557.0,Cliff Levingston,203.0,95.0,Wichita State University,1961.0,San Diego,California,80.0
1616.0,Bruce Kuczenski,208.0,104.0,University of Connecticut,1961.0,Bristol,Connecticut,82.0
1617.0,Darrell Lockhart,206.0,111.0,Auburn University,1960.0,Thomaston,Georgia,81.0
1847.0,Armen Gilliam,206.0,104.0,"University of Nevada, Las Vegas",1964.0,Pittsburgh,Pennsylvania,81.0
1895.0,Scott Brooks,180.0,74.0,"University of California, Irvine",1965.0,French Camp,California,71.0
1944.0,Dominic Pressley,188.0,77.0,Boston College,1964.0,Washington,District of Columbia,74.0
1961.0,Anthony Taylor,193.0,79.0,University of Oregon,1965.0,Los Angeles,California,76.0
2101.0,Larry Robinson,190.0,81.0,Centenary College of Louisiana,1968.0,Bossier City,Louisiana,75.0
2273.0,Lucious Harris,196.0,86.0,"California State University, Long Beach",1970.0,Los Angeles,California,77.0
2664.0,Baron Davis,190.0,94.0,"University of California, Los Angeles",1979.0,Los Angeles,California,75.0
2764.0,Daniel Santiago,216.0,116.0,Saint Vincent College,1976.0,Lubbock,Texas,85.0
3255.0,Rodney Stuckey,196.0,95.0,Eastern Washington University,1986.0,Seattle,Washington,77.0
3394.0,Craig Brackins,208.0,104.0,Iowa State University,1987.0,Los Angeles,California,82.0
3396.0,Derrick Caracter,206.0,124.0,University of Texas at El Paso,1988.0,Fanwood,New Jersey,81.0
3412.0,Blake Griffin,208.0,113.0,University of Oklahoma,1989.0,Oklahoma City,Oklahoma,82.0
435.0,Jim Paxson,198.0,90.0,University of Dayton,1932.0,Pennville,Indiana,78.0
552.0,Gary Phillips,190.0,85.0,University of Houston,1939.0,Quincy,Illinois,75.0
641.0,Jeff Mullins,193.0,86.0,Duke University,1942.0,Astoria,New York,76.0
670.0,Bob Weiss,188.0,81.0,Pennsylvania State University,1942.0,Easton,Pennsylvania,74.0
1329.0,Purvis Short,201.0,95.0,Jackson State University,1957.0,Hattiesburg,Mississippi,79.0
1475.0,Charles Bradley,196.0,97.0,University of Wyoming,1959.0,Havre De Grace,Maryland,77.0
1553.0,Hutch Jones,203.0,86.0,Vanderbilt University,1959.0,Buffalo,New York,80.0
1875.0,John Stroeder,208.0,117.0,University of Montana,1958.0,Bremerton,Washington,82.0
2054.0,Dee Brown,185.0,72.0,Jacksonville University,1968.0,Jacksonville,Florida,73.0
2138.0,Bison Dele,206.0,106.0,University of Arizona,1969.0,Fresno,California,81.0
2184.0,Alex Blackwell,198.0,113.0,Monmouth University,1970.0,Toms River,New Jersey,78.0
2325.0,Yinka Dare,213.0,120.0,George Washington University,1972.0,Kano,Nigeria,84.0
2367.0,Brooks Thompson,193.0,87.0,Oklahoma State University,1970.0,Dallas,Texas,76.0
2543.0,Derek Grimm,206.0,104.0,University of Missouri,1974.0,Peoria,Illinois,81.0
2552.0,Rusty LaRue,188.0,95.0,Wake Forest University,1973.0,Winston-Salem,North Carolina,74.0
2632.0,Jeffrey Sheppard,190.0,86.0,University of Kentucky,1974.0,Marietta,Georgia,75.0
3228.0,Mike Harris,198.0,108.0,Rice University,1983.0,Hillsboro,Texas,78.0
3252.0,Courtney Sims,208.0,111.0,University of Michigan,1983.0,Roslindale,Massachusetts,82.0
3264.0,Julian Wright,203.0,102.0,University of Kansas,1987.0,Chicago,Illinois,80.0
3392.0,Eric Bledsoe,185.0,86.0,University of Kentucky,1989.0,Birmingham,Alabama,73.0
3465.0,Jeff Foote,213.0,120.0,Cornell University,1987.0,Lockwood,New York,84.0
29.0,Bill Closs,196.0,88.0,Rice University,1922.0,Edge,Texas,77.0
1676.0,Jerome Kersey,201.0,97.0,Longwood University,1962.0,Clarksville,Virginia,79.0
3053.0,Will Bynum,183.0,83.0,Georgia Institute of Technology,1983.0,Chicago,Illinois,72.0
3129.0,Lou Amundson,206.0,99.0,"University of Nevada, Las Vegas",1982.0,Ventura,California,81.0
3139.0,Ronnie Brewer,193.0,81.0,University of Arkansas,1955.0,Fort Smith,Arkansas,76.0
3214.0,Daequan Cook,190.0,83.0,University of Portland,1958.0,Los Angeles,California,75.0
3364.0,Othyus Jeffers,196.0,90.0,Robert Morris University (IL),1985.0,Chicago,Illinois,77.0
3680.0,Cody Zeller,213.0,108.0,Indiana University,1992.0,Washington,Indiana,84.0
416.0,Jack Twyman*,198.0,95.0,University of Cincinnati,1934.0,Pittsburgh,Pennsylvania,78.0
468.0,Pete Brennan,198.0,92.0,University of North Carolina,1936.0,Brooklyn,New York,78.0
1587.0,Rory White,203.0,95.0,University of South Alabama,1959.0,Tuskegee,Alabama,80.0
1871.0,Richard Rellford,198.0,104.0,University of Michigan,1964.0,Riviera Beach,Florida,78.0
1926.0,Randolph Keys,201.0,88.0,University of Southern Mississippi,1966.0,Collins,Mississippi,79.0
2591.0,Keon Clark,211.0,99.0,"University of Nevada, Las Vegas",1975.0,Danville,Illinois,83.0
2852.0,Pat Burke,211.0,113.0,Auburn University,1973.0,Dublin,Ireland,83.0
2870.0,Casey Jacobsen,198.0,97.0,Stanford University,1981.0,Glendora,California,78.0
3240.0,Jamario Moon,203.0,92.0,Meridian Community College,1980.0,Goodwater,Alabama,80.0
3242.0,Demetris Nichols,203.0,97.0,Syracuse University,1984.0,Boston,Massachusetts,80.0
3400.0,Jordan Crawford,196.0,95.0,University of Kentucky,1986.0,Detroit,Michigan,77.0
3472.0,Josh Harrellson,208.0,124.0,University of Kentucky,1989.0,St. Charles,Missouri,82.0
3793.0,Sasha Kaun,211.0,117.0,University of Kansas,1985.0,Tomsk,Russia,83.0
395.0,Walter Dukes,213.0,99.0,Seton Hall University,1930.0,Rochester,New York,84.0
459.0,Lennie Rosenbluth,193.0,86.0,University of North Carolina,1933.0,New York,New York,76.0
698.0,Dave Schellhase,190.0,92.0,Purdue University,1944.0,Evansville,Indiana,75.0
721.0,Johnny Jones,201.0,92.0,"California State University, Los Angeles",1943.0,Washington,District of Columbia,79.0
781.0,Doug Sims,201.0,88.0,Kent State University,1943.0,Elba,Alabama,79.0
953.0,LaRue Martin,211.0,94.0,Loyola University of Chicago,1950.0,Chicago,Illinois,83.0
977.0,Mike Bantom,206.0,90.0,Saint Joseph's University,1951.0,Philadelphia,Pennsylvania,81.0
1153.0,Mike Flynn,188.0,81.0,University of Kentucky,1953.0,Casablanca,Morocco,74.0
1453.0,Jerry Sichting,185.0,76.0,Purdue University,1956.0,Martinsville,Indiana,73.0
1545.0,Sleepy Floyd,190.0,77.0,Georgetown University,1960.0,Gastonia,North Carolina,75.0
1569.0,Oliver Robinson,193.0,81.0,University of Alabama at Birmingham,1960.0,Birmingham,Alabama,76.0
1765.0,Bill Wennington,213.0,111.0,St. John's University,1963.0,Montreal,Canada,84.0
1990.0,Derrick Gervin,203.0,90.0,University of Texas at San Antonio,1963.0,Detroit,Michigan,80.0
2094.0,Dan O'Sullivan,208.0,113.0,Fordham University,1968.0,Bronx,New York,82.0
2329.0,Brian Grant,206.0,115.0,Xavier University,1972.0,Columbus,Ohio,81.0
2416.0,Clint McDaniel,193.0,81.0,University of Arkansas,1972.0,Tulsa,Oklahoma,76.0
2421.0,Howard Nathan,180.0,79.0,University of Louisiana at Monroe,1972.0,Peoria,Illinois,71.0
2473.0,Darvin Ham,201.0,99.0,Texas Tech University,1973.0,Saginaw,Michigan,79.0
2499.0,Roy Rogers,201.0,106.0,Wake Forest University,1971.0,Durham,North Carolina,79.0
3074.0,Chuck Hayes,198.0,108.0,University of Kentucky,1983.0,San Leandro,California,78.0
1456.0,John Stroud,201.0,97.0,University of Mississippi,1957.0,New Albany,Mississippi,79.0
1932.0,Grant Long,203.0,102.0,Eastern Michigan University,1966.0,Wayne,Michigan,80.0
1972.0,Winston Bennett,201.0,95.0,University of Kentucky,1965.0,Louisville,Kentucky,79.0
2045.0,Mike Williams,188.0,82.0,Lincoln University of Missouri,1945.0,Seattle,Washington,74.0
2147.0,Brian Howard,198.0,92.0,North Carolina State University,1967.0,Winston-Salem,North Carolina,78.0
2213.0,Don MacLean,208.0,106.0,"University of California, Los Angeles",1970.0,Palo Alto,California,82.0
2283.0,Popeye Jones,203.0,113.0,Murray State University,1970.0,Dresden,Tennessee,80.0
2493.0,Gaylon Nickerson,190.0,86.0,Northwestern Oklahoma State University,1969.0,Osecola,Arkansas,75.0
2527.0,Kelvin Cato,211.0,115.0,Iowa State University,1974.0,Atlanta,Georgia,83.0
2971.0,Luke Walton,203.0,106.0,University of Arizona,1980.0,San Diego,California,80.0
3021.0,Bernard Robinson,198.0,95.0,University of Michigan,1980.0,Washington,District of Columbia,78.0
3368.0,Oliver Lafayette,188.0,86.0,University of Houston,1984.0,Baton Rouge,Louisiana,74.0
3389.0,James Anderson,198.0,96.0,Oklahoma State University,1989.0,El Dorado,Arkansas,78.0
3398.0,Marcus Cousin,211.0,111.0,University of Houston,1986.0,Baltimore,Maryland,83.0
3598.0,Marquis Teague,188.0,85.0,University of Kentucky,1993.0,Indianapolis,Indiana,74.0
3625.0,Seth Curry,188.0,83.0,Duke University,1990.0,Charlotte,North Carolina,74.0
424.0,Si Green,188.0,83.0,Duquesne University,1933.0,New York,New York,74.0
453.0,Sam Jones*,193.0,89.0,North Carolina Central University,1933.0,Wilmington,North Carolina,76.0
678.0,Archie Clark,188.0,79.0,University of Minnesota,1941.0,Conway,Arkansas,74.0
717.0,Dennis Hamilton,203.0,95.0,Arizona State University,1944.0,Huntington Beach,California,80.0
753.0,Don Chaney,196.0,95.0,University of Houston,1946.0,Baton Rouge,Louisiana,77.0
1267.0,Rich Laurel,198.0,86.0,Hofstra University,1954.0,Philadelphia,Pennsylvania,78.0
1359.0,Gerald Henderson,188.0,79.0,Virginia Commonwealth University,1956.0,Richmond,Virginia,74.0
1383.0,Clint Richardson,190.0,88.0,Seattle University,1956.0,Seattle,Washington,75.0
2164.0,Elliot Perry,183.0,68.0,University of Memphis,1969.0,Memphis,Tennessee,72.0
2998.0,Devin Harris,190.0,87.0,University of Wisconsin,1983.0,Milwaukee,Wisconsin,75.0
3217.0,Glen Davis,206.0,131.0,Louisiana State University,1986.0,Baton Rouge,Louisiana,81.0
3477.0,Tyler Honeycutt,203.0,85.0,"University of California, Los Angeles",1990.0,Los Angeles,California,80.0
3671.0,Tony Snell,201.0,90.0,University of New Mexico,1991.0,Riverside,California,79.0
3831.0,Delon Wright,196.0,83.0,University of Utah,1992.0,Los Angeles,California,77.0
411.0,Bob Santini,196.0,86.0,Iona College,1935.0,Bronx,New York,77.0
743.0,Ken Wilburn,198.0,88.0,Central State University,1944.0,River Rouge,Michigan,78.0
833.0,Terry Driscoll,201.0,97.0,Boston College,1947.0,Winthrop,Massachusetts,79.0
1157.0,George Gervin*,201.0,81.0,Eastern Michigan University,1952.0,Detroit,Michigan,79.0
1636.0,Jim Thomas,190.0,86.0,Indiana University,1960.0,Lakeland,Florida,75.0
1931.0,Rob Lock,206.0,102.0,University of Kentucky,1966.0,Reedley,California,81.0
2258.0,Terry Dehere,188.0,86.0,Seton Hall University,1971.0,New York,New York,74.0
2521.0,Drew Barry,196.0,86.0,Georgia Institute of Technology,1973.0,Oakland,California,77.0
2532.0,Austin Croshere,206.0,106.0,Providence College,1975.0,Los Angeles,California,81.0
2848.0,Lonny Baxter,203.0,117.0,University of Maryland,1979.0,Silver Spring,Maryland,80.0
3170.0,Chris McCray,196.0,87.0,University of Maryland,1984.0,Capitol Heights,Maryland,77.0
3423.0,Dominique Jones,203.0,99.0,Mississippi State University,1975.0,Nashville,Tennessee,80.0
3601.0,Jarvis Varnado,206.0,104.0,Mississippi State University,1988.0,Fairfax,Virginia,81.0
3637.0,Archie Goodwin,196.0,90.0,University of Kentucky,1994.0,Little Rock,Arkansas,77.0
3886.0,Dejounte Murray,196.0,77.0,University of Washington,1996.0,Seattle,Washington,77.0
696.0,Flynn Robinson,185.0,83.0,University of Wyoming,1941.0,Elgin,Illinois,73.0
909.0,John Mengelt,188.0,88.0,Auburn University,1949.0,Lacrosse,Wisconsin,74.0
1377.0,Paul Mokeski,213.0,113.0,University of Kansas,1957.0,Spokane,Washington,84.0
1483.0,Charles Davis,188.0,72.0,Wake Forest University,1949.0,New York,New York,74.0
1503.0,John McCullough,193.0,86.0,University of Oklahoma,1956.0,Lima,Ohio,76.0
1581.0,Corny Thompson,203.0,102.0,University of Connecticut,1960.0,Middletown,Connecticut,80.0
1748.0,Michael Phelps,193.0,81.0,Alcorn State University,1961.0,Vicksburg,Mississippi,76.0
2470.0,Reggie Geary,188.0,84.0,University of Arizona,1973.0,Trenton,New Jersey,74.0
