name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
ryan lorthridge,12081.0,Ryan Lorthridge,SG,22.0,GSW,37.0,2.0,672.0,12.9,0.52,0.063,0.395,3.9,7.8,23.1,2.0,0.1,17.9,20.0,0.2,0.2,-2.0,-1.7,-0.3,3.0,0.214,0.648,24.0,101.0,28.0,1.0,57.0,Ryan Lorthridge,193.0,86.0,Jackson State University,Nashville,Tennessee,Ryan Lorthridge,G,6-4,"July 27, 1972",Jackson State University,-12072.615471990497,3778.0,1.0,10.0,2.0,1.0,2.0,1.0,1.0,2.0,3
steve kuberski,4827.0,Steve Kuberski,SF,29.0,BOS,76.0,23.593374650359237,860.0,10.7,0.466,0.15860433144009717,0.266,8.8,15.0,6.3,0.4,0.3,15.085098559901962,18.906491853360468,0.3,0.8,-3.9,-1.6,-0.8,22.215036720029588,0.24879631551634632,0.759,76.0,39.0,7.0,5.0,73.93983201832528,Steve Kuberski,203.0,97.0,Bradley University,Moline,Illinois,Steve Kuberski,F-C,6-8,"November 6, 1947",Bradley University,-4817.03396576208,808.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,1.0,0
john tresvant,2834.0,John Tresvant,PF,29.0,TOT,77.0,23.593374650359237,2482.0,12.8,0.498,0.15860433144009717,0.402,6.181565025009618,13.708657175836867,9.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.4,0.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.612,62.18920998220897,166.0,39.89705245948935,24.470260133673126,73.93983201832528,John Tresvant,201.0,97.0,Seattle University,Unknown,Unknown,John Tresvant,F-C,6-7,"November 6, 1939",Seattle University,-2806.0978509652064,70.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,2.0,0
javale mcgee,24454.0,JaVale McGee,C,29.0,GSW,77.0,10.0,739.0,25.2,0.642,0.013,0.348,15.8,20.1,3.8,1.2,7.1,9.8,23.8,2.0,1.5,0.2,0.6,0.5,0.0,0.0,0.505,100.0,17.0,19.0,67.0,40.0,JaVale McGee,213.0,122.0,"University of Nevada, Reno",Flint,Michigan,JaVale McGee,C,7-0,"January 19, 1988","University of Nevada, Reno",-24444.130620424345,461.0,3.0,10.0,4.0,2.0,4.0,2.0,2.0,4.0,1
travis best,14998.0,Travis Best,PG,28.0,IND,77.0,21.0,2457.0,16.7,0.517,0.123,0.287,1.8,8.2,34.0,2.4,0.3,12.5,19.3,4.8,2.3,1.6,-1.0,1.6,37.0,0.381,0.827,38.0,473.0,110.0,11.0,127.0,Travis Best,180.0,82.0,Georgia Institute of Technology,Springfield,Massachusetts,Travis Best,G,5-11,"July 12, 1972",Georgia Institute of Technology,-14969.059790288953,668.0,4.0,16.0,3.0,2.0,4.0,2.0,4.0,4.0,2
josh howard,17318.0,Josh Howard,SF,24.0,DAL,76.0,76.0,2446.0,15.8,0.535,0.145,0.293,7.9,14.1,7.2,2.5,1.5,12.0,18.6,3.0,3.4,0.8,1.7,2.8,34.0,0.296,0.733,169.0,109.0,116.0,49.0,122.0,Josh Howard,201.0,95.0,Wake Forest University,Winston-Salem,North Carolina,Josh Howard,F-G,6-7,"April 28, 1980",Wake Forest University,-17289.413774203465,598.0,2.0,17.0,3.0,1.0,4.0,4.0,4.0,4.0,2
rich rinaldi,3499.0,Rich Rinaldi,SG,22.0,BAL,39.0,23.593374650359237,159.0,14.0,0.444,0.15860433144009717,0.288,6.181565025009618,13.708657175836867,15.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.667,62.18920998220897,15.0,39.89705245948935,24.470260133673126,73.93983201832528,Rich Rinaldi,190.0,88.0,Saint Peter's College,Unknown,Unknown,Rich Rinaldi,G,6-3,"August 3, 1949",Saint Peter's College,-3496.874831767183,2447.0,1.0,39.0,0.0,1.0,2.0,3.0,0.0,3.0,0
matt barnes,18780.0,Matt Barnes,PF,27.0,GSW,73.0,18.0,1414.0,12.9,0.51,0.41,0.179,6.8,18.1,13.5,1.6,1.9,15.1,16.7,1.0,1.3,-0.7,0.5,0.6,53.0,0.293,0.747,94.0,139.0,48.0,36.0,85.0,Matt Barnes,203.0,95.0,Providence College,Providence,Rhode Island,Matt Barnes,F,6-7,"March 9, 1980","University of California, Los Angeles",-18762.846412819592,108.0,0.0,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1
matt barnes,17112.0,Matt Barnes,SF,24.0,SAC,43.0,9.0,715.0,9.0,0.465,0.146,0.384,7.7,13.1,11.1,2.2,0.7,20.3,13.8,-0.2,0.6,-3.0,0.5,-0.1,5.0,0.227,0.603,49.0,57.0,30.0,7.0,45.0,Matt Barnes,203.0,95.0,Providence College,Providence,Rhode Island,Matt Barnes,F,6-7,"March 9, 1980","University of California, Los Angeles",-17102.87243963536,108.0,2.0,22.0,3.0,1.0,2.0,2.0,1.0,1.0,2
tony lavelli,401.0,Tony Lavelli,F,24.0,NYK,30.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.446,0.15860433144009717,0.441,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.854,62.18920998220897,23.0,39.89705245948935,24.470260133673126,73.93983201832528,Tony Lavelli,190.0,83.0,Yale University,Somerville,Massachusetts,Tony Lavelli,F,6-3,"July 11, 1926",Yale University,-387.4904991488943,2946.0,5.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0
rich rinaldi,4033.0,Rich Rinaldi,SG,24.0,CAP,7.0,23.593374650359237,48.0,4.4,0.189,0.15860433144009717,0.182,3.9,10.0,25.4,2.8,1.1,15.085098559901962,18.906491853360468,-0.3,0.1,-9.1,0.5,-0.1,22.215036720029588,0.24879631551634632,0.75,2.0,10.0,3.0,1.0,73.93983201832528,Rich Rinaldi,190.0,88.0,Saint Peter's College,Unknown,Unknown,Rich Rinaldi,G,6-3,"August 3, 1949",Saint Peter's College,-4032.183141759641,2447.0,1.0,67.0,0.0,1.0,0.0,3.0,0.0,0.0,0
dan gadzuric,19526.0,Dan Gadzuric,C,30.0,MIL,67.0,26.0,941.0,12.2,0.495,0.008,0.279,11.4,21.0,6.5,1.8,3.8,13.0,15.0,0.4,1.4,-3.0,2.4,0.3,0.0,0.0,0.544,95.0,39.0,32.0,43.0,41.0,Dan Gadzuric,211.0,108.0,"University of California, Los Angeles",Den Haag,Netherlands,Dan Gadzuric,C,6-11,"February 2, 1978","University of California, Los Angeles",-19514.1870319212,554.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,1
ryan gomes,19539.0,Ryan Gomes,SF,26.0,MIN,82.0,76.0,2614.0,12.5,0.518,0.293,0.186,4.6,13.3,8.7,1.3,0.6,10.8,20.4,1.3,1.3,-0.3,-0.9,0.5,106.0,0.372,0.807,106.0,135.0,63.0,22.0,128.0,Ryan Gomes,201.0,113.0,Providence College,Waterbury,Connecticut,Ryan Gomes,F,6-7,"September 1, 1982",Providence College,-19508.55019280329,1283.0,2.0,25.0,3.0,2.0,4.0,4.0,4.0,2.0,1
tree rollins,6739.0,Tree Rollins,C,26.0,ATL,79.0,39.0,2018.0,14.7,0.6,0.0,0.373,9.4,24.9,4.1,0.9,6.8,16.4,10.4,2.2,4.2,-1.8,4.9,2.6,0.0,0.24879631551634632,0.612,168.0,59.0,35.0,224.0,79.0,Tree Rollins,216.0,106.0,Clemson University,Winter Haven,Florida,Tree Rollins,C,7-1,"June 16, 1955",Clemson University,-6715.920127595199,174.0,3.0,9.0,1.0,2.0,4.0,4.0,4.0,3.0,3
matt barnes,24128.0,Matt Barnes,SF,36.0,TOT,74.0,18.0,1777.0,10.3,0.514,0.556,0.188,4.6,19.9,15.6,1.3,1.3,17.3,15.6,0.3,1.7,-1.2,0.6,0.6,87.0,0.331,0.787,70.0,194.0,48.0,26.0,107.0,Matt Barnes,203.0,95.0,Providence College,Providence,Rhode Island,Matt Barnes,F,6-7,"March 9, 1980","University of California, Los Angeles",-24106.45391119283,108.0,2.0,0.0,4.0,4.0,4.0,2.0,3.0,1.0,1
jarvis hayes,16718.0,Jarvis Hayes,SF,22.0,WAS,70.0,42.0,2044.0,9.4,0.456,0.188,0.141,3.8,10.9,9.3,1.8,0.4,13.0,18.4,-0.6,1.1,-2.6,-1.1,-0.9,40.0,0.305,0.786,71.0,106.0,71.0,11.0,110.0,Jarvis Hayes,201.0,99.0,University of Georgia,Atlanta,Georgia,Jarvis Hayes,F,6-7,"August 9, 1981",University of Georgia,-16694.067492722006,1375.0,2.0,28.0,3.0,1.0,4.0,4.0,4.0,1.0,2
danny vranes,6784.0,Danny Vranes,SF,23.0,SEA,77.0,1.0,1075.0,11.2,0.573,0.004,0.565,7.4,12.4,6.9,1.3,1.1,17.2,15.2,0.8,1.5,-2.0,0.6,0.2,0.0,0.0,0.601,71.0,56.0,28.0,21.0,68.0,Danny Vranes,201.0,95.0,University of Utah,Salt Lake City,Utah,Danny Vranes,F,6-7,"October 29, 1958",University of Utah,-6771.496410321454,1336.0,2.0,19.0,1.0,1.0,4.0,1.0,2.0,1.0,3
tom black,3090.0,Tom Black,C,29.0,SEA,55.0,23.593374650359237,773.0,10.2,0.455,0.15860433144009717,0.272,6.181565025009618,13.708657175836867,6.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.699,62.18920998220897,42.0,39.89705245948935,24.470260133673126,73.93983201832528,Tom Black,208.0,99.0,South Dakota State University,Unknown,Unknown,Tom Black,C,6-10,"July 9, 1941",South Dakota State University,-3081.100380603489,2499.0,3.0,19.0,0.0,2.0,3.0,3.0,2.0,1.0,0
damian jones,24382.0,Damian Jones,C,21.0,GSW,10.0,0.0,85.0,5.3,0.466,0.0,0.625,12.4,17.0,0.0,0.6,3.7,22.7,13.4,-0.1,0.1,-7.5,-2.1,-0.2,0.0,0.24879631551634632,0.3,9.0,0.0,1.0,4.0,6.0,Damian Jones,190.0,83.0,University of Houston,Galveston,Texas,Damian Jones,F-C,7-0,"June 30, 1995",Vanderbilt University,-24379.548673217483,3172.0,3.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1
george johnson,4810.0,George Johnson,C,28.0,BUF,39.0,23.593374650359237,1055.0,14.3,0.48,0.15860433144009717,0.24,11.1,27.2,10.1,0.9,4.9,15.085098559901962,18.906491853360468,0.3,1.6,-2.6,3.3,0.7,22.215036720029588,0.24879631551634632,0.687,117.0,78.0,22.0,104.0,73.93983201832528,George Johnson,211.0,111.0,Stephen F. Austin State University,Herleton,Texas,George Johnson,C,6-11,"June 19, 1947",Stephen F. Austin State University,-4797.765610122961,0.0,3.0,41.0,0.0,2.0,2.0,3.0,2.0,3.0,0
george johnson,4810.0,George Johnson,C,28.0,BUF,39.0,23.593374650359237,1055.0,14.3,0.48,0.15860433144009717,0.24,11.1,27.2,10.1,0.9,4.9,15.085098559901962,18.906491853360468,0.3,1.6,-2.6,3.3,0.7,22.215036720029588,0.24879631551634632,0.687,117.0,78.0,22.0,104.0,73.93983201832528,George Johnson,211.0,111.0,Stephen F. Austin State University,Herleton,Texas,George Johnson,C-F,6-11,"December 18, 1948",Dillard University,-4797.765610122961,0.0,3.0,41.0,0.0,2.0,2.0,3.0,2.0,3.0,0
george johnson,4810.0,George Johnson,C,28.0,BUF,39.0,23.593374650359237,1055.0,14.3,0.48,0.15860433144009717,0.24,11.1,27.2,10.1,0.9,4.9,15.085098559901962,18.906491853360468,0.3,1.6,-2.6,3.3,0.7,22.215036720029588,0.24879631551634632,0.687,117.0,78.0,22.0,104.0,73.93983201832528,George Johnson,211.0,111.0,Stephen F. Austin State University,Herleton,Texas,George Johnson,F-C,6-7,"December 8, 1956",St. John's University,-4797.765610122961,0.0,3.0,41.0,0.0,2.0,2.0,3.0,2.0,3.0,0
george johnson,6981.0,George Johnson,C,34.0,ATL,37.0,0.0,461.0,10.8,0.49,0.0,0.333,10.2,16.8,4.6,1.1,7.2,22.5,7.6,0.1,0.8,-3.5,5.1,0.4,0.0,0.24879631551634632,0.737,44.0,17.0,10.0,59.0,19.0,George Johnson,211.0,111.0,Stephen F. Austin State University,Herleton,Texas,George Johnson,C,6-11,"June 19, 1947",Stephen F. Austin State University,-6975.422839559504,0.0,3.0,9.0,1.0,4.0,2.0,1.0,1.0,1.0,3
george johnson,6981.0,George Johnson,C,34.0,ATL,37.0,0.0,461.0,10.8,0.49,0.0,0.333,10.2,16.8,4.6,1.1,7.2,22.5,7.6,0.1,0.8,-3.5,5.1,0.4,0.0,0.24879631551634632,0.737,44.0,17.0,10.0,59.0,19.0,George Johnson,211.0,111.0,Stephen F. Austin State University,Herleton,Texas,George Johnson,F-C,6-7,"December 8, 1956",St. John's University,-6975.422839559504,0.0,3.0,9.0,1.0,4.0,2.0,1.0,1.0,1.0,3
jake tsakalidis,18685.0,Jake Tsakalidis,C,27.0,MEM,23.0,7.0,258.0,6.5,0.446,0.0,0.48,11.1,18.5,1.2,1.4,3.2,25.7,14.3,-0.4,0.2,-6.4,-0.9,-0.3,0.0,0.24879631551634632,0.583,24.0,2.0,7.0,11.0,21.0,Jake Tsakalidis,218.0,129.0,Unknown,Rustavi,Georgia,Jake Tsakalidis,C,7-2,"June 10, 1979",Unknown,-18680.981304962952,1043.0,3.0,29.0,3.0,2.0,1.0,1.0,1.0,0.0,1
george johnson,5178.0,George Johnson,C,29.0,NJN,81.0,23.593374650359237,2411.0,11.6,0.438,0.15860433144009717,0.257,9.4,22.6,6.0,1.4,5.9,21.6,15.7,-2.2,4.2,-4.1,4.1,1.2,22.215036720029588,0.24879631551634632,0.719,245.0,111.0,78.0,274.0,221.0,George Johnson,211.0,111.0,Stephen F. Austin State University,Herleton,Texas,George Johnson,C-F,6-11,"December 18, 1948",Dillard University,-5150.324386726949,0.0,3.0,18.0,1.0,2.0,4.0,3.0,4.0,2.0,0
george johnson,5178.0,George Johnson,C,29.0,NJN,81.0,23.593374650359237,2411.0,11.6,0.438,0.15860433144009717,0.257,9.4,22.6,6.0,1.4,5.9,21.6,15.7,-2.2,4.2,-4.1,4.1,1.2,22.215036720029588,0.24879631551634632,0.719,245.0,111.0,78.0,274.0,221.0,George Johnson,211.0,111.0,Stephen F. Austin State University,Herleton,Texas,George Johnson,F-C,6-7,"December 8, 1956",St. John's University,-5150.324386726949,0.0,3.0,18.0,1.0,2.0,4.0,3.0,4.0,2.0,0
howard porter,3757.0,Howard Porter,PF,24.0,CHI,43.0,23.593374650359237,407.0,15.7,0.474,0.15860433144009717,0.134,6.181565025009618,13.708657175836867,6.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.759,62.18920998220897,16.0,39.89705245948935,24.470260133673126,73.93983201832528,Howard Porter,203.0,99.0,Villanova University,Stuart,Florida,Howard Porter,F-C,6-8,"August 31, 1948",Villanova University,-3752.131241833986,729.0,0.0,8.0,0.0,1.0,2.0,3.0,1.0,3.0,0
howard porter,5269.0,Howard Porter,SF,29.0,NJN,55.0,23.593374650359237,1216.0,18.3,0.537,0.15860433144009717,0.25,7.2,14.0,5.1,0.9,1.4,7.1,21.5,2.9,1.0,0.9,-1.9,0.3,22.215036720029588,0.24879631551634632,0.811,95.0,40.0,26.0,33.0,50.0,Howard Porter,203.0,99.0,Villanova University,Stuart,Florida,Howard Porter,F-C,6-8,"August 31, 1948",Villanova University,-5255.08118504408,729.0,2.0,18.0,1.0,2.0,3.0,3.0,2.0,4.0,0
terry teagle,7493.0,Terry Teagle,SG,23.0,HOU,68.0,0.0,616.0,11.8,0.508,0.086,0.14,4.9,8.7,14.5,1.0,0.4,15.6,25.3,-0.2,0.4,-2.1,-2.9,-0.5,7.0,0.259,0.841,28.0,63.0,13.0,4.0,62.0,Terry Teagle,196.0,88.0,Baylor University,Broaddus,Texas,Terry Teagle,F-G,6-5,"April 10, 1960",Baylor University,-7485.572963538018,510.0,1.0,12.0,1.0,1.0,3.0,1.0,1.0,2.0,3
damon stoudamire,16414.0,Damon Stoudamire,PG,29.0,POR,59.0,27.0,1315.0,12.1,0.46,0.275,0.161,3.7,10.6,24.5,1.6,0.3,15.6,18.5,0.6,1.1,-0.9,-1.0,0.0,44.0,0.386,0.791,40.0,204.0,39.0,6.0,82.0,Damon Stoudamire,178.0,77.0,University of Arizona,Portland,Oregon,Damon Stoudamire,G,5-10,"September 3, 1973",University of Arizona,-16398.056712253245,323.0,4.0,13.0,3.0,2.0,3.0,3.0,3.0,2.0,2
george johnson,8079.0,George Johnson,C,37.0,SEA,41.0,0.0,264.0,10.7,0.583,0.0,0.696,11.4,15.6,6.2,1.1,8.5,31.8,7.0,0.1,0.5,-3.4,5.7,0.3,0.0,0.24879631551634632,0.688,26.0,13.0,6.0,37.0,14.0,George Johnson,211.0,111.0,Stephen F. Austin State University,Herleton,Texas,George Johnson,C,6-11,"June 19, 1947",Stephen F. Austin State University,-8075.562137887675,0.0,3.0,19.0,1.0,4.0,2.0,1.0,1.0,1.0,3
whitey bell,1466.0,Whitey Bell,PG,27.0,NYK,31.0,23.593374650359237,449.0,10.3,0.412,0.15860433144009717,0.232,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.651,62.18920998220897,55.0,39.89705245948935,24.470260133673126,73.93983201832528,Whitey Bell,183.0,81.0,North Carolina State University,Monticello,Kentucky,Whitey Bell,G,6-0,"September 13, 1932",North Carolina State University,-1460.7499784081233,2961.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0
rudy gay,23075.0,Rudy Gay,SF,28.0,SAC,68.0,67.0,2408.0,19.7,0.556,0.197,0.352,4.8,13.7,19.0,1.5,1.3,12.4,27.0,4.8,1.3,2.8,-0.7,2.5,79.0,0.359,0.858,98.0,250.0,71.0,41.0,183.0,Rudy Gay,203.0,104.0,University of Connecticut,Brooklyn,New York,Rudy Gay,F,6-8,"August 17, 1986",University of Connecticut,-23046.33287621083,294.0,2.0,22.0,4.0,2.0,3.0,4.0,4.0,4.0,1
bob weiss,2851.0,Bob Weiss,PG,26.0,TOT,77.0,23.593374650359237,1478.0,10.7,0.444,0.15860433144009717,0.321,6.181565025009618,13.708657175836867,18.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,1.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.8,62.18920998220897,199.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Weiss,188.0,81.0,Pennsylvania State University,Easton,Pennsylvania,Bob Weiss,G,6-2,"May 7, 1942",Pennsylvania State University,-2834.0951544822724,312.0,4.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,0
derek smith,7836.0,Derek Smith,SG,23.0,LAC,80.0,80.0,2762.0,19.1,0.592,0.015,0.397,7.2,9.8,12.1,1.3,1.0,13.4,25.4,6.3,1.7,3.0,-1.0,2.8,3.0,0.158,0.794,174.0,216.0,77.0,52.0,230.0,Derek Smith,190.0,81.0,University of Utah,Unknown,Unknown,Derek Smith,G-F,6-6,"November 1, 1961",University of Louisville,-7804.226070506432,704.0,1.0,20.0,1.0,1.0,4.0,4.0,4.0,4.0,3
patrick ewing*,14106.0,Patrick Ewing*,C,36.0,NYK,38.0,38.0,1300.0,19.4,0.491,0.004,0.407,7.0,26.5,7.0,1.3,6.0,12.9,28.4,0.2,3.1,-3.3,2.8,0.5,0.0,0.0,0.706,74.0,43.0,30.0,100.0,99.0,Patrick Ewing*,213.0,108.0,Georgetown University,Kingston,Jamaica,,,,,,-14090.522002182483,782.0,3.0,1.0,2.0,4.0,2.0,4.0,3.0,4.0,2
shawn kemp,16241.0,Shawn Kemp,C,33.0,ORL,79.0,55.0,1633.0,11.7,0.468,0.002,0.307,10.0,21.9,5.5,2.1,1.5,15.1,18.5,0.0,2.1,-4.0,0.1,-0.8,0.0,0.0,0.742,147.0,55.0,66.0,33.0,102.0,Shawn Kemp,208.0,104.0,Trinity Valley Community College,Elkhart,Indiana,Shawn Kemp,F-C,6-10,"November 26, 1969",Trinity Valley Community College,-16221.584571030391,655.0,3.0,24.0,3.0,3.0,4.0,4.0,3.0,2.0,2
derek smith,7483.0,Derek Smith,SG,22.0,SDC,61.0,20.0,1297.0,14.0,0.591,0.014,0.374,4.7,10.1,8.6,1.2,0.9,13.3,18.0,2.3,0.4,0.6,-1.2,0.5,1.0,0.167,0.755,54.0,82.0,33.0,22.0,78.0,Derek Smith,190.0,81.0,University of Utah,Unknown,Unknown,Derek Smith,G-F,6-6,"November 1, 1961",University of Louisville,-7467.968320493799,704.0,1.0,47.0,1.0,1.0,3.0,2.0,3.0,3.0,3
derek smith,8593.0,Derek Smith,SG,25.0,SAC,52.0,42.0,1658.0,13.1,0.503,0.044,0.301,3.9,8.1,17.9,1.3,0.8,12.8,23.7,0.9,0.6,-0.3,-1.6,0.0,9.0,0.273,0.781,60.0,204.0,46.0,23.0,126.0,Derek Smith,190.0,81.0,University of Utah,Unknown,Unknown,Derek Smith,G-F,6-6,"November 1, 1961",University of Louisville,-8573.668881756977,704.0,1.0,22.0,1.0,1.0,3.0,4.0,3.0,2.0,3
dorell wright,19915.0,Dorell Wright,SF,23.0,MIA,6.0,0.0,73.0,3.7,0.398,0.0,0.3,3.3,29.8,4.2,1.5,0.0,20.9,18.4,-0.2,0.1,-10.8,-1.3,-0.2,0.0,0.24879631551634632,0.333,2.0,2.0,2.0,0.0,6.0,Dorell Wright,206.0,92.0,Unknown,Los Angeles,California,Dorell Wright,F-G,6-9,"December 2, 1985",Unknown,-19912.98196210354,709.0,2.0,23.0,4.0,1.0,0.0,1.0,0.0,0.0,1
loy vaught,14928.0,Loy Vaught,PF,31.0,DET,43.0,0.0,292.0,8.5,0.39,0.034,0.18,10.3,25.7,5.7,1.0,1.0,10.3,16.1,-0.2,0.3,-5.3,-1.4,-0.3,0.0,0.0,0.688,26.0,11.0,6.0,4.0,11.0,Loy Vaught,206.0,104.0,University of Michigan,Grand Rapids,Michigan,Loy Vaught,F,6-9,"February 27, 1968",University of Michigan,-14923.828670537268,482.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,2
udonis haslem,20142.0,Udonis Haslem,PF,29.0,MIA,78.0,0.0,2177.0,14.6,0.538,0.0,0.305,9.1,24.8,3.9,0.7,0.9,9.5,17.1,2.8,3.2,-2.3,-0.3,-0.3,0.0,0.24879631551634632,0.762,167.0,52.0,30.0,23.0,75.0,Udonis Haslem,203.0,106.0,University of Florida,Miami,Florida,Udonis Haslem,F-C,6-8,"June 9, 1980",University of Florida,-20116.39191634632,392.0,0.0,23.0,4.0,2.0,4.0,1.0,4.0,3.0,1
wayne hightower,2402.0,Wayne Hightower,PF,27.0,BAL,43.0,23.593374650359237,746.0,10.2,0.407,0.15860433144009717,0.403,6.181565025009618,13.708657175836867,6.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.718,62.18920998220897,36.0,39.89705245948935,24.470260133673126,73.93983201832528,Wayne Hightower,203.0,87.0,University of Kansas,Philadelphia,Pennsylvania,Wayne Hightower,F-C,6-8,"January 14, 1940",University of Kansas,-2393.449340847879,1128.0,0.0,39.0,0.0,2.0,2.0,3.0,2.0,1.0,0
anthony bonner,11880.0,Anthony Bonner,PF,26.0,NYK,58.0,23.0,1126.0,9.4,0.497,0.026,0.347,12.2,15.0,10.5,2.2,1.5,26.2,12.3,-0.2,2.0,-2.9,3.4,0.7,1.0,0.2,0.657,113.0,80.0,48.0,23.0,79.0,Anthony Bonner,203.0,97.0,Saint Louis University,St. Louis,Missouri,Anthony Bonner,F,6-8,"June 8, 1968",Saint Louis University,-11866.501253119479,1483.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3
marcus haislip,16173.0,Marcus Haislip,PF,22.0,MIL,39.0,8.0,441.0,9.6,0.474,0.078,0.248,5.5,8.5,3.3,0.8,3.0,11.0,20.1,-0.1,0.1,-4.3,-2.9,-0.6,3.0,0.25,0.684,21.0,9.0,7.0,18.0,21.0,Marcus Haislip,208.0,104.0,University of Tennessee,Lewisburg,Tennessee,Marcus Haislip,F,6-10,"December 22, 1980",University of Tennessee,-16167.101795309167,2097.0,0.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2
bob weiss,4981.0,Bob Weiss,PG,34.0,WSB,62.0,23.593374650359237,768.0,11.3,0.512,0.15860433144009717,0.278,2.1,7.1,20.9,3.1,0.5,15.085098559901962,18.906491853360468,0.5,1.0,-2.5,1.2,0.1,22.215036720029588,0.24879631551634632,0.784,15.0,130.0,53.0,7.0,73.93983201832528,Bob Weiss,188.0,81.0,Pennsylvania State University,Easton,Pennsylvania,Bob Weiss,G,6-2,"May 7, 1942",Pennsylvania State University,-4971.941500699361,312.0,4.0,27.0,1.0,4.0,3.0,3.0,2.0,1.0,0
john lucas,17964.0,John Lucas,PG,23.0,HOU,13.0,0.0,107.0,7.7,0.417,0.25,0.0,2.2,3.2,20.3,2.5,0.0,16.3,19.2,-0.2,0.1,-4.9,-2.0,-0.1,2.0,0.222,0.7192786333417487,2.0,12.0,5.0,0.0,7.0,John Lucas,190.0,79.0,University of Maryland,Durham,North Carolina,John Lucas,G,6-3,"October 31, 1953",University of Maryland,-17961.703313277336,203.0,4.0,12.0,3.0,1.0,0.0,1.0,0.0,0.0,2
randy woods,11350.0,Randy Woods,PG,22.0,LAC,41.0,1.0,174.0,12.3,0.439,0.212,0.394,3.8,5.1,30.1,3.9,0.4,17.1,22.1,-0.1,0.2,-2.1,-1.7,-0.1,3.0,0.214,0.731,6.0,40.0,14.0,1.0,16.0,Randy Woods,178.0,83.0,La Salle University,Philadelphia,Pennsylvania,Randy Woods,G,5-10,"September 23, 1970",La Salle University,-11347.31389690701,2136.0,4.0,20.0,2.0,1.0,2.0,1.0,0.0,2.0,3
jamie feick,14108.0,Jamie Feick,C,24.0,MIL,2.0,0.0,3.0,-1.7,0.0,0.0,0.0,0.0,79.3,0.0,0.0,0.0,0.0,15.9,0.0,0.0,-23.9,-8.3,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Jamie Feick,206.0,115.0,Michigan State University,Lexington,Ohio,Jamie Feick,C,6-9,"July 3, 1974",Michigan State University,-14107.154849442015,1048.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,2
