name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
ramon sessions,21557.0,Ramon Sessions,PG,25.0,CLE,41.0,4.0,1006.0,16.4,0.514,0.175,0.415,2.1,12.7,37.1,1.4,0.1,16.4,22.4,1.5,0.3,0.7,-2.5,0.1,26.0,0.419,0.83,19.0,212.0,27.0,1.0,82.0,Ramon Sessions,190.0,86.0,"University of Nevada, Reno",Myrtle Beach,South Carolina,Ramon Sessions,G,6-3,"April 11, 1986","University of Nevada, Reno",-21544.15480855092,217.0,4.0,6.0,4.0,1.0,2.0,1.0,2.0,4.0,1
ramon sessions,24583.0,Ramon Sessions,PG,30.0,CHO,50.0,1.0,811.0,12.3,0.495,0.236,0.449,1.5,8.5,24.2,1.6,0.3,12.7,20.1,0.3,0.6,-2.4,-2.3,-0.6,21.0,0.339,0.771,11.0,129.0,26.0,3.0,46.0,Ramon Sessions,190.0,86.0,"University of Nevada, Reno",Myrtle Beach,South Carolina,Ramon Sessions,G,6-3,"April 11, 1986","University of Nevada, Reno",-24572.281827424293,217.0,4.0,53.0,4.0,3.0,2.0,1.0,2.0,2.0,1
travis best,12875.0,Travis Best,PG,24.0,IND,76.0,46.0,2064.0,13.3,0.533,0.25,0.318,2.1,7.4,26.4,2.6,0.2,17.8,19.3,1.8,2.3,0.6,-0.2,1.3,57.0,0.368,0.756,36.0,318.0,98.0,5.0,153.0,Travis Best,180.0,82.0,Georgia Institute of Technology,Springfield,Massachusetts,Travis Best,G,5-11,"July 12, 1972",Georgia Institute of Technology,-12850.746723992794,668.0,4.0,16.0,2.0,1.0,4.0,4.0,4.0,2.0,2
dan gadzuric,18377.0,Dan Gadzuric,C,28.0,MIL,54.0,8.0,840.0,11.9,0.482,0.004,0.395,13.0,21.6,5.3,1.4,2.9,15.5,17.0,0.1,0.7,-3.5,-0.3,-0.4,0.0,0.0,0.467,94.0,29.0,22.0,32.0,49.0,Dan Gadzuric,211.0,108.0,"University of California, Los Angeles",Den Haag,Netherlands,Dan Gadzuric,C,6-11,"February 2, 1978","University of California, Los Angeles",-18366.395708143038,554.0,3.0,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2
matt barnes,17696.0,Matt Barnes,PF,25.0,PHI,50.0,0.0,538.0,10.8,0.578,0.1,0.391,8.9,12.2,6.3,1.5,1.0,15.7,13.0,0.6,0.4,-1.6,-1.0,-0.1,2.0,0.182,0.674,41.0,22.0,16.0,7.0,24.0,Matt Barnes,203.0,95.0,Providence College,Providence,Rhode Island,Matt Barnes,F,6-7,"March 9, 1980","University of California, Los Angeles",-17688.877971440383,108.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,2
josh howard,21377.0,Josh Howard,SF,31.0,UTA,43.0,18.0,991.0,10.5,0.461,0.102,0.269,4.5,13.9,7.9,1.7,0.8,11.6,20.7,-0.2,0.7,-2.6,-0.9,-0.4,9.0,0.243,0.773,39.0,50.0,32.0,10.0,53.0,Josh Howard,201.0,95.0,Wake Forest University,Winston-Salem,North Carolina,Josh Howard,F-G,6-7,"April 28, 1980",Wake Forest University,-21364.572623379696,598.0,2.0,21.0,4.0,3.0,2.0,2.0,2.0,1.0,1
ryan gomes,20741.0,Ryan Gomes,SF,28.0,LAC,76.0,62.0,2095.0,9.0,0.504,0.418,0.168,3.4,10.7,8.5,1.5,0.4,9.2,12.7,1.3,1.2,-1.0,-0.1,0.5,72.0,0.341,0.718,61.0,118.0,62.0,12.0,55.0,Ryan Gomes,201.0,113.0,Providence College,Waterbury,Connecticut,Ryan Gomes,F,6-7,"September 1, 1982",Providence College,-20716.341821806785,1283.0,2.0,20.0,4.0,2.0,4.0,4.0,4.0,1.0,1
marreese speights,22156.0,Marreese Speights,C,25.0,TOT,79.0,3.0,1300.0,17.3,0.498,0.017,0.3,12.7,22.3,6.5,1.0,3.3,10.8,25.8,1.1,1.7,-2.4,-1.1,-0.5,3.0,0.3,0.771,146.0,47.0,24.0,53.0,80.0,Marreese Speights,208.0,115.0,University of Florida,St. Petersburg,Florida,Marreese Speights,C-F,6-10,"August 4, 1987",University of Florida,-22139.948736287395,762.0,3.0,0.0,4.0,1.0,4.0,1.0,3.0,4.0,1
matt barnes,24129.0,Matt Barnes,SF,36.0,SAC,54.0,13.0,1367.0,10.2,0.501,0.551,0.172,4.7,20.1,16.2,1.3,1.1,16.8,16.4,-0.1,1.1,-1.2,0.3,0.4,69.0,0.327,0.758,55.0,149.0,36.0,17.0,83.0,Matt Barnes,203.0,95.0,Providence College,Providence,Rhode Island,Matt Barnes,F,6-7,"March 9, 1980","University of California, Los Angeles",-24112.0891242347,108.0,2.0,22.0,4.0,4.0,3.0,2.0,3.0,1.0,1
lee winfield,3066.0,Lee Winfield,PG,22.0,SEA,64.0,23.593374650359237,771.0,13.8,0.535,0.15860433144009717,0.403,6.181565025009618,13.708657175836867,17.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2,0.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.75,62.18920998220897,102.0,39.89705245948935,24.470260133673126,73.93983201832528,Lee Winfield,188.0,78.0,University of North Texas,St. Louis,Missouri,Lee Winfield,G,6-2,"February 4, 1947",University of North Texas,-3057.0172668713626,1406.0,4.0,19.0,0.0,1.0,3.0,3.0,2.0,3.0,0
taj gibson,20739.0,Taj Gibson,PF,25.0,CHI,80.0,19.0,1742.0,14.3,0.502,0.016,0.295,11.2,19.4,5.3,1.2,4.6,11.1,16.8,1.4,3.8,-2.7,2.8,0.9,1.0,0.125,0.676,162.0,58.0,39.0,106.0,71.0,Taj Gibson,206.0,102.0,University of Southern California,Brooklyn,New York,Taj Gibson,F,6-9,"June 24, 1985",University of Southern California,-20718.113137076765,953.0,0.0,8.0,4.0,1.0,4.0,2.0,3.0,3.0,1
gordan giricek,17273.0,Gordan Giricek,SG,27.0,UTA,81.0,44.0,1660.0,12.9,0.516,0.166,0.217,1.8,12.1,15.2,1.5,0.6,11.5,21.7,1.1,0.7,-0.8,-2.0,-0.3,38.0,0.362,0.81,25.0,137.0,46.0,11.0,90.0,Gordan Giricek,198.0,95.0,Unknown,Zagreb,Croatia,Gordan Giricek,G-F,6-6,"June 20, 1977",Unknown,-17253.30116444465,454.0,1.0,21.0,3.0,2.0,4.0,4.0,3.0,2.0,2
larry foust,361.0,Larry Foust,C,22.0,FTW,68.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.409,0.15860433144009717,0.419,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,3.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.659,62.18920998220897,90.0,39.89705245948935,24.470260133673126,73.93983201832528,Larry Foust,206.0,97.0,La Salle University,Painesville,Ohio,Larry Foust,C-F,6-9,"June 24, 1928",La Salle University,-347.3864615907696,1071.0,3.0,42.0,0.0,1.0,3.0,3.0,2.0,2.0,0
george johnson,6241.0,George Johnson,C,32.0,SAS,82.0,23.593374650359237,1935.0,13.5,0.517,0.0,0.314,12.6,20.9,5.8,1.1,7.7,21.8,10.4,1.1,3.4,-1.6,4.8,2.5,0.0,0.24879631551634632,0.734,215.0,92.0,47.0,278.0,110.0,George Johnson,211.0,111.0,Stephen F. Austin State University,Herleton,Texas,George Johnson,F-C,6-7,"December 8, 1956",St. John's University,-6218.7014091511,0.0,3.0,14.0,1.0,3.0,4.0,3.0,3.0,3.0,0
jim mcelroy,5954.0,Jim McElroy,PG,26.0,DET,36.0,23.593374650359237,1012.0,11.4,0.517,0.039,0.334,1.2,4.0,21.0,1.1,0.7,17.7,18.9,0.5,0.0,-1.9,-3.5,-0.9,3.0,0.214,0.798,12.0,162.0,25.0,14.0,88.0,Jim McElroy,190.0,86.0,Central Michigan University,Cotton Plant,Arkansas,Jim McElroy,G,6-3,"October 4, 1953",Central Michigan University,-5942.141572481734,1054.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,0
sam jones*,1402.0,Sam Jones*,SF,25.0,BOS,71.0,23.593374650359237,1466.0,18.0,0.482,0.15860433144009717,0.279,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.6,2.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.77,62.18920998220897,101.0,39.89705245948935,24.470260133673126,73.93983201832528,Sam Jones*,193.0,89.0,North Carolina Central University,Wilmington,North Carolina,,,,,,-1385.473992236181,801.0,2.0,2.0,0.0,1.0,4.0,3.0,3.0,4.0,0
gordan giricek,16158.0,Gordan Giricek,SG,25.0,MEM,49.0,35.0,1187.0,10.8,0.522,0.272,0.224,1.7,8.4,10.0,1.0,0.3,15.2,23.5,-0.1,0.0,-1.5,-3.3,-0.8,46.0,0.354,0.822,18.0,70.0,22.0,6.0,94.0,Gordan Giricek,198.0,95.0,Unknown,Zagreb,Croatia,Gordan Giricek,G-F,6-6,"June 20, 1977",Unknown,-16143.720946389498,454.0,1.0,29.0,3.0,1.0,2.0,4.0,2.0,1.0,2
jamaal wilkes*,7192.0,Jamaal Wilkes*,SF,29.0,LAL,80.0,80.0,2552.0,17.6,0.558,0.005,0.208,6.6,8.2,9.7,1.2,0.4,9.6,24.1,6.1,1.3,2.1,-2.4,1.1,0.0,0.0,0.757,146.0,182.0,65.0,17.0,150.0,Jamaal Wilkes*,198.0,86.0,"University of California, Los Angeles",Berkeley,California,,,,,,-7162.783234312044,581.0,2.0,7.0,1.0,2.0,4.0,4.0,4.0,4.0,3
dave scholz,3020.0,Dave Scholz,F,21.0,PHI,1.0,23.593374650359237,1.0,67.6,1.0,0.15860433144009717,0.0,6.181565025009618,13.708657175836867,0.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.7192786333417487,62.18920998220897,0.0,39.89705245948935,24.470260133673126,73.93983201832528,Dave Scholz,203.0,99.0,University of Illinois at Urbana-Champaign,Unknown,Unknown,Dave Scholz,F,6-8,"April 12, 1948",University of Illinois at Urbana-Champaign,-3019.690206565957,3196.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0
george johnson,4494.0,George Johnson,C,27.0,GSW,82.0,23.593374650359237,1745.0,13.2,0.517,0.15860433144009717,0.305,11.1,23.1,5.6,1.3,5.1,15.085098559901962,18.906491853360468,1.3,3.8,-2.6,4.0,1.5,22.215036720029588,0.24879631551634632,0.673,200.0,82.0,51.0,174.0,73.93983201832528,George Johnson,211.0,111.0,Stephen F. Austin State University,Herleton,Texas,George Johnson,C,6-11,"June 19, 1947",Stephen F. Austin State University,-4474.027843339459,0.0,3.0,10.0,0.0,2.0,4.0,3.0,3.0,2.0,0
swen nater,7427.0,Swen Nater,C,34.0,LAL,69.0,0.0,829.0,10.8,0.531,0.004,0.36,11.9,23.3,3.9,1.4,0.5,18.8,17.5,0.1,1.1,-3.2,-1.3,-0.5,0.0,0.0,0.692,81.0,27.0,25.0,7.0,68.0,Swen Nater,211.0,108.0,"University of California, Los Angeles",Denhelder,Netherlands,Swen Nater,C,6-11,"January 14, 1950","University of California, Los Angeles",-7417.213100721324,1882.0,3.0,7.0,1.0,4.0,4.0,1.0,2.0,1.0,3
george johnson,7347.0,George Johnson,SF,27.0,IND,81.0,20.0,2073.0,15.3,0.527,0.053,0.305,7.4,17.1,14.0,1.9,1.3,15.6,23.7,0.5,2.7,-1.0,0.6,0.9,11.0,0.234,0.826,139.0,195.0,82.0,49.0,186.0,George Johnson,211.0,111.0,Stephen F. Austin State University,Herleton,Texas,George Johnson,C-F,6-11,"December 18, 1948",Dillard University,-7323.00445289252,0.0,2.0,16.0,1.0,2.0,4.0,2.0,4.0,3.0,3
gordan giricek,16159.0,Gordan Giricek,SF,25.0,ORL,27.0,27.0,961.0,13.6,0.54,0.366,0.234,2.1,13.7,11.7,1.6,0.2,12.5,19.1,1.0,0.7,0.2,-1.1,0.3,39.0,0.328,0.816,18.0,67.0,30.0,2.0,51.0,Gordan Giricek,198.0,95.0,Unknown,Zagreb,Croatia,Gordan Giricek,G-F,6-6,"June 20, 1977",Unknown,-16147.269498083417,454.0,2.0,24.0,3.0,1.0,1.0,3.0,2.0,3.0,2
george johnson,4808.0,George Johnson,C,28.0,TOT,78.0,23.593374650359237,1652.0,14.4,0.495,0.15860433144009717,0.228,12.4,25.0,8.3,1.0,5.4,15.085098559901962,18.906491853360468,0.9,2.6,-2.3,3.1,1.2,22.215036720029588,0.24879631551634632,0.724,204.0,104.0,37.0,177.0,73.93983201832528,George Johnson,211.0,111.0,Stephen F. Austin State University,Herleton,Texas,George Johnson,F-C,6-7,"December 8, 1956",St. John's University,-4789.0031735178645,0.0,3.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,0
terry teagle,10381.0,Terry Teagle,SG,30.0,LAL,82.0,0.0,1498.0,12.8,0.488,0.012,0.234,6.6,7.3,8.8,1.1,0.3,9.0,26.7,0.7,1.3,-2.2,-2.5,-1.0,0.0,0.0,0.819,82.0,82.0,31.0,8.0,83.0,Terry Teagle,196.0,88.0,Baylor University,Broaddus,Texas,Terry Teagle,F-G,6-5,"April 10, 1960",Baylor University,-10363.533156043737,510.0,1.0,7.0,2.0,3.0,4.0,1.0,3.0,2.0,3
phil smith,6756.0,Phil Smith,SG,29.0,SDC,48.0,39.0,1446.0,12.4,0.489,0.042,0.292,2.7,7.0,22.3,1.5,0.7,15.2,21.5,0.6,0.0,-0.9,-2.5,-0.5,5.0,0.208,0.732,34.0,233.0,45.0,19.0,116.0,Phil Smith,193.0,83.0,University of San Francisco,San Francisco,California,Phil Smith,G,6-4,"April 22, 1952",University of San Francisco,-6739.123246183359,788.0,1.0,47.0,1.0,2.0,2.0,4.0,3.0,2.0,3
derek smith,7134.0,Derek Smith,SF,21.0,GSW,27.0,0.0,154.0,6.9,0.476,0.039,0.49,6.8,20.4,1.7,0.0,1.4,15.1,18.6,0.0,0.1,-5.8,-4.2,-0.3,0.0,0.0,0.68,10.0,2.0,0.0,4.0,11.0,Derek Smith,190.0,81.0,University of Utah,Unknown,Unknown,Derek Smith,G-F,6-6,"November 1, 1961",University of Louisville,-7131.8760236819135,704.0,2.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,3
desagana diop,18878.0,DeSagana Diop,C,26.0,TOT,79.0,23.0,1295.0,12.5,0.536,0.0,0.389,14.6,20.3,4.6,1.1,5.1,21.6,9.6,1.0,2.0,-2.2,3.3,1.0,0.0,0.24879631551634632,0.543,160.0,40.0,26.0,88.0,58.0,DeSagana Diop,213.0,136.0,Unknown,Dakar,Senegal,DeSagana Diop,C,7-0,"January 30, 1982",Unknown,-18862.227554686157,189.0,3.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,1
phil smith,4314.0,Phil Smith,SG,22.0,GSW,74.0,23.593374650359237,1055.0,17.6,0.533,0.15860433144009717,0.341,4.7,8.3,17.5,2.6,0.0,15.085098559901962,18.906491853360468,2.0,0.9,1.7,-1.8,0.5,22.215036720029588,0.24879631551634632,0.804,51.0,135.0,62.0,0.0,73.93983201832528,Phil Smith,193.0,83.0,University of San Francisco,San Francisco,California,Phil Smith,G,6-4,"April 22, 1952",University of San Francisco,-4301.766077449523,788.0,1.0,10.0,0.0,1.0,4.0,3.0,2.0,4.0,0
loy vaught,12780.0,Loy Vaught,PF,27.0,LAC,80.0,78.0,2966.0,16.7,0.551,0.017,0.189,8.1,24.9,6.3,1.5,1.0,11.8,20.1,3.4,2.9,-0.9,-0.2,0.7,7.0,0.368,0.727,204.0,112.0,87.0,40.0,158.0,Loy Vaught,206.0,104.0,University of Michigan,Grand Rapids,Michigan,Loy Vaught,F,6-9,"February 27, 1968",University of Michigan,-12745.888212408172,482.0,0.0,20.0,2.0,2.0,4.0,4.0,4.0,4.0,2
desagana diop,16638.0,DeSagana Diop,C,22.0,CLE,56.0,3.0,730.0,10.4,0.404,0.0,0.136,10.9,19.2,7.1,1.9,5.0,15.7,11.3,-0.1,1.1,-3.7,3.0,0.2,0.0,0.24879631551634632,0.6,72.0,34.0,26.0,51.0,29.0,DeSagana Diop,213.0,136.0,Unknown,Dakar,Senegal,DeSagana Diop,C,7-0,"January 30, 1982",Unknown,-16628.766821031626,189.0,3.0,6.0,3.0,1.0,3.0,1.0,2.0,1.0,2
derek smith,9007.0,Derek Smith,SG,26.0,SAC,35.0,18.0,899.0,13.9,0.535,0.063,0.31,4.2,8.3,14.5,1.1,1.1,10.4,20.7,1.2,0.2,0.2,-2.0,0.1,8.0,0.348,0.77,35.0,89.0,21.0,17.0,48.0,Derek Smith,190.0,81.0,University of Utah,Unknown,Unknown,Derek Smith,G-F,6-6,"November 1, 1961",University of Louisville,-8996.328203120162,704.0,1.0,22.0,1.0,2.0,2.0,2.0,2.0,3.0,3
sasha vujacic,18697.0,Sasha Vujacic,SG,22.0,LAL,73.0,4.0,935.0,11.7,0.54,0.601,0.183,3.5,9.8,10.3,2.3,0.1,9.4,15.4,1.2,0.6,0.5,-1.8,0.2,60.0,0.373,0.878,28.0,64.0,41.0,1.0,30.0,Sasha Vujacic,201.0,88.0,Unknown,Maribor,Slovenia,Sasha Vujacic,G,6-7,"March 8, 1984",Unknown,-18685.405761754428,650.0,1.0,7.0,3.0,1.0,4.0,1.0,2.0,2.0,1
demarcus nelson,19723.0,DeMarcus Nelson,PG,23.0,GSW,13.0,5.0,171.0,6.5,0.44,0.056,0.259,3.8,11.4,11.3,2.6,0.8,20.0,18.8,-0.3,0.1,-5.6,-1.0,-0.2,0.0,0.0,0.357,6.0,13.0,9.0,2.0,15.0,DeMarcus Nelson,193.0,90.0,Duke University,Oakland,California,DeMarcus Nelson,G,6-4,"November 2, 1985",Duke University,-19719.869831664044,3207.0,4.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,1
sam mitchell,11170.0,Sam Mitchell,SF,29.0,IND,81.0,1.0,1402.0,11.9,0.517,0.048,0.383,7.4,12.0,7.7,0.8,0.5,8.3,18.6,2.1,0.7,-0.9,-2.2,-0.4,4.0,0.174,0.811,93.0,76.0,23.0,10.0,51.0,Sam Mitchell,198.0,95.0,Mercer University,Columbus,Georgia,Sam Mitchell,F,6-6,"September 2, 1963",Mercer University,-11153.587094466584,502.0,2.0,16.0,2.0,2.0,4.0,1.0,3.0,2.0,3
sasha vujacic,22828.0,Sasha Vujacic,SG,29.0,LAC,2.0,0.0,10.0,1.5,0.5,0.4,0.0,0.0,32.2,0.0,5.0,0.0,37.5,35.3,-0.1,0.0,-16.7,-3.4,0.0,1.0,0.5,0.7192786333417487,0.0,0.0,1.0,0.0,3.0,Sasha Vujacic,201.0,88.0,Unknown,Maribor,Slovenia,Sasha Vujacic,G,6-7,"March 8, 1984",Unknown,-22826.497510185072,650.0,1.0,20.0,4.0,2.0,0.0,1.0,0.0,0.0,1
anderson varejao,22816.0,Anderson Varejao,C,31.0,CLE,65.0,29.0,1800.0,17.0,0.527,0.015,0.294,11.4,28.2,12.2,2.0,1.8,12.2,14.6,2.7,2.7,-0.4,3.0,2.1,0.0,0.0,0.681,187.0,140.0,69.0,39.0,72.0,Anderson Varejao,208.0,123.0,Unknown,Santa Teresa,Brazil,Anderson Varejao,F-C,6-10,"September 28, 1982",Unknown,-22794.201258603545,241.0,3.0,6.0,4.0,3.0,3.0,3.0,3.0,4.0,1
jason thompson,22796.0,Jason Thompson,PF,27.0,SAC,82.0,61.0,2007.0,11.1,0.523,0.0,0.292,8.5,21.3,4.1,0.8,2.3,14.5,14.4,0.9,1.7,-3.0,0.5,-0.3,0.0,0.24879631551634632,0.579,153.0,53.0,32.0,56.0,95.0,Jason Thompson,185.0,83.0,University of South Carolina,New York,New York,Jason Thompson,F-C,6-11,"July 21, 1986",Rider University,-22772.049091515637,891.0,0.0,22.0,4.0,2.0,4.0,4.0,4.0,1.0,1
roger mason,22618.0,Roger Mason,SG,33.0,MIA,25.0,2.0,260.0,8.2,0.528,0.716,0.104,0.5,9.8,10.5,1.2,0.3,11.4,14.5,0.1,0.2,-1.0,-2.4,-0.1,17.0,0.354,1.0,1.0,19.0,6.0,1.0,9.0,Roger Mason,196.0,90.0,University of Virginia,Washington,District of Columbia,Roger Mason,G,6-5,"September 10, 1980",University of Virginia,-22613.721719047688,642.0,1.0,23.0,4.0,3.0,1.0,1.0,1.0,0.0,1
marcin gortat,20746.0,Marcin Gortat,C,26.0,ORL,25.0,2.0,396.0,13.7,0.562,0.0,0.222,11.5,23.0,6.8,0.9,4.1,16.0,12.4,0.5,0.8,-2.1,3.8,0.4,0.0,0.24879631551634632,0.667,38.0,17.0,7.0,21.0,17.0,Marcin Gortat,211.0,108.0,Unknown,Lodz,Poland,Marcin Gortat,C-F,6-11,"February 17, 1984",Unknown,-20740.28330896961,620.0,3.0,24.0,4.0,2.0,1.0,1.0,1.0,3.0,1
curtis rowe,3506.0,Curtis Rowe,PF,22.0,DET,82.0,23.593374650359237,2661.0,12.3,0.501,0.15860433144009717,0.358,6.181565025009618,13.708657175836867,5.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.8,0.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.669,62.18920998220897,99.0,39.89705245948935,24.470260133673126,73.93983201832528,Curtis Rowe,201.0,102.0,"University of California, Los Angeles",Bessemer,Alabama,Curtis Rowe,F,6-7,"July 2, 1949","University of California, Los Angeles",-3476.184157786197,1170.0,0.0,3.0,0.0,1.0,4.0,3.0,4.0,2.0,0
rodney mccray,8134.0,Rodney McCray,SF,24.0,HOU,82.0,82.0,2610.0,13.6,0.583,0.005,0.353,6.5,15.1,13.6,0.9,1.2,15.2,12.8,4.2,2.1,0.4,1.0,2.3,0.0,0.0,0.77,159.0,292.0,50.0,58.0,130.0,Rodney McCray,201.0,99.0,University of Louisville,Mount Vernon,New York,Rodney McCray,F-G,6-7,"August 29, 1961",University of Louisville,-8103.930714248532,937.0,2.0,12.0,1.0,1.0,4.0,4.0,4.0,3.0,3
tony dumas,12980.0,Tony Dumas,SG,24.0,PHO,6.0,1.0,51.0,1.3,0.352,0.211,0.105,0.0,4.5,8.7,0.0,1.5,4.8,18.4,-0.1,0.0,-7.2,-4.0,-0.1,1.0,0.25,0.5,0.0,3.0,0.0,1.0,1.0,Tony Dumas,198.0,86.0,University of Missouri-Kansas City,Chicago,Illinois,Tony Dumas,G,6-6,"August 25, 1972",University of Missouri-Kansas City,-12978.6727577813,1676.0,1.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,2
terry furlow,5843.0,Terry Furlow,SG,25.0,ATL,21.0,23.593374650359237,404.0,15.9,0.482,0.056,0.317,6.1,5.1,27.0,2.3,1.3,15.6,22.0,0.4,0.5,0.6,-0.3,0.2,1.0,0.111,0.863,23.0,72.0,19.0,9.0,34.0,Terry Furlow,193.0,86.0,Michigan State University,Flint,Michigan,Terry Furlow,G-F,6-4,"October 18, 1954",Michigan State University,-5838.0438230020545,1292.0,1.0,9.0,1.0,1.0,1.0,3.0,1.0,4.0,0
linton townes,7509.0,Linton Townes,SF,24.0,MIL,2.0,0.0,2.0,30.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,11.4,-6.5,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Linton Townes,201.0,86.0,James Madison University,Richmond,Virginia,Linton Townes,F-G,6-7,"November 30, 1959",James Madison University,-7508.570183158436,1829.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,4.0,3
sleepy floyd,8792.0,Sleepy Floyd,PG,27.0,HOU,59.0,55.0,1834.0,14.0,0.507,0.078,0.322,2.9,8.7,27.6,1.7,0.3,17.0,20.1,1.1,1.9,-0.2,-0.4,0.7,13.0,0.25,0.86,51.0,366.0,68.0,10.0,156.0,Sleepy Floyd,190.0,77.0,Georgetown University,Gastonia,North Carolina,Sleepy Floyd,G,6-3,"March 6, 1960",Georgetown University,-8770.434551445964,658.0,4.0,12.0,1.0,2.0,3.0,4.0,3.0,3.0,3
eddie griffin,17866.0,Eddie Griffin,C,23.0,MIN,70.0,27.0,1359.0,12.2,0.397,0.222,0.2,9.7,24.3,4.7,0.5,8.2,9.7,15.6,-1.0,2.6,-5.2,3.2,0.0,16.0,0.195,0.595,107.0,40.0,13.0,148.0,43.0,Eddie Griffin,208.0,99.0,Seton Hall University,Philadelphia,Pennsylvania,Eddie Griffin,F-C,6-10,"May 30, 1982",Seton Hall University,-17849.660289785552,1750.0,3.0,25.0,3.0,1.0,4.0,3.0,3.0,2.0,2
primoz brezec,19992.0,Primoz Brezec,C,30.0,TOT,21.0,0.0,95.0,4.9,0.332,0.0,0.231,14.2,16.3,1.6,0.6,2.5,6.5,14.6,-0.1,0.1,-7.2,-2.4,-0.2,0.0,0.24879631551634632,0.167,12.0,1.0,1.0,3.0,2.0,Primoz Brezec,218.0,114.0,Unknown,Postojna,Slovenia,Primoz Brezec,C,7-2,"October 2, 1979",Unknown,-19989.73519979115,494.0,3.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,1
connie dierking,2521.0,Connie Dierking,C,31.0,CIN,81.0,23.593374650359237,2637.0,15.5,0.509,0.15860433144009717,0.266,6.181565025009618,13.708657175836867,10.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.4,0.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.765,62.18920998220897,191.0,39.89705245948935,24.470260133673126,73.93983201832528,Connie Dierking,206.0,100.0,University of Cincinnati,Brooklyn,New York,Connie Dierking,C-F,6-9,"October 2, 1936",University of Cincinnati,-2491.373934601371,319.0,3.0,32.0,0.0,3.0,4.0,3.0,4.0,3.0,0
connie dierking,1970.0,Connie Dierking,C,27.0,PHI,76.0,23.593374650359237,1286.0,10.5,0.422,0.15860433144009717,0.329,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,1.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.675,62.18920998220897,50.0,39.89705245948935,24.470260133673126,73.93983201832528,Connie Dierking,206.0,100.0,University of Cincinnati,Brooklyn,New York,Connie Dierking,C-F,6-9,"October 2, 1936",University of Cincinnati,-1955.5019029118796,319.0,3.0,4.0,0.0,2.0,4.0,3.0,3.0,1.0,0
