_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12764.0,1996.0,Larry Sykes,PF,22.0,BOS,1.0,0.0,2.0,0.0,0.49300126334664623,0.15860433144009717,0.32545504587156027,54.7,57.4,56.0,0.0,0.0,0.0,100.0,21.5,0.0,0.0,0.0,-0.397,-21.0,-7.4,-28.3,0.0,0.0,0.0,0.4308172884811419,0.0,0.0,0.24879631551634632,0.0,0.0,0.44534307642064064,0.4506583893985732,0.0,0.0,0.7192786333417487,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
12770.0,1996.0,Otis Thorpe,PF,33.0,DET,82.0,82.0,2841.0,15.7,0.573,0.005,0.424,9.3,19.6,14.6,10.1,1.0,1.1,16.2,20.3,3.5,4.1,7.6,0.128,-0.4,1.1,0.7,1.9,452.0,853.0,0.53,0.0,4.0,0.0,452.0,849.0,0.532,0.53,257.0,362.0,0.71,211.0,477.0,688.0,158.0,53.0,39.0,195.0,300.0,1161.0
13319.0,1997.0,Kenny Smith,PG,31.0,DEN,33.0,3.0,654.0,12.5,0.58,0.583,0.199,0.5,5.9,3.2,25.9,1.4,0.0,21.7,19.5,0.5,0.0,0.5,0.035,0.0,-4.2,-4.3,-0.4,87.0,206.0,0.422,51.0,120.0,0.425,36.0,86.0,0.419,0.546,35.0,41.0,0.854,3.0,34.0,37.0,102.0,18.0,0.0,62.0,25.0,260.0
13412.0,1997.0,George Zidek,C,23.0,DEN,16.0,0.0,88.0,20.3,0.591,0.0,0.758,13.1,16.6,14.9,10.3,0.6,0.0,8.3,24.4,0.3,0.0,0.4,0.2,1.6,-3.9,-2.3,0.0,16.0,33.0,0.485,0.0,0.0,0.24879631551634632,16.0,33.0,0.485,0.485,20.0,25.0,0.8,10.0,13.0,23.0,5.0,1.0,0.0,4.0,17.0,52.0
13480.0,1998.0,Mark Bryant,C,32.0,PHO,70.0,22.0,1110.0,10.2,0.545,0.004,0.422,9.9,15.6,12.8,6.0,1.7,1.0,17.9,13.3,1.0,1.6,2.5,0.109,-2.1,1.0,-1.1,0.2,109.0,225.0,0.484,0.0,1.0,0.0,109.0,224.0,0.487,0.484,73.0,95.0,0.768,92.0,152.0,244.0,46.0,36.0,15.0,58.0,180.0,291.0
13566.0,1998.0,Brian Evans,SF,24.0,ORL,44.0,0.0,561.0,12.0,0.454,0.218,0.233,6.4,11.6,8.9,9.8,2.2,1.0,9.6,20.5,0.2,0.6,0.8,0.072,-1.7,-0.7,-2.4,-0.1,77.0,206.0,0.374,12.0,45.0,0.267,65.0,161.0,0.404,0.403,40.0,48.0,0.833,31.0,54.0,85.0,31.0,22.0,8.0,24.0,57.0,206.0
13696.0,1998.0,Anthony Mason,PF,31.0,CHH,81.0,80.0,3148.0,16.4,0.552,0.005,0.526,6.9,24.7,15.8,17.3,1.2,0.4,13.4,16.0,5.7,3.5,9.3,0.141,1.0,1.7,2.8,3.8,389.0,764.0,0.509,0.0,4.0,0.0,389.0,760.0,0.512,0.509,261.0,402.0,0.649,177.0,649.0,826.0,342.0,68.0,18.0,146.0,182.0,1039.0
13700.0,1998.0,Vernon Maxwell,SG,32.0,CHH,31.0,0.0,467.0,13.2,0.539,0.478,0.189,2.4,9.0,5.7,14.6,1.6,0.5,12.6,22.1,0.5,0.3,0.8,0.08,1.0,-2.8,-1.8,0.0,77.0,180.0,0.428,31.0,86.0,0.36,46.0,94.0,0.489,0.514,25.0,34.0,0.735,9.0,35.0,44.0,40.0,14.0,3.0,28.0,51.0,210.0
13735.0,1998.0,Martin Muursepp,PF,23.0,DAL,41.0,7.0,603.0,14.9,0.528,0.199,0.351,8.3,12.8,10.5,8.5,2.6,1.6,11.6,18.9,0.8,0.6,1.4,0.111,-0.5,-0.4,-0.9,0.2,83.0,191.0,0.435,16.0,38.0,0.421,67.0,153.0,0.438,0.476,51.0,67.0,0.761,46.0,68.0,114.0,30.0,29.0,14.0,29.0,96.0,233.0
13788.0,1998.0,Shawn Respert,SG,25.0,DAL,10.0,0.0,215.0,10.3,0.471,0.31,0.083,3.5,10.6,7.0,14.2,1.2,0.0,14.7,21.7,-0.2,0.1,-0.1,-0.017,-2.6,-3.0,-5.6,-0.2,36.0,84.0,0.429,6.0,26.0,0.231,30.0,58.0,0.517,0.464,4.0,7.0,0.571,7.0,20.0,27.0,17.0,5.0,0.0,15.0,17.0,82.0
14451.0,1999.0,Jayson Williams,C,30.0,NJN,30.0,30.0,1020.0,14.5,0.474,0.009,0.39,15.1,24.4,19.5,5.3,1.2,4.3,15.3,13.0,0.9,1.3,2.2,0.102,-1.7,2.4,0.7,0.7,97.0,218.0,0.445,0.0,2.0,0.0,97.0,216.0,0.449,0.445,48.0,85.0,0.565,147.0,213.0,360.0,33.0,24.0,60.0,46.0,126.0,242.0
14634.0,2000.0,Kiwane Garris,SG,25.0,ORL,3.0,0.0,23.0,-3.9,0.2,0.1,0.0,0.0,4.7,2.4,12.2,0.0,0.0,9.1,20.1,-0.1,0.0,-0.1,-0.223,-11.2,-4.3,-15.5,-0.1,2.0,10.0,0.2,0.0,1.0,0.0,2.0,9.0,0.222,0.2,0.0,0.0,0.7192786333417487,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
14642.0,2000.0,Armen Gilliam,PF,35.0,UTA,50.0,0.0,782.0,14.0,0.486,0.003,0.282,11.5,20.9,16.3,9.3,0.8,1.6,13.8,23.5,0.3,1.0,1.2,0.075,-2.5,-0.6,-3.1,-0.2,133.0,305.0,0.436,0.0,1.0,0.0,133.0,304.0,0.438,0.436,67.0,86.0,0.779,72.0,137.0,209.0,42.0,12.0,16.0,55.0,83.0,333.0
15155.0,2001.0,Tom Hammonds,PF,33.0,MIN,7.0,0.0,30.0,-4.9,0.322,0.0,0.2,7.5,7.7,7.6,4.8,0.0,0.0,21.6,20.9,-0.1,0.0,-0.1,-0.187,-10.2,-4.3,-14.5,-0.1,3.0,10.0,0.3,0.0,0.0,0.24879631551634632,3.0,10.0,0.3,0.3,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,0.0,3.0,8.0,7.0
15359.0,2001.0,Elliot Perry,PG,31.0,TOT,49.0,6.0,499.0,11.6,0.491,0.036,0.157,2.0,8.5,5.2,25.8,2.3,0.1,20.2,16.8,0.0,0.7,0.6,0.061,-3.5,-0.7,-4.2,-0.3,65.0,140.0,0.464,1.0,5.0,0.2,64.0,135.0,0.474,0.468,16.0,22.0,0.727,9.0,37.0,46.0,79.0,22.0,1.0,38.0,29.0,147.0
16065.0,2003.0,Kwame Brown,C,20.0,WAS,80.0,20.0,1773.0,13.6,0.496,0.006,0.432,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,0.2,2.3,2.5,0.069,-3.4,0.7,-2.7,-0.3,224.0,502.0,0.446,0.0,3.0,0.0,224.0,499.0,0.449,0.446,145.0,217.0,0.668,128.0,298.0,426.0,58.0,50.0,80.0,110.0,159.0,593.0
16112.0,2003.0,Baron Davis,PG,23.0,NOH,50.0,47.0,1889.0,16.9,0.5,0.355,0.164,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24.0,2.2,2.2,4.5,0.113,3.0,-0.3,2.7,2.2,332.0,798.0,0.416,99.0,283.0,0.35,233.0,515.0,0.452,0.478,93.0,131.0,0.71,56.0,130.0,186.0,320.0,91.0,22.0,140.0,148.0,856.0
16520.0,2004.0,Brent Barry,SG,32.0,SEA,59.0,53.0,1803.0,18.3,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.9,-1.0,2.9,2.3,215.0,427.0,0.504,114.0,252.0,0.452,101.0,175.0,0.577,0.637,91.0,110.0,0.827,21.0,183.0,204.0,342.0,85.0,16.0,139.0,121.0,635.0
16606.0,2004.0,Jason Collins,C,25.0,NJN,78.0,78.0,2220.0,10.0,0.497,0.005,0.479,7.6,13.6,10.6,10.8,1.6,1.9,17.3,11.9,1.4,3.5,4.9,0.105,-2.6,2.6,0.0,1.1,163.0,384.0,0.424,0.0,2.0,0.0,163.0,382.0,0.427,0.424,136.0,184.0,0.739,143.0,257.0,400.0,153.0,67.0,56.0,97.0,251.0,462.0
16715.0,2004.0,Donnell Harvey,PF,23.0,PHO,36.0,7.0,438.0,11.1,0.537,0.0,0.393,4.9,19.1,12.0,4.7,1.7,2.7,14.9,15.9,0.3,0.4,0.7,0.081,-3.8,0.0,-3.8,-0.2,53.0,112.0,0.473,0.0,0.0,0.24879631551634632,53.0,112.0,0.473,0.473,35.0,44.0,0.795,19.0,73.0,92.0,13.0,14.0,16.0,23.0,85.0,141.0
16946.0,2004.0,Michael Ruffin,PF,27.0,UTA,41.0,23.0,733.0,7.0,0.344,0.0,0.325,13.0,22.2,17.5,8.9,1.7,2.4,23.9,11.2,-0.8,1.0,0.2,0.014,-4.1,2.3,-1.8,0.0,38.0,117.0,0.325,0.0,0.0,0.24879631551634632,38.0,117.0,0.325,0.325,16.0,38.0,0.421,78.0,129.0,207.0,41.0,22.0,21.0,42.0,103.0,92.0
16994.0,2004.0,Kurt Thomas,PF,31.0,NYK,80.0,75.0,2548.0,14.1,0.503,0.004,0.153,6.7,23.1,15.0,10.2,1.2,2.4,13.0,18.5,1.7,3.3,5.0,0.094,-1.5,1.9,0.3,1.5,392.0,829.0,0.473,0.0,3.0,0.0,392.0,826.0,0.475,0.473,106.0,127.0,0.835,145.0,517.0,662.0,149.0,56.0,80.0,132.0,298.0,890.0
17511.0,2005.0,Quentin Richardson,SG,24.0,PHO,79.0,78.0,2839.0,13.6,0.522,0.604,0.176,3.6,13.9,9.0,7.9,1.7,0.6,8.3,18.9,3.3,2.5,5.8,0.098,2.0,-0.1,1.9,2.8,407.0,1045.0,0.389,226.0,631.0,0.358,181.0,414.0,0.437,0.498,136.0,184.0,0.739,91.0,388.0,479.0,158.0,96.0,27.0,102.0,197.0,1176.0
17544.0,2005.0,J.R. Smith,SG,19.0,NOH,76.0,56.0,1859.0,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,-0.7,0.9,0.2,0.006,-1.2,-2.3,-3.5,-0.7,295.0,748.0,0.394,81.0,281.0,0.288,214.0,467.0,0.458,0.449,111.0,161.0,0.689,39.0,113.0,152.0,142.0,55.0,11.0,109.0,135.0,782.0
17574.0,2005.0,Maurice Taylor,PF,28.0,HOU,38.0,16.0,905.0,8.2,0.465,0.027,0.205,5.4,15.5,10.6,10.2,1.0,1.0,16.5,19.9,-0.9,1.3,0.3,0.018,-4.7,0.9,-3.8,-0.4,127.0,292.0,0.435,3.0,8.0,0.375,124.0,284.0,0.437,0.44,39.0,60.0,0.65,41.0,123.0,164.0,53.0,16.0,12.0,63.0,123.0,296.0
18065.0,2006.0,Vitaly Potapenko,C,30.0,TOT,33.0,12.0,353.0,7.4,0.535,0.0,0.239,9.1,12.8,10.9,3.9,0.3,0.4,16.9,12.0,0.2,-0.1,0.1,0.012,-2.6,-3.0,-5.7,-0.3,37.0,71.0,0.521,0.0,0.0,0.24879631551634632,37.0,71.0,0.521,0.521,10.0,17.0,0.588,27.0,37.0,64.0,9.0,2.0,2.0,16.0,50.0,84.0
18107.0,2006.0,Wayne Simien,PF,22.0,MIA,43.0,2.0,414.0,11.5,0.541,0.0,0.283,11.3,13.6,12.5,2.7,1.6,0.2,15.1,17.7,0.4,0.5,0.8,0.096,-2.7,-1.8,-4.5,-0.3,58.0,120.0,0.483,0.0,0.0,0.24879631551634632,58.0,120.0,0.483,0.483,30.0,34.0,0.882,38.0,50.0,88.0,7.0,13.0,1.0,24.0,70.0,146.0
18371.0,2007.0,Jeff Foster,C,30.0,IND,75.0,43.0,1740.0,13.0,0.513,0.004,0.469,16.5,24.1,20.2,5.0,1.9,1.6,18.2,9.9,1.8,2.7,4.5,0.124,-1.4,2.3,0.9,1.3,122.0,260.0,0.469,0.0,1.0,0.0,122.0,259.0,0.471,0.469,78.0,122.0,0.639,253.0,356.0,609.0,57.0,62.0,37.0,70.0,202.0,322.0
18609.0,2007.0,Tayshaun Prince,SF,26.0,DET,82.0,82.0,3001.0,16.0,0.534,0.211,0.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,5.1,2.9,8.0,0.128,1.7,0.4,2.0,3.0,459.0,997.0,0.46,81.0,210.0,0.386,378.0,787.0,0.48,0.501,172.0,224.0,0.768,144.0,285.0,429.0,227.0,51.0,55.0,98.0,116.0,1171.0
18634.0,2007.0,Sergio Rodriguez,PG,20.0,POR,67.0,1.0,862.0,14.1,0.493,0.356,0.109,2.8,10.4,6.6,41.9,2.2,0.2,23.5,17.8,0.5,0.4,0.9,0.05,-0.3,-2.6,-2.8,-0.2,101.0,239.0,0.423,24.0,85.0,0.282,77.0,154.0,0.5,0.473,21.0,26.0,0.808,20.0,71.0,91.0,218.0,35.0,2.0,77.0,72.0,247.0
18926.0,2008.0,Pau Gasol,C,27.0,MEM,39.0,39.0,1433.0,20.1,0.566,0.027,0.386,7.3,19.6,13.4,14.0,0.6,2.8,10.9,22.7,3.0,0.9,3.9,0.129,1.0,0.5,1.5,1.3,279.0,557.0,0.501,4.0,15.0,0.267,275.0,542.0,0.507,0.504,176.0,215.0,0.819,94.0,248.0,342.0,116.0,16.0,56.0,80.0,85.0,738.0
19132.0,2008.0,Ira Newble,SG,33.0,TOT,49.0,13.0,698.0,9.7,0.507,0.282,0.149,7.5,13.1,10.2,4.0,2.1,0.9,15.5,14.2,0.1,0.8,0.9,0.061,-3.1,-0.2,-3.3,-0.2,76.0,174.0,0.437,16.0,49.0,0.327,60.0,125.0,0.48,0.483,20.0,26.0,0.769,47.0,78.0,125.0,18.0,28.0,8.0,34.0,69.0,188.0
19272.0,2008.0,Marcus Vinicius,SF,23.0,NOH,13.0,0.0,69.0,11.6,0.564,0.6,0.55,1.7,12.1,6.8,4.3,0.8,1.1,10.8,18.8,0.0,0.1,0.1,0.073,-1.2,-2.5,-3.7,0.0,9.0,20.0,0.45,5.0,12.0,0.417,4.0,8.0,0.5,0.575,5.0,11.0,0.455,1.0,7.0,8.0,2.0,1.0,1.0,3.0,4.0,28.0
19450.0,2009.0,Mardy Collins,SG,24.0,NYK,9.0,0.0,75.0,5.0,0.371,0.13,0.391,2.8,9.1,5.8,19.3,1.3,0.0,15.6,18.5,-0.2,0.0,-0.1,-0.077,-6.6,-2.1,-8.7,-0.1,8.0,23.0,0.348,0.0,3.0,0.0,8.0,20.0,0.4,0.348,4.0,9.0,0.444,2.0,6.0,8.0,10.0,2.0,0.0,5.0,7.0,20.0
19829.0,2009.0,James Singleton,PF,27.0,DAL,62.0,6.0,884.0,16.4,0.615,0.181,0.353,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,1.9,1.1,3.0,0.163,-0.3,-0.2,-0.4,0.4,117.0,221.0,0.529,13.0,40.0,0.325,104.0,181.0,0.575,0.559,67.0,78.0,0.859,89.0,161.0,250.0,17.0,26.0,28.0,36.0,110.0,314.0
19842.0,2009.0,Jerry Stackhouse,SG,34.0,DAL,10.0,1.0,162.0,3.4,0.333,0.317,0.117,3.6,8.4,6.0,10.7,1.3,0.5,12.5,20.4,-0.5,0.1,-0.4,-0.11,-6.5,-1.9,-8.3,-0.3,16.0,60.0,0.267,3.0,19.0,0.158,13.0,41.0,0.317,0.292,7.0,7.0,1.0,5.0,12.0,17.0,12.0,4.0,1.0,9.0,6.0,42.0
20012.0,2010.0,Andrew Bynum,C,22.0,LAL,65.0,65.0,1977.0,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,4.4,3.4,7.8,0.188,0.2,1.3,1.4,1.7,392.0,688.0,0.57,0.0,1.0,0.0,392.0,687.0,0.571,0.57,193.0,261.0,0.739,177.0,364.0,541.0,68.0,35.0,94.0,115.0,193.0,977.0
20064.0,2010.0,Toney Douglas,PG,23.0,NYK,56.0,12.0,1087.0,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,1.8,0.4,2.2,0.097,1.7,-2.4,-0.8,0.3,179.0,391.0,0.458,68.0,175.0,0.389,111.0,216.0,0.514,0.545,55.0,68.0,0.809,40.0,68.0,108.0,112.0,42.0,3.0,55.0,116.0,481.0
20340.0,2010.0,Travis Outlaw,SF,25.0,POR,11.0,0.0,231.0,14.8,0.489,0.307,0.238,6.9,13.5,10.2,5.9,1.7,2.8,9.7,25.4,0.1,0.3,0.3,0.071,-1.5,-1.0,-2.5,0.0,38.0,101.0,0.376,12.0,31.0,0.387,26.0,70.0,0.371,0.436,21.0,24.0,0.875,13.0,25.0,38.0,8.0,7.0,8.0,12.0,13.0,109.0
448.0,1951.0,Ed Peterson,C,26.0,TOT,53.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.399,0.15860433144009717,0.391,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,1.4,1.5,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,130.0,384.0,0.339,22.215036720029588,63.60448037195541,0.24879631551634632,130.0,384.0,0.339,0.339,99.0,150.0,0.66,62.18920998220897,147.1994037601577,288.0,66.0,39.89705245948935,24.470260133673126,73.93983201832528,188.0,359.0
894.0,1954.0,Odie Spears,SF,28.0,ROC,72.0,23.593374650359237,1633.0,14.2,0.452,0.15860433144009717,0.471,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.1,2.6,4.7,0.137,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,184.0,505.0,0.364,22.215036720029588,63.60448037195541,0.24879631551634632,184.0,505.0,0.364,0.364,183.0,238.0,0.769,62.18920998220897,147.1994037601577,310.0,109.0,39.89705245948935,24.470260133673126,73.93983201832528,211.0,551.0
949.0,1955.0,Don Henriksen,F,25.0,BLB,14.0,23.593374650359237,429.0,12.479071407825398,0.447,0.15860433144009717,0.714,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,2.485796217205616,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,28.0,91.0,0.308,22.215036720029588,63.60448037195541,0.24879631551634632,28.0,91.0,0.308,0.308,51.0,65.0,0.785,62.18920998220897,147.1994037601577,49.0,32.0,39.89705245948935,24.470260133673126,73.93983201832528,42.0,107.0
1085.0,1956.0,Chuck Mencel,PG,22.0,MNL,69.0,23.593374650359237,973.0,10.1,0.381,0.15860433144009717,0.256,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,0.6,-0.3,-0.015,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,120.0,375.0,0.32,22.215036720029588,63.60448037195541,0.24879631551634632,120.0,375.0,0.32,0.32,78.0,96.0,0.813,62.18920998220897,147.1994037601577,110.0,132.0,39.89705245948935,24.470260133673126,73.93983201832528,74.0,318.0
1433.0,1959.0,Phil Rollins,PG,25.0,TOT,44.0,23.593374650359237,691.0,13.1,0.423,0.15860433144009717,0.39,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.5,0.7,0.048,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,83.0,231.0,0.359,22.215036720029588,63.60448037195541,0.24879631551634632,83.0,231.0,0.359,0.359,63.0,90.0,0.7,62.18920998220897,147.1994037601577,118.0,102.0,39.89705245948935,24.470260133673126,73.93983201832528,49.0,229.0
1765.0,1962.0,Bob McNeill,PG,23.0,LAL,29.0,23.593374650359237,229.0,7.8,0.398,0.15860433144009717,0.2,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.2,0.1,0.024,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,22.0,60.0,0.367,22.215036720029588,63.60448037195541,0.24879631551634632,22.0,60.0,0.367,0.367,8.0,12.0,0.667,62.18920998220897,147.1994037601577,23.0,40.0,39.89705245948935,24.470260133673126,73.93983201832528,25.0,52.0
1898.0,1963.0,Bevo Nordmann,C,23.0,TOT,53.0,23.593374650359237,1000.0,12.3,0.498,0.15860433144009717,0.382,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,0.9,1.7,0.083,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,156.0,319.0,0.489,22.215036720029588,63.60448037195541,0.24879631551634632,156.0,319.0,0.489,0.489,59.0,122.0,0.484,62.18920998220897,147.1994037601577,316.0,47.0,39.89705245948935,24.470260133673126,73.93983201832528,156.0,371.0
2006.0,1964.0,Tom Hoover,C,23.0,NYK,59.0,23.593374650359237,988.0,9.7,0.467,0.15860433144009717,0.534,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.1,0.4,0.02,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,102.0,247.0,0.413,22.215036720029588,63.60448037195541,0.24879631551634632,102.0,247.0,0.413,0.413,81.0,132.0,0.614,62.18920998220897,147.1994037601577,331.0,36.0,39.89705245948935,24.470260133673126,73.93983201832528,185.0,285.0
2410.0,1967.0,Gus Johnson*,SF,28.0,BAL,73.0,23.593374650359237,2626.0,17.6,0.489,0.15860433144009717,0.278,6.181565025009618,13.708657175836867,9.94920958694543,10.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.7,2.3,5.0,0.092,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,620.0,1377.0,0.45,22.215036720029588,63.60448037195541,0.24879631551634632,620.0,1377.0,0.45,0.45,271.0,383.0,0.708,62.18920998220897,147.1994037601577,855.0,194.0,39.89705245948935,24.470260133673126,73.93983201832528,281.0,1511.0
2432.0,1967.0,Eddie Miles,SG,26.0,DET,81.0,23.593374650359237,2419.0,14.9,0.471,0.15860433144009717,0.248,6.181565025009618,13.708657175836867,9.94920958694543,11.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.4,2.3,3.7,0.073,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,582.0,1363.0,0.427,22.215036720029588,63.60448037195541,0.24879631551634632,582.0,1363.0,0.427,0.427,261.0,338.0,0.772,62.18920998220897,147.1994037601577,298.0,181.0,39.89705245948935,24.470260133673126,73.93983201832528,216.0,1425.0
2502.0,1968.0,Em Bryant,PG,29.0,NYK,77.0,23.593374650359237,968.0,8.0,0.43,0.15860433144009717,0.296,6.181565025009618,13.708657175836867,9.94920958694543,17.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.9,0.5,0.024,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,112.0,291.0,0.385,22.215036720029588,63.60448037195541,0.24879631551634632,112.0,291.0,0.385,0.385,59.0,86.0,0.686,62.18920998220897,147.1994037601577,133.0,134.0,39.89705245948935,24.470260133673126,73.93983201832528,173.0,283.0
2553.0,1968.0,Tom Hawkins,PF,31.0,LAL,78.0,23.593374650359237,2463.0,10.3,0.513,0.15860433144009717,0.294,6.181565025009618,13.708657175836867,9.94920958694543,5.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.5,1.6,4.1,0.08,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,389.0,779.0,0.499,22.215036720029588,63.60448037195541,0.24879631551634632,389.0,779.0,0.499,0.499,125.0,229.0,0.546,62.18920998220897,147.1994037601577,458.0,117.0,39.89705245948935,24.470260133673126,73.93983201832528,289.0,903.0
2867.0,1970.0,Zaid Abdul-Aziz,PF,23.0,MIL,80.0,23.593374650359237,1637.0,12.4,0.473,0.15860433144009717,0.339,6.181565025009618,13.708657175836867,9.94920958694543,4.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,2.0,2.0,0.059,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,237.0,546.0,0.434,22.215036720029588,63.60448037195541,0.24879631551634632,237.0,546.0,0.434,0.434,119.0,185.0,0.643,62.18920998220897,147.1994037601577,603.0,62.0,39.89705245948935,24.470260133673126,73.93983201832528,167.0,593.0
2914.0,1970.0,Hank Finkel,C,27.0,BOS,80.0,23.593374650359237,1866.0,13.1,0.494,0.15860433144009717,0.341,6.181565025009618,13.708657175836867,9.94920958694543,7.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.0,2.4,3.4,0.087,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,310.0,683.0,0.454,22.215036720029588,63.60448037195541,0.24879631551634632,310.0,683.0,0.454,0.454,156.0,233.0,0.67,62.18920998220897,147.1994037601577,613.0,103.0,39.89705245948935,24.470260133673126,73.93983201832528,292.0,776.0
2980.0,1970.0,Willie McCarter,SG,23.0,LAL,40.0,23.593374650359237,861.0,8.4,0.409,0.15860433144009717,0.172,6.181565025009618,13.708657175836867,9.94920958694543,14.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.3,0.8,-0.5,-0.025,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,132.0,349.0,0.378,22.215036720029588,63.60448037195541,0.24879631551634632,132.0,349.0,0.378,0.378,43.0,60.0,0.717,62.18920998220897,147.1994037601577,83.0,93.0,39.89705245948935,24.470260133673126,73.93983201832528,71.0,307.0
3046.0,1970.0,Bill Turner,PF,25.0,CIN,69.0,23.593374650359237,1095.0,11.1,0.475,0.15860433144009717,0.348,6.181565025009618,13.708657175836867,9.94920958694543,4.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.9,1.0,0.044,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,188.0,451.0,0.417,22.215036720029588,63.60448037195541,0.24879631551634632,188.0,451.0,0.417,0.417,118.0,157.0,0.752,62.18920998220897,147.1994037601577,290.0,42.0,39.89705245948935,24.470260133673126,73.93983201832528,187.0,494.0
3103.0,1971.0,Len Chappell,PF,30.0,TOT,48.0,23.593374650359237,537.0,13.4,0.511,0.15860433144009717,0.442,6.181565025009618,13.708657175836867,12.8,4.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.6,0.2,0.9,0.076,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,86.0,199.0,0.432,22.215036720029588,63.60448037195541,0.24879631551634632,86.0,199.0,0.432,0.432,71.0,88.0,0.807,62.18920998220897,147.1994037601577,151.0,17.0,39.89705245948935,24.470260133673126,73.93983201832528,72.0,243.0
