_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
13993.0,1999.0,Corey Beck,PG,27.0,CHH,16.0,0.0,150.0,9.7,0.477,0.032,0.419,2.5,15.1,9.0,22.4,2.5,1.0,23.1,15.1,-0.1,0.2,0.1,0.038,-3.8,0.6,-3.2,0.0,14.0,31.0,0.452,1.0,1.0,1.0,13.0,30.0,0.433,0.468,6.0,13.0,0.462,3.0,20.0,23.0,20.0,7.0,2.0,11.0,21.0,35.0
14301.0,1999.0,Bo Outlaw,PF,27.0,ORL,31.0,22.0,851.0,12.8,0.535,0.019,0.526,7.2,15.7,11.4,10.9,2.5,3.8,23.4,13.2,0.1,1.7,1.8,0.1,-2.2,4.6,2.4,1.0,84.0,154.0,0.545,0.0,3.0,0.0,84.0,151.0,0.556,0.545,35.0,81.0,0.432,54.0,113.0,167.0,56.0,40.0,43.0,58.0,79.0,203.0
15106.0,2001.0,Howard Eisley,SG,28.0,DAL,82.0,40.0,2426.0,11.7,0.507,0.399,0.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,2.4,2.0,4.4,0.087,0.7,-0.4,0.3,1.4,265.0,675.0,0.393,107.0,269.0,0.398,158.0,406.0,0.389,0.472,104.0,126.0,0.825,23.0,174.0,197.0,295.0,99.0,12.0,102.0,218.0,741.0
15493.0,2001.0,Corliss Williamson,SF,27.0,TOT,69.0,40.0,1686.0,15.1,0.533,0.003,0.366,7.0,14.0,10.4,6.5,1.5,0.9,12.8,22.5,1.6,1.6,3.2,0.092,-1.2,-1.1,-2.3,-0.1,325.0,647.0,0.502,0.0,2.0,0.0,325.0,645.0,0.504,0.502,151.0,237.0,0.637,110.0,211.0,321.0,61.0,50.0,21.0,110.0,185.0,801.0
15997.0,2002.0,Corliss Williamson,SF,28.0,DET,78.0,7.0,1701.0,20.0,0.567,0.006,0.37,8.2,13.9,11.1,11.5,1.5,1.1,12.8,29.8,3.2,1.9,5.1,0.144,0.4,-1.8,-1.3,0.3,411.0,806.0,0.51,1.0,5.0,0.2,410.0,801.0,0.512,0.511,240.0,298.0,0.805,117.0,202.0,319.0,94.0,49.0,26.0,137.0,226.0,1063.0
16083.0,2003.0,Elden Campbell,C,34.0,SEA,15.0,0.0,184.0,10.8,0.419,0.0,0.438,8.2,16.9,12.5,7.6,2.7,3.4,12.3,16.6,0.0,0.3,0.2,0.063,-4.6,2.2,-2.4,0.0,16.0,48.0,0.333,0.0,0.0,0.24879631551634632,16.0,48.0,0.333,0.333,16.0,21.0,0.762,13.0,26.0,39.0,9.0,9.0,8.0,8.0,27.0,48.0
16148.0,2003.0,Steve Francis,PG,25.0,HOU,81.0,81.0,3318.0,20.6,0.541,0.183,0.454,5.7,11.5,8.7,28.0,2.3,0.9,16.0,26.1,7.4,3.7,11.1,0.16,4.1,0.8,4.9,5.8,571.0,1312.0,0.435,85.0,240.0,0.354,486.0,1072.0,0.453,0.468,476.0,595.0,0.8,159.0,340.0,499.0,502.0,141.0,41.0,299.0,251.0,1703.0
16196.0,2003.0,Tyrone Hill,PF,34.0,TOT,56.0,43.0,1351.0,9.9,0.457,0.0,0.261,10.5,22.7,16.5,4.8,1.8,1.4,16.6,13.3,-0.1,1.5,1.4,0.049,-3.8,0.4,-3.4,-0.5,129.0,306.0,0.422,0.0,0.0,0.24879631551634632,129.0,306.0,0.422,0.422,54.0,80.0,0.675,126.0,265.0,391.0,41.0,46.0,26.0,68.0,172.0,312.0
16383.0,2003.0,Kareem Rush,PG,22.0,LAL,76.0,0.0,872.0,5.8,0.447,0.279,0.094,3.3,8.9,6.1,11.7,0.6,0.9,19.9,16.1,-0.9,0.3,-0.6,-0.033,-4.6,-2.6,-7.2,-1.1,96.0,244.0,0.393,19.0,68.0,0.279,77.0,176.0,0.438,0.432,16.0,23.0,0.696,26.0,68.0,94.0,68.0,10.0,11.0,63.0,71.0,227.0
16686.0,2004.0,Dion Glover,SG,25.0,TOR,14.0,4.0,178.0,9.9,0.45,0.215,0.215,2.6,16.3,9.4,16.1,3.1,0.8,21.1,24.6,-0.4,0.3,-0.1,-0.028,-5.6,0.7,-4.8,-0.1,25.0,65.0,0.385,4.0,14.0,0.286,21.0,51.0,0.412,0.415,10.0,14.0,0.714,4.0,25.0,29.0,15.0,10.0,2.0,19.0,17.0,64.0
16774.0,2004.0,Andrei Kirilenko,PF,22.0,UTA,78.0,78.0,2895.0,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5.0,11.6,0.192,3.6,4.7,8.2,7.5,412.0,931.0,0.443,68.0,201.0,0.338,344.0,730.0,0.471,0.479,392.0,496.0,0.79,226.0,403.0,629.0,244.0,150.0,215.0,215.0,174.0,1284.0
17292.0,2005.0,Anfernee Hardaway,SF,33.0,NYK,37.0,0.0,894.0,9.0,0.48,0.192,0.177,2.5,9.3,5.8,13.2,1.7,0.3,15.1,16.9,-0.2,0.4,0.2,0.009,-2.5,-0.8,-3.3,-0.3,110.0,260.0,0.423,15.0,50.0,0.3,95.0,210.0,0.452,0.452,34.0,46.0,0.739,19.0,70.0,89.0,74.0,28.0,3.0,50.0,79.0,269.0
17303.0,2005.0,Trenton Hassell,SG,25.0,MIN,82.0,51.0,2068.0,9.3,0.515,0.023,0.24,4.6,7.4,6.0,9.4,0.8,1.0,10.9,13.2,1.7,1.0,2.7,0.063,-1.6,-0.2,-1.8,0.1,225.0,475.0,0.474,1.0,11.0,0.091,224.0,464.0,0.483,0.475,90.0,114.0,0.789,80.0,139.0,219.0,128.0,30.0,30.0,64.0,200.0,541.0
17747.0,2006.0,Caron Butler,SF,25.0,WAS,75.0,54.0,2708.0,17.0,0.535,0.11,0.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,3.5,2.8,6.3,0.112,0.5,0.3,0.8,1.9,494.0,1086.0,0.455,41.0,120.0,0.342,453.0,966.0,0.469,0.474,289.0,332.0,0.87,114.0,352.0,466.0,186.0,127.0,18.0,175.0,238.0,1318.0
17780.0,2006.0,Antonio Davis,PF,37.0,TOT,44.0,39.0,940.0,8.3,0.479,0.005,0.426,11.5,15.5,13.5,3.5,1.3,0.9,18.4,13.4,0.0,0.4,0.3,0.017,-2.8,-0.7,-3.6,-0.4,82.0,190.0,0.432,0.0,1.0,0.0,82.0,189.0,0.434,0.432,52.0,81.0,0.642,90.0,118.0,208.0,21.0,23.0,10.0,51.0,125.0,216.0
17804.0,2006.0,Keyon Dooling,PG,25.0,ORL,50.0,7.0,1137.0,12.6,0.513,0.106,0.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,0.3,0.8,1.1,0.046,-1.7,-1.6,-3.3,-0.4,178.0,405.0,0.44,13.0,43.0,0.302,165.0,362.0,0.456,0.456,101.0,121.0,0.835,11.0,67.0,78.0,109.0,49.0,4.0,82.0,116.0,470.0
18128.0,2006.0,Peja Stojakovic,SF,28.0,IND,40.0,40.0,1454.0,19.1,0.588,0.379,0.261,3.7,15.8,9.9,9.0,1.0,0.4,7.3,22.9,3.8,1.8,5.6,0.184,3.2,-0.6,2.6,1.7,274.0,594.0,0.461,91.0,225.0,0.404,183.0,369.0,0.496,0.538,140.0,155.0,0.903,45.0,205.0,250.0,68.0,26.0,8.0,52.0,89.0,779.0
18490.0,2007.0,Solomon Jones,PF,22.0,ATL,58.0,8.0,666.0,12.3,0.587,0.008,0.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,1.0,0.7,1.6,0.117,-2.7,0.2,-2.5,-0.1,65.0,128.0,0.508,0.0,1.0,0.0,65.0,127.0,0.512,0.508,59.0,75.0,0.787,49.0,87.0,136.0,11.0,11.0,42.0,25.0,124.0,189.0
18584.0,2007.0,Scott Padgett,PF,30.0,MEM,7.0,0.0,33.0,0.9,0.127,0.571,0.286,18.1,14.5,16.3,0.0,1.6,0.0,11.3,12.1,-0.1,0.0,-0.1,-0.14,-7.1,-5.3,-12.4,-0.1,1.0,7.0,0.143,0.0,4.0,0.0,1.0,3.0,0.333,0.143,0.0,2.0,0.0,5.0,4.0,9.0,0.0,1.0,0.0,1.0,2.0,2.0
19311.0,2008.0,Justin Williams,C,23.0,SAC,22.0,0.0,117.0,14.5,0.434,0.0,0.846,19.6,28.7,24.2,0.0,2.2,3.3,7.8,14.8,0.1,0.2,0.2,0.096,-5.3,-4.1,-9.4,-0.2,12.0,26.0,0.462,0.0,0.0,0.24879631551634632,12.0,26.0,0.462,0.462,7.0,22.0,0.318,19.0,29.0,48.0,0.0,5.0,5.0,3.0,14.0,31.0
19739.0,2009.0,Jermaine O'Neal,C,30.0,TOR,41.0,34.0,1216.0,15.4,0.526,0.002,0.305,6.9,20.7,13.9,9.3,0.8,5.2,14.9,23.5,-0.1,1.4,1.4,0.055,-3.0,1.9,-1.1,0.3,220.0,465.0,0.473,0.0,1.0,0.0,220.0,464.0,0.474,0.473,115.0,142.0,0.81,71.0,217.0,288.0,67.0,18.0,82.0,92.0,130.0,555.0
19795.0,2009.0,Malik Rose,PF,34.0,NYK,18.0,0.0,160.0,-1.9,0.327,0.098,0.268,2.6,19.1,10.6,8.6,0.3,0.5,27.1,17.1,-0.6,0.1,-0.6,-0.167,-11.1,-1.0,-12.1,-0.4,11.0,41.0,0.268,0.0,4.0,0.0,11.0,37.0,0.297,0.268,8.0,11.0,0.727,4.0,27.0,31.0,10.0,1.0,1.0,17.0,24.0,30.0
20009.0,2010.0,Caron Butler,SF,29.0,WAS,47.0,47.0,1853.0,13.5,0.506,0.137,0.304,4.2,15.6,9.8,9.6,1.9,0.6,12.6,22.0,0.4,1.7,2.1,0.054,-1.0,0.3,-0.8,0.6,293.0,694.0,0.422,25.0,95.0,0.263,268.0,599.0,0.447,0.44,185.0,211.0,0.877,68.0,248.0,316.0,107.0,68.0,15.0,113.0,126.0,796.0
20314.0,2010.0,Anthony Morrow,SG,24.0,GSW,69.0,37.0,2018.0,14.0,0.597,0.437,0.162,3.3,11.1,7.1,7.6,1.5,0.6,10.0,17.8,3.0,0.6,3.5,0.084,1.4,-1.9,-0.5,0.7,329.0,703.0,0.468,140.0,307.0,0.456,189.0,396.0,0.477,0.568,101.0,114.0,0.886,61.0,198.0,259.0,104.0,65.0,16.0,84.0,158.0,899.0
65.0,1950.0,George Feigenbaum,G,20.0,BLB,12.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.277,0.15860433144009717,0.316,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,0.1,-0.4,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,14.0,57.0,0.246,22.215036720029588,63.60448037195541,0.24879631551634632,14.0,57.0,0.246,0.246,8.0,18.0,0.444,62.18920998220897,147.1994037601577,224.63738071734124,10.0,39.89705245948935,24.470260133673126,73.93983201832528,15.0,36.0
144.0,1950.0,Ron Livingstone,C,24.0,BLB,16.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.348,0.15860433144009717,0.451,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.4,0.1,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,25.0,102.0,0.245,22.215036720029588,63.60448037195541,0.24879631551634632,25.0,102.0,0.245,0.245,35.0,46.0,0.761,62.18920998220897,147.1994037601577,224.63738071734124,24.0,39.89705245948935,24.470260133673126,73.93983201832528,54.0,85.0
341.0,1951.0,Bob Carpenter,F,33.0,TRI,35.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.459,0.15860433144009717,0.332,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2,0.9,2.1,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,82.0,211.0,0.389,22.215036720029588,63.60448037195541,0.24879631551634632,82.0,211.0,0.389,0.389,58.0,70.0,0.829,62.18920998220897,147.1994037601577,167.0,63.0,39.89705245948935,24.470260133673126,73.93983201832528,79.0,222.0
426.0,1951.0,Dick Mehen,PF,28.0,FTW,43.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.416,0.15860433144009717,0.184,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,0.9,1.4,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,118.0,310.0,0.381,22.215036720029588,63.60448037195541,0.24879631551634632,118.0,310.0,0.381,0.381,43.0,57.0,0.754,62.18920998220897,147.1994037601577,121.0,52.0,39.89705245948935,24.470260133673126,73.93983201832528,93.0,279.0
541.0,1952.0,Ralph Johnson,PG,30.0,FTW,66.0,23.593374650359237,2265.0,8.8,0.4,0.15860433144009717,0.236,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,1.6,1.6,0.034,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,211.0,592.0,0.356,22.215036720029588,63.60448037195541,0.24879631551634632,211.0,592.0,0.356,0.356,101.0,140.0,0.721,62.18920998220897,147.1994037601577,222.0,210.0,39.89705245948935,24.470260133673126,73.93983201832528,243.0,523.0
732.0,1953.0,Ralph O'Brien,PG,24.0,BLB,14.0,23.593374650359237,182.0,12.6,0.441,0.15860433144009717,0.306,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.0,0.2,0.055,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,27.0,72.0,0.375,22.215036720029588,63.60448037195541,0.24879631551634632,27.0,72.0,0.375,0.375,18.0,22.0,0.818,62.18920998220897,147.1994037601577,20.0,17.0,39.89705245948935,24.470260133673126,73.93983201832528,30.0,72.0
1045.0,1956.0,Dick Farley,SG,23.0,SYR,72.0,23.593374650359237,1429.0,10.8,0.442,0.15860433144009717,0.459,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.8,1.7,2.5,0.083,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,168.0,451.0,0.373,22.215036720029588,63.60448037195541,0.24879631551634632,168.0,451.0,0.373,0.373,143.0,207.0,0.691,62.18920998220897,147.1994037601577,165.0,151.0,39.89705245948935,24.470260133673126,73.93983201832528,154.0,479.0
1756.0,1962.0,Clyde Lovellette*,C,32.0,STL,40.0,23.593374650359237,1192.0,19.5,0.519,0.15860433144009717,0.258,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.1,0.5,3.6,0.145,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,341.0,724.0,0.471,22.215036720029588,63.60448037195541,0.24879631551634632,341.0,724.0,0.471,0.471,155.0,187.0,0.829,62.18920998220897,147.1994037601577,350.0,68.0,39.89705245948935,24.470260133673126,73.93983201832528,136.0,837.0
1868.0,1963.0,Darrall Imhoff,C,24.0,DET,45.0,23.593374650359237,458.0,7.3,0.343,0.15860433144009717,0.327,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.0,0.5,-0.6,-0.061,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,48.0,153.0,0.314,22.215036720029588,63.60448037195541,0.24879631551634632,48.0,153.0,0.314,0.314,24.0,50.0,0.48,62.18920998220897,147.1994037601577,155.0,28.0,39.89705245948935,24.470260133673126,73.93983201832528,66.0,120.0
1991.0,1964.0,Richie Guerin*,SG,31.0,NYK,2.0,23.593374650359237,26.0,34.1,0.714,0.15860433144009717,0.313,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.0,0.3,0.488,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,11.0,16.0,0.688,22.215036720029588,63.60448037195541,0.24879631551634632,11.0,16.0,0.688,0.688,4.0,5.0,0.8,62.18920998220897,147.1994037601577,3.0,4.0,39.89705245948935,24.470260133673126,73.93983201832528,5.0,26.0
2217.0,1966.0,Dick Barnett,SG,29.0,NYK,75.0,23.593374650359237,2589.0,18.4,0.537,0.15860433144009717,0.45,6.181565025009618,13.708657175836867,9.94920958694543,14.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,7.5,0.5,8.0,0.149,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,631.0,1344.0,0.469,22.215036720029588,63.60448037195541,0.24879631551634632,631.0,1344.0,0.469,0.469,467.0,605.0,0.772,62.18920998220897,147.1994037601577,310.0,259.0,39.89705245948935,24.470260133673126,73.93983201832528,235.0,1729.0
2677.0,1969.0,Walt Bellamy*,C,29.0,NYK,35.0,23.593374650359237,1136.0,17.9,0.543,0.15860433144009717,0.502,6.181565025009618,13.708657175836867,9.94920958694543,9.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.5,1.8,4.3,0.181,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,204.0,402.0,0.507,22.215036720029588,63.60448037195541,0.24879631551634632,204.0,402.0,0.507,0.507,125.0,202.0,0.619,62.18920998220897,147.1994037601577,385.0,77.0,39.89705245948935,24.470260133673126,73.93983201832528,123.0,533.0
2880.0,1970.0,Walt Bellamy*,C,30.0,TOT,79.0,23.593374650359237,2028.0,16.4,0.549,0.15860433144009717,0.556,6.181565025009618,13.708657175836867,9.94920958694543,9.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.5,1.3,4.9,0.115,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,351.0,671.0,0.523,22.215036720029588,63.60448037195541,0.24879631551634632,351.0,671.0,0.523,0.523,215.0,373.0,0.576,62.18920998220897,147.1994037601577,707.0,143.0,39.89705245948935,24.470260133673126,73.93983201832528,260.0,917.0
3049.0,1970.0,Tom Van,SF,26.0,CIN,71.0,23.593374650359237,2544.0,16.3,0.509,0.15860433144009717,0.358,6.181565025009618,13.708657175836867,9.94920958694543,8.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.1,1.8,5.0,0.093,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,620.0,1376.0,0.451,22.215036720029588,63.60448037195541,0.24879631551634632,620.0,1376.0,0.451,0.451,381.0,492.0,0.774,62.18920998220897,147.1994037601577,463.0,155.0,39.89705245948935,24.470260133673126,73.93983201832528,247.0,1621.0
3176.0,1971.0,Bill Hosket,PF,24.0,BUF,13.0,23.593374650359237,217.0,18.4,0.539,0.15860433144009717,0.189,6.181565025009618,13.708657175836867,15.7,14.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,0.2,0.6,0.139,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,47.0,90.0,0.522,22.215036720029588,63.60448037195541,0.24879631551634632,47.0,90.0,0.522,0.522,11.0,17.0,0.647,62.18920998220897,147.1994037601577,75.0,20.0,39.89705245948935,24.470260133673126,73.93983201832528,27.0,105.0
3234.0,1971.0,Dorie Murrey,PF,27.0,BAL,69.0,23.593374650359237,696.0,10.2,0.508,0.15860433144009717,0.587,6.181565025009618,13.708657175836867,13.6,5.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.6,1.0,1.6,0.108,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,77.0,172.0,0.448,22.215036720029588,63.60448037195541,0.24879631551634632,77.0,172.0,0.448,0.448,66.0,101.0,0.653,62.18920998220897,147.1994037601577,214.0,31.0,39.89705245948935,24.470260133673126,73.93983201832528,146.0,220.0
3239.0,1971.0,Curtis Perry,C,22.0,SDR,18.0,23.593374650359237,100.0,12.9,0.467,0.15860433144009717,0.417,6.181565025009618,13.708657175836867,13.1,7.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.2,0.2,0.087,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,21.0,48.0,0.438,22.215036720029588,63.60448037195541,0.24879631551634632,21.0,48.0,0.438,0.438,11.0,20.0,0.55,62.18920998220897,147.1994037601577,30.0,5.0,39.89705245948935,24.470260133673126,73.93983201832528,22.0,53.0
3306.0,1971.0,Willie Williams,F,24.0,TOT,25.0,23.593374650359237,105.0,2.2,0.26,0.15860433144009717,0.119,6.181565025009618,13.708657175836867,9.7,8.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,0.1,-0.4,-0.17,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,10.0,42.0,0.238,22.215036720029588,63.60448037195541,0.24879631551634632,10.0,42.0,0.238,0.238,3.0,5.0,0.6,62.18920998220897,147.1994037601577,23.0,8.0,39.89705245948935,24.470260133673126,73.93983201832528,14.0,23.0
3366.0,1972.0,Jim Davis,C,30.0,DET,52.0,23.593374650359237,684.0,14.3,0.52,0.15860433144009717,0.39,6.181565025009618,13.708657175836867,13.6,7.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,0.1,1.0,0.072,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,121.0,251.0,0.482,22.215036720029588,63.60448037195541,0.24879631551634632,121.0,251.0,0.482,0.482,64.0,98.0,0.653,62.18920998220897,147.1994037601577,196.0,38.0,39.89705245948935,24.470260133673126,73.93983201832528,106.0,306.0
3450.0,1972.0,Don May,SF,26.0,ATL,75.0,23.593374650359237,1285.0,13.6,0.542,0.15860433144009717,0.345,6.181565025009618,13.708657175836867,8.2,6.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.3,0.6,2.9,0.11,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,234.0,476.0,0.492,22.215036720029588,63.60448037195541,0.24879631551634632,234.0,476.0,0.492,0.492,126.0,164.0,0.768,62.18920998220897,147.1994037601577,217.0,55.0,39.89705245948935,24.470260133673126,73.93983201832528,133.0,594.0
3623.0,1973.0,Mel Counts,C,31.0,PHI,7.0,23.593374650359237,47.0,6.2,0.313,0.15860433144009717,0.0,6.181565025009618,13.708657175836867,15.2,8.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.0,-0.1,-0.103,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,5.0,16.0,0.313,22.215036720029588,63.60448037195541,0.24879631551634632,5.0,16.0,0.313,0.313,0.0,0.0,0.7192786333417487,62.18920998220897,147.1994037601577,16.0,3.0,39.89705245948935,24.470260133673126,73.93983201832528,8.0,10.0
3648.0,1973.0,Leroy Ellis,C,32.0,LAL,10.0,23.593374650359237,156.0,3.4,0.308,0.15860433144009717,0.125,6.181565025009618,13.708657175836867,9.6,2.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.2,-0.2,-0.061,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,11.0,40.0,0.275,22.215036720029588,63.60448037195541,0.24879631551634632,11.0,40.0,0.275,0.275,4.0,5.0,0.8,62.18920998220897,147.1994037601577,33.0,3.0,39.89705245948935,24.470260133673126,73.93983201832528,13.0,26.0
3845.0,1973.0,Harthorne Wingo,PF,25.0,NYK,13.0,23.593374650359237,59.0,8.1,0.406,0.15860433144009717,0.273,6.181565025009618,13.708657175836867,13.4,2.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.1,0.0,0.013,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,9.0,22.0,0.409,22.215036720029588,63.60448037195541,0.24879631551634632,9.0,22.0,0.409,0.409,2.0,6.0,0.333,62.18920998220897,147.1994037601577,16.0,1.0,39.89705245948935,24.470260133673126,73.93983201832528,9.0,20.0
3913.0,1974.0,Chris Ford,SG,25.0,DET,82.0,23.593374650359237,2059.0,12.9,0.465,0.15860433144009717,0.129,5.5,9.7,7.6,18.2,3.2,0.4,15.085098559901962,18.906491853360468,0.9,3.4,4.3,0.1,-1.2,2.3,1.2,1.7,264.0,595.0,0.444,22.215036720029588,63.60448037195541,0.24879631551634632,264.0,595.0,0.444,0.444,57.0,77.0,0.74,109.0,195.0,304.0,279.0,148.0,14.0,73.93983201832528,159.0,585.0
4099.0,1975.0,Don Adams,SF,27.0,DET,51.0,23.593374650359237,1376.0,8.4,0.428,0.15860433144009717,0.248,5.1,14.3,9.7,7.3,2.4,0.8,15.085098559901962,18.906491853360468,-0.8,1.3,0.5,0.017,-4.0,1.3,-2.7,-0.2,127.0,315.0,0.403,22.215036720029588,63.60448037195541,0.24879631551634632,127.0,315.0,0.403,0.403,45.0,78.0,0.577,63.0,181.0,244.0,75.0,69.0,20.0,73.93983201832528,179.0,299.0
4152.0,1975.0,Ken Charles,SG,23.0,BUF,79.0,23.593374650359237,1690.0,12.5,0.518,0.15860433144009717,0.283,4.3,5.6,4.9,13.3,2.3,0.6,15.085098559901962,18.906491853360468,1.7,1.3,3.0,0.086,-0.8,-0.1,-0.9,0.5,240.0,515.0,0.466,22.215036720029588,63.60448037195541,0.24879631551634632,240.0,515.0,0.466,0.466,120.0,146.0,0.822,68.0,96.0,164.0,171.0,87.0,20.0,73.93983201832528,165.0,600.0
4450.0,1976.0,Eric Fernsten,C,22.0,CHI,33.0,23.593374650359237,259.0,15.0,0.459,0.15860433144009717,0.44,9.1,18.4,13.4,11.2,1.3,3.1,15.085098559901962,18.906491853360468,0.2,0.4,0.5,0.098,-2.3,1.0,-1.4,0.0,33.0,84.0,0.393,22.215036720029588,63.60448037195541,0.24879631551634632,33.0,84.0,0.393,0.393,26.0,37.0,0.703,25.0,44.0,69.0,19.0,7.0,14.0,73.93983201832528,20.0,92.0
4524.0,1976.0,Pete Maravich*,SG,28.0,NOJ,62.0,23.593374650359237,2373.0,20.5,0.524,0.15860433144009717,0.371,1.9,10.7,6.3,23.8,1.6,0.5,15.085098559901962,18.906491853360468,4.8,2.3,7.1,0.144,4.6,-0.9,3.7,3.4,604.0,1316.0,0.459,22.215036720029588,63.60448037195541,0.24879631551634632,604.0,1316.0,0.459,0.459,396.0,488.0,0.811,46.0,254.0,300.0,332.0,87.0,23.0,73.93983201832528,197.0,1604.0
4549.0,1976.0,Earl Monroe*,SG,31.0,NYK,76.0,23.593374650359237,2889.0,17.1,0.521,0.15860433144009717,0.263,1.7,8.1,4.9,16.3,1.8,0.4,15.085098559901962,18.906491853360468,5.1,2.1,7.2,0.119,2.4,-0.6,1.7,2.7,647.0,1354.0,0.478,22.215036720029588,63.60448037195541,0.24879631551634632,647.0,1354.0,0.478,0.478,280.0,356.0,0.787,48.0,225.0,273.0,304.0,111.0,22.0,73.93983201832528,209.0,1574.0
