_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12470.0,1996.0,Gary Grant,PG,30.0,NYK,47.0,1.0,596.0,13.5,0.562,0.133,0.32,2.5,7.7,5.2,19.0,3.5,0.4,17.9,19.7,0.4,1.0,1.4,0.11,-1.6,0.5,-1.1,0.1,88.0,181.0,0.486,8.0,24.0,0.333,80.0,157.0,0.51,0.508,48.0,58.0,0.828,12.0,40.0,52.0,69.0,39.0,3.0,45.0,91.0,232.0
12513.0,1996.0,Bobby Hurley,PG,24.0,SAC,72.0,22.0,1059.0,6.5,0.411,0.33,0.37,1.3,6.9,4.1,29.5,1.4,0.2,24.3,14.7,-0.7,0.4,-0.3,-0.013,-4.4,-2.9,-7.3,-1.4,65.0,230.0,0.283,22.0,76.0,0.289,43.0,154.0,0.279,0.33,68.0,85.0,0.8,12.0,63.0,75.0,216.0,28.0,3.0,86.0,121.0,220.0
12585.0,1996.0,Tony Massenburg,PF,28.0,TOT,54.0,28.0,1463.0,13.0,0.538,0.007,0.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,1.2,0.6,1.7,0.057,-2.8,-2.4,-5.2,-1.2,214.0,432.0,0.495,0.0,3.0,0.0,214.0,429.0,0.499,0.495,111.0,157.0,0.707,127.0,225.0,352.0,30.0,28.0,20.0,73.0,140.0,539.0
12601.0,1996.0,Reggie Miller*,SG,30.0,IND,76.0,76.0,2621.0,20.1,0.625,0.385,0.467,1.9,8.1,5.1,17.2,1.6,0.4,12.8,25.8,8.3,2.0,10.3,0.188,5.5,-1.6,3.9,3.9,504.0,1066.0,0.473,168.0,410.0,0.41,336.0,656.0,0.512,0.552,430.0,498.0,0.863,38.0,176.0,214.0,253.0,77.0,13.0,189.0,175.0,1606.0
12772.0,1996.0,Wayman Tisdale,PF,31.0,PHO,63.0,6.0,1152.0,16.4,0.534,0.0,0.264,5.6,15.7,10.8,9.2,0.7,2.3,9.1,26.8,1.2,0.8,2.0,0.083,-1.9,-2.4,-4.2,-0.6,279.0,564.0,0.495,0.0,0.0,0.24879631551634632,279.0,564.0,0.495,0.495,114.0,149.0,0.765,55.0,159.0,214.0,58.0,15.0,36.0,63.0,188.0,672.0
12985.0,1997.0,Blue Edwards,SF,31.0,VAN,61.0,12.0,1439.0,10.0,0.472,0.194,0.238,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,-0.4,0.3,-0.1,-0.003,-3.2,-1.8,-5.0,-1.1,182.0,458.0,0.397,25.0,89.0,0.281,157.0,369.0,0.425,0.425,89.0,109.0,0.817,49.0,140.0,189.0,114.0,38.0,20.0,81.0,135.0,478.0
13124.0,1997.0,Priest Lauderdale,C,23.0,ATL,35.0,0.0,180.0,13.6,0.56,0.011,0.258,10.8,17.5,14.2,15.2,0.3,3.9,27.2,35.7,-0.5,0.3,-0.2,-0.048,-6.1,-0.8,-6.8,-0.2,49.0,89.0,0.551,0.0,1.0,0.0,49.0,88.0,0.557,0.551,13.0,23.0,0.565,16.0,27.0,43.0,12.0,1.0,9.0,37.0,39.0,111.0
13409.0,1997.0,Sharone Wright,C,24.0,TOR,60.0,28.0,1009.0,7.4,0.423,0.002,0.33,8.9,12.8,10.8,4.9,0.8,4.0,16.8,24.6,-2.3,0.7,-1.6,-0.076,-7.8,-1.7,-9.5,-1.9,161.0,403.0,0.4,0.0,1.0,0.0,161.0,402.0,0.4,0.4,68.0,133.0,0.511,79.0,107.0,186.0,28.0,15.0,50.0,93.0,146.0,390.0
13833.0,1998.0,God Shammgod,PG,21.0,WAS,20.0,0.0,146.0,9.2,0.428,0.034,0.517,1.5,4.0,2.7,38.1,2.5,0.5,22.8,28.1,-0.3,0.1,-0.1,-0.049,-5.6,-4.1,-9.6,-0.3,19.0,58.0,0.328,0.0,2.0,0.0,19.0,56.0,0.339,0.328,23.0,30.0,0.767,2.0,5.0,7.0,36.0,7.0,1.0,21.0,27.0,61.0
13885.0,1998.0,John Thomas,PF,22.0,TOT,54.0,2.0,535.0,9.1,0.552,0.0,0.478,9.7,13.5,11.5,4.9,2.1,1.7,25.2,14.8,0.0,0.4,0.4,0.034,-4.1,-0.6,-4.7,-0.4,55.0,113.0,0.487,0.0,0.0,0.24879631551634632,55.0,113.0,0.487,0.487,41.0,54.0,0.759,48.0,58.0,106.0,17.0,22.0,12.0,46.0,97.0,151.0
13942.0,1998.0,Jerome Williams,PF,24.0,DET,77.0,3.0,1305.0,16.3,0.568,0.003,0.576,15.4,19.2,17.3,6.1,2.1,0.6,14.3,15.0,2.6,1.9,4.5,0.166,0.5,0.4,0.9,1.0,151.0,288.0,0.524,0.0,1.0,0.0,151.0,287.0,0.526,0.524,108.0,166.0,0.651,170.0,209.0,379.0,48.0,51.0,10.0,60.0,144.0,410.0
14019.0,1999.0,Randy Brown,PG,30.0,CHI,39.0,32.0,1139.0,12.6,0.469,0.031,0.323,2.7,11.4,6.8,25.1,3.3,0.5,18.0,18.4,-0.3,1.3,1.0,0.041,-2.6,0.8,-1.8,0.1,132.0,319.0,0.414,0.0,10.0,0.0,132.0,309.0,0.427,0.414,78.0,103.0,0.757,27.0,105.0,132.0,149.0,68.0,8.0,80.0,93.0,342.0
14191.0,1999.0,Charles Jones,SG,23.0,CHI,29.0,5.0,476.0,6.5,0.407,0.496,0.179,2.1,8.6,5.2,15.5,2.1,0.8,17.9,16.0,-0.7,0.3,-0.4,-0.037,-4.5,-1.1,-5.6,-0.4,39.0,123.0,0.317,19.0,61.0,0.311,20.0,62.0,0.323,0.394,11.0,22.0,0.5,9.0,33.0,42.0,41.0,18.0,5.0,29.0,30.0,108.0
14297.0,1999.0,Kevin Ollie,PG,26.0,SAC,7.0,0.0,68.0,4.1,0.395,0.0,0.385,0.0,9.3,4.7,6.1,2.2,0.9,16.5,11.4,-0.1,0.1,0.0,-0.011,-6.7,0.3,-6.4,-0.1,4.0,13.0,0.308,0.0,0.0,0.24879631551634632,4.0,13.0,0.308,0.308,4.0,5.0,0.8,0.0,6.0,6.0,3.0,3.0,1.0,3.0,8.0,12.0
14584.0,2000.0,Antonio Daniels,SG,24.0,SAS,68.0,1.0,1195.0,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13.0,17.2,1.9,1.7,3.6,0.144,0.6,-0.5,0.1,0.6,163.0,344.0,0.474,22.0,66.0,0.333,141.0,278.0,0.507,0.506,72.0,101.0,0.713,16.0,70.0,86.0,177.0,55.0,5.0,58.0,73.0,420.0
14652.0,2000.0,Richard Hamilton,SG,21.0,WAS,71.0,12.0,1373.0,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.4,0.3,0.7,0.024,-1.4,-3.1,-4.5,-0.9,254.0,605.0,0.42,28.0,77.0,0.364,226.0,528.0,0.428,0.443,103.0,133.0,0.774,38.0,91.0,129.0,108.0,28.0,6.0,84.0,142.0,639.0
15687.0,2002.0,Tang Hamilton,SF,23.0,MIA,9.0,2.0,98.0,10.9,0.514,0.053,0.053,7.2,14.2,10.7,8.5,2.2,0.0,9.3,10.4,0.1,0.2,0.2,0.12,-2.2,1.4,-0.8,0.0,10.0,19.0,0.526,0.0,1.0,0.0,10.0,18.0,0.556,0.526,0.0,1.0,0.0,6.0,12.0,18.0,5.0,4.0,0.0,2.0,10.0,20.0
15769.0,2002.0,Rashard Lewis,SF,22.0,SEA,71.0,70.0,2585.0,18.5,0.564,0.325,0.206,6.5,16.1,11.4,7.8,2.2,1.2,8.4,20.8,5.9,2.7,8.6,0.16,2.9,-0.1,2.9,3.2,455.0,972.0,0.468,123.0,316.0,0.389,332.0,656.0,0.506,0.531,162.0,200.0,0.81,139.0,359.0,498.0,123.0,104.0,40.0,97.0,174.0,1195.0
15782.0,2002.0,Karl Malone*,PF,38.0,UTA,80.0,80.0,3040.0,21.1,0.532,0.018,0.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,5.5,4.3,9.8,0.155,2.0,1.7,3.7,4.4,635.0,1399.0,0.454,9.0,25.0,0.36,626.0,1374.0,0.456,0.457,509.0,639.0,0.797,142.0,544.0,686.0,341.0,152.0,59.0,263.0,229.0,1788.0
15889.0,2002.0,Don Reid,PF,28.0,ORL,68.0,5.0,714.0,10.1,0.509,0.0,0.358,10.1,17.5,13.8,5.8,1.4,4.3,19.7,17.2,0.0,0.9,0.9,0.062,-4.2,1.0,-3.2,-0.2,90.0,190.0,0.474,0.0,0.0,0.24879631551634632,90.0,190.0,0.474,0.474,44.0,68.0,0.647,65.0,111.0,176.0,27.0,20.0,44.0,54.0,180.0,224.0
15995.0,2002.0,Shammond Williams,SG,26.0,SEA,50.0,2.0,603.0,14.3,0.526,0.389,0.202,3.2,9.0,6.2,21.0,1.9,0.3,14.3,18.9,0.8,0.3,1.2,0.095,0.3,-2.2,-1.9,0.0,81.0,193.0,0.42,28.0,75.0,0.373,53.0,118.0,0.449,0.492,31.0,39.0,0.795,16.0,47.0,63.0,83.0,21.0,2.0,35.0,35.0,221.0
16315.0,2003.0,Bostjan Nachbar,SF,22.0,HOU,14.0,1.0,77.0,5.8,0.41,0.323,0.323,4.6,11.7,8.2,6.8,1.4,1.9,14.5,24.8,-0.2,0.1,-0.1,-0.053,-5.5,-2.6,-8.1,-0.1,11.0,31.0,0.355,2.0,10.0,0.2,9.0,21.0,0.429,0.387,5.0,10.0,0.5,3.0,8.0,11.0,3.0,2.0,2.0,6.0,13.0,29.0
16415.0,2003.0,Amar'e Stoudemire,PF,20.0,PHO,82.0,71.0,2570.0,16.2,0.53,0.012,0.583,10.9,20.9,15.9,5.0,1.3,2.5,15.3,21.5,2.6,3.6,6.2,0.116,-1.6,0.4,-1.1,0.6,392.0,830.0,0.472,2.0,10.0,0.2,390.0,820.0,0.476,0.473,320.0,484.0,0.661,250.0,471.0,721.0,78.0,62.0,87.0,189.0,269.0,1106.0
16487.0,2003.0,Vincent Yarbrough,SG,21.0,DEN,59.0,39.0,1381.0,9.5,0.446,0.182,0.145,2.9,11.2,6.8,16.8,2.2,1.9,15.1,17.3,-0.7,1.7,1.0,0.035,-3.4,1.0,-2.4,-0.1,168.0,428.0,0.393,21.0,78.0,0.269,147.0,350.0,0.42,0.417,49.0,62.0,0.79,36.0,126.0,162.0,130.0,57.0,33.0,81.0,145.0,406.0
16788.0,2004.0,Dan Langhi,SF,26.0,MIL,2.0,0.0,20.0,5.1,0.438,0.25,0.0,0.0,5.7,2.8,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,-0.019,-4.3,-6.2,-10.5,0.0,3.0,8.0,0.375,1.0,2.0,0.5,2.0,6.0,0.333,0.438,0.0,0.0,0.7192786333417487,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0
17068.0,2004.0,Loren Woods,C,25.0,MIA,38.0,2.0,506.0,12.3,0.503,0.0,0.573,14.8,16.1,15.4,3.3,1.2,3.0,17.8,13.6,0.4,0.6,1.1,0.1,-2.9,0.5,-2.4,-0.1,44.0,96.0,0.458,0.0,0.0,0.24879631551634632,44.0,96.0,0.458,0.458,33.0,55.0,0.6,65.0,69.0,134.0,10.0,11.0,19.0,26.0,52.0,121.0
17235.0,2005.0,Mike Dunleavy,SF,24.0,GSW,79.0,79.0,2570.0,14.5,0.539,0.305,0.19,3.9,15.0,9.2,13.1,1.6,0.7,11.9,19.1,2.7,2.2,4.9,0.091,0.2,0.1,0.3,1.5,408.0,905.0,0.451,107.0,276.0,0.388,301.0,629.0,0.479,0.51,134.0,172.0,0.779,97.0,338.0,435.0,203.0,79.0,26.0,132.0,198.0,1057.0
17256.0,2005.0,Adonal Foyle,C,29.0,GSW,78.0,50.0,1700.0,12.7,0.514,0.0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-3.4,3.8,0.4,1.0,156.0,311.0,0.502,0.0,0.0,0.24879631551634632,156.0,311.0,0.502,0.502,40.0,72.0,0.556,165.0,264.0,429.0,56.0,26.0,159.0,58.0,201.0,352.0
17373.0,2005.0,Kerry Kittles,SG,30.0,LAC,11.0,0.0,243.0,10.0,0.446,0.288,0.137,0.5,14.9,7.9,13.4,1.8,0.9,8.3,16.1,0.0,0.2,0.2,0.04,-2.5,-0.4,-2.9,-0.1,28.0,73.0,0.384,7.0,21.0,0.333,21.0,52.0,0.404,0.432,6.0,10.0,0.6,1.0,31.0,32.0,20.0,8.0,3.0,7.0,12.0,69.0
17649.0,2005.0,Mo Williams,PG,22.0,MIL,80.0,80.0,2254.0,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,1.2,1.0,2.2,0.046,0.2,-1.4,-1.2,0.4,323.0,737.0,0.438,32.0,99.0,0.323,291.0,638.0,0.456,0.46,136.0,160.0,0.85,50.0,194.0,244.0,484.0,74.0,11.0,196.0,221.0,814.0
17752.0,2006.0,Zarko Cabarkapa,PF,24.0,GSW,61.0,0.0,505.0,9.9,0.472,0.115,0.483,8.0,16.7,12.3,6.5,1.3,1.0,14.2,21.7,-0.2,0.5,0.3,0.031,-4.8,-1.4,-6.3,-0.5,67.0,174.0,0.385,5.0,20.0,0.25,62.0,154.0,0.403,0.399,60.0,84.0,0.714,37.0,74.0,111.0,20.0,13.0,7.0,35.0,87.0,199.0
17759.0,2006.0,Sam Cassell,PG,36.0,LAC,78.0,75.0,2653.0,18.5,0.534,0.171,0.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25.0,4.8,2.8,7.6,0.137,2.8,-1.0,1.8,2.5,493.0,1112.0,0.443,70.0,190.0,0.368,423.0,922.0,0.459,0.475,289.0,335.0,0.863,40.0,247.0,287.0,491.0,74.0,11.0,175.0,225.0,1345.0
17879.0,2006.0,Udonis Haslem,PF,25.0,MIA,81.0,80.0,2491.0,13.7,0.558,0.003,0.337,8.2,21.2,15.0,5.9,1.1,0.5,10.5,14.1,3.9,3.1,7.0,0.134,-0.8,0.8,0.0,1.3,300.0,591.0,0.508,0.0,2.0,0.0,300.0,589.0,0.509,0.508,157.0,199.0,0.789,167.0,467.0,634.0,95.0,50.0,17.0,80.0,216.0,757.0
18114.0,2006.0,Charles Smith,SG,30.0,POR,21.0,4.0,208.0,12.4,0.537,0.521,0.113,1.7,7.6,4.6,7.7,1.3,2.2,5.1,17.9,0.3,0.0,0.3,0.066,0.5,-2.9,-2.4,0.0,30.0,71.0,0.423,15.0,37.0,0.405,15.0,34.0,0.441,0.528,5.0,8.0,0.625,3.0,13.0,16.0,9.0,5.0,6.0,4.0,27.0,80.0
18165.0,2006.0,Hedo Turkoglu,SF,26.0,ORL,78.0,59.0,2615.0,16.7,0.578,0.323,0.338,3.4,12.1,7.9,14.3,1.5,0.6,11.4,20.6,5.8,1.9,7.6,0.14,3.0,-0.7,2.3,2.8,398.0,877.0,0.454,114.0,283.0,0.403,284.0,594.0,0.478,0.519,255.0,296.0,0.861,70.0,263.0,333.0,216.0,70.0,21.0,130.0,234.0,1165.0
18245.0,2007.0,Carlos Arroyo,PG,27.0,ORL,72.0,5.0,1304.0,14.4,0.501,0.107,0.347,3.0,9.5,6.3,27.1,1.6,0.1,14.0,22.8,1.2,1.3,2.5,0.094,-0.4,-1.6,-2.0,0.0,203.0,478.0,0.425,14.0,51.0,0.275,189.0,427.0,0.443,0.439,132.0,166.0,0.795,31.0,103.0,134.0,202.0,39.0,2.0,90.0,131.0,552.0
18709.0,2007.0,Chris Webber,PF,33.0,PHI,18.0,18.0,544.0,13.8,0.409,0.022,0.122,8.2,24.6,16.4,19.5,1.8,2.1,12.0,23.4,-0.6,0.8,0.2,0.014,-2.9,2.2,-0.7,0.2,89.0,230.0,0.387,2.0,5.0,0.4,87.0,225.0,0.387,0.391,18.0,28.0,0.643,37.0,112.0,149.0,61.0,18.0,15.0,33.0,36.0,198.0
18735.0,2007.0,Corliss Williamson,PF,33.0,SAC,68.0,1.0,1337.0,12.7,0.559,0.004,0.447,5.4,14.2,9.7,5.2,1.1,0.9,14.9,21.9,0.6,0.9,1.5,0.054,-3.2,-1.9,-5.1,-1.1,236.0,463.0,0.51,0.0,2.0,0.0,236.0,461.0,0.512,0.51,148.0,207.0,0.715,63.0,158.0,221.0,39.0,29.0,15.0,97.0,183.0,620.0
18993.0,2008.0,Josh Howard,SF,27.0,DAL,76.0,76.0,2757.0,18.3,0.534,0.168,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,4.8,3.2,8.0,0.14,1.3,-0.5,0.8,1.9,567.0,1247.0,0.455,67.0,210.0,0.319,500.0,1037.0,0.482,0.482,312.0,384.0,0.813,120.0,412.0,532.0,164.0,59.0,32.0,114.0,202.0,1513.0
19284.0,2008.0,Rasheed Wallace,C,33.0,DET,77.0,76.0,2346.0,17.2,0.523,0.362,0.172,4.3,21.8,13.0,9.7,2.1,4.3,8.4,20.5,2.5,5.1,7.6,0.155,0.6,3.4,4.0,3.6,376.0,870.0,0.432,112.0,315.0,0.356,264.0,555.0,0.476,0.497,115.0,150.0,0.767,84.0,427.0,511.0,137.0,91.0,129.0,86.0,213.0,979.0
19479.0,2009.0,Ricky Davis,SG,29.0,LAC,36.0,9.0,785.0,7.1,0.445,0.453,0.147,1.3,7.7,4.4,16.4,1.3,0.5,13.0,17.4,-0.6,0.2,-0.4,-0.027,-3.2,-2.5,-5.7,-0.7,83.0,245.0,0.339,35.0,111.0,0.315,48.0,134.0,0.358,0.41,31.0,36.0,0.861,9.0,51.0,60.0,82.0,19.0,5.0,39.0,63.0,232.0
19486.0,2009.0,Ike Diogu,PF,25.0,TOT,29.0,1.0,215.0,20.3,0.611,0.027,0.716,14.4,16.6,15.5,2.7,0.7,1.1,11.0,23.2,0.6,0.1,0.7,0.158,-0.4,-5.2,-5.6,-0.2,39.0,74.0,0.527,1.0,2.0,0.5,38.0,72.0,0.528,0.534,40.0,53.0,0.755,26.0,30.0,56.0,3.0,3.0,3.0,12.0,23.0,119.0
19633.0,2009.0,Fred Jones,SF,29.0,LAC,52.0,21.0,1495.0,10.4,0.536,0.464,0.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,1.1,0.5,1.6,0.052,-1.1,-1.0,-2.1,0.0,129.0,317.0,0.407,54.0,147.0,0.367,75.0,170.0,0.441,0.492,66.0,81.0,0.815,23.0,103.0,126.0,188.0,53.0,11.0,66.0,112.0,378.0
19840.0,2009.0,Darius Songaila,C,30.0,WAS,77.0,29.0,1521.0,13.9,0.57,0.002,0.197,5.6,12.1,8.8,10.3,2.2,1.1,13.0,17.1,1.8,0.7,2.4,0.076,-0.8,-0.7,-1.5,0.2,243.0,457.0,0.532,0.0,1.0,0.0,243.0,456.0,0.533,0.532,80.0,90.0,0.889,75.0,152.0,227.0,94.0,64.0,20.0,74.0,200.0,566.0
20263.0,2010.0,Corey Maggette,PF,30.0,GSW,70.0,49.0,2081.0,20.3,0.615,0.056,0.622,4.9,15.2,10.0,13.2,1.2,0.1,13.0,26.7,5.6,0.7,6.3,0.144,1.6,-2.6,-1.0,0.5,457.0,886.0,0.516,13.0,50.0,0.26,444.0,836.0,0.531,0.523,460.0,551.0,0.835,92.0,281.0,373.0,172.0,51.0,4.0,168.0,231.0,1387.0
529.0,1952.0,Harry Gallatin*,PF,24.0,NYK,66.0,23.593374650359237,1931.0,22.0,0.547,0.15860433144009717,0.647,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,7.0,1.9,8.9,0.221,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,233.0,527.0,0.442,22.215036720029588,63.60448037195541,0.24879631551634632,233.0,527.0,0.442,0.442,275.0,341.0,0.806,62.18920998220897,147.1994037601577,661.0,115.0,39.89705245948935,24.470260133673126,73.93983201832528,223.0,741.0
612.0,1952.0,Ernie Vandeweghe,SF,23.0,NYK,57.0,23.593374650359237,1507.0,16.6,0.497,0.15860433144009717,0.35,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.7,1.2,4.8,0.154,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,200.0,457.0,0.438,22.215036720029588,63.60448037195541,0.24879631551634632,200.0,457.0,0.438,0.438,124.0,160.0,0.775,62.18920998220897,147.1994037601577,264.0,164.0,39.89705245948935,24.470260133673126,73.93983201832528,188.0,524.0
701.0,1953.0,Slater Martin*,PG,27.0,MNL,70.0,23.593374650359237,2556.0,13.5,0.489,0.15860433144009717,0.453,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.9,3.2,8.2,0.153,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,260.0,634.0,0.41,22.215036720029588,63.60448037195541,0.24879631551634632,260.0,634.0,0.41,0.41,224.0,287.0,0.78,62.18920998220897,147.1994037601577,186.0,250.0,39.89705245948935,24.470260133673126,73.93983201832528,246.0,744.0
922.0,1955.0,Fred Christ,G,24.0,NYK,6.0,23.593374650359237,48.0,16.7,0.438,0.15860433144009717,0.611,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,0.1,0.085,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,5.0,18.0,0.278,22.215036720029588,63.60448037195541,0.24879631551634632,5.0,18.0,0.278,0.278,10.0,11.0,0.909,62.18920998220897,147.1994037601577,8.0,7.0,39.89705245948935,24.470260133673126,73.93983201832528,3.0,20.0
1418.0,1959.0,Shellie McMillon,PF,22.0,DET,48.0,23.593374650359237,700.0,16.1,0.462,0.15860433144009717,0.36,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.7,1.0,1.7,0.119,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,127.0,289.0,0.439,22.215036720029588,63.60448037195541,0.24879631551634632,127.0,289.0,0.439,0.439,55.0,104.0,0.529,62.18920998220897,147.1994037601577,285.0,26.0,39.89705245948935,24.470260133673126,73.93983201832528,110.0,309.0
1458.0,1959.0,George Yardley*,SF,30.0,SYR,15.0,23.593374650359237,420.0,20.5,0.525,0.15860433144009717,0.457,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.4,0.4,1.8,0.207,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,96.0,199.0,0.482,22.215036720029588,63.60448037195541,0.24879631551634632,96.0,199.0,0.482,0.482,59.0,91.0,0.648,62.18920998220897,147.1994037601577,104.0,25.0,39.89705245948935,24.470260133673126,73.93983201832528,37.0,251.0
1672.0,1961.0,Kenny Sears,SF,27.0,NYK,52.0,23.593374650359237,1396.0,16.1,0.527,0.15860433144009717,0.572,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.6,0.4,4.0,0.138,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,241.0,568.0,0.424,22.215036720029588,63.60448037195541,0.24879631551634632,241.0,568.0,0.424,0.424,268.0,325.0,0.825,62.18920998220897,147.1994037601577,293.0,102.0,39.89705245948935,24.470260133673126,73.93983201832528,165.0,750.0
1699.0,1962.0,Al Butler,PG,23.0,TOT,59.0,23.593374650359237,2016.0,13.0,0.496,0.15860433144009717,0.241,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.5,1.6,4.1,0.098,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,349.0,754.0,0.463,22.215036720029588,63.60448037195541,0.24879631551634632,349.0,754.0,0.463,0.463,129.0,182.0,0.709,62.18920998220897,147.1994037601577,337.0,205.0,39.89705245948935,24.470260133673126,73.93983201832528,156.0,827.0
1719.0,1962.0,Bob Ferry,C,24.0,DET,80.0,23.593374650359237,1918.0,17.0,0.493,0.15860433144009717,0.449,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.1,1.8,4.9,0.122,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,411.0,939.0,0.438,22.215036720029588,63.60448037195541,0.24879631551634632,411.0,939.0,0.438,0.438,286.0,422.0,0.678,62.18920998220897,147.1994037601577,503.0,145.0,39.89705245948935,24.470260133673126,73.93983201832528,199.0,1108.0
2168.0,1965.0,Eddie Miles,PG,24.0,DET,76.0,23.593374650359237,2074.0,13.8,0.478,0.15860433144009717,0.224,6.181565025009618,13.708657175836867,9.94920958694543,11.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.2,1.7,4.0,0.092,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,439.0,994.0,0.442,22.215036720029588,63.60448037195541,0.24879631551634632,439.0,994.0,0.442,0.442,166.0,223.0,0.744,62.18920998220897,147.1994037601577,258.0,157.0,39.89705245948935,24.470260133673126,73.93983201832528,201.0,1044.0
2842.0,1969.0,Dick Van,SG,25.0,PHO,80.0,23.593374650359237,3388.0,15.1,0.503,0.15860433144009717,0.465,6.181565025009618,13.708657175836867,9.94920958694543,15.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.7,1.0,5.6,0.08,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,612.0,1386.0,0.442,22.215036720029588,63.60448037195541,0.24879631551634632,612.0,1386.0,0.442,0.442,454.0,644.0,0.705,62.18920998220897,147.1994037601577,548.0,385.0,39.89705245948935,24.470260133673126,73.93983201832528,245.0,1678.0
2977.0,1970.0,Ed Manning,SF,26.0,CHI,38.0,23.593374650359237,616.0,8.4,0.382,0.15860433144009717,0.188,6.181565025009618,13.708657175836867,9.94920958694543,7.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.3,0.7,-0.6,-0.046,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,87.0,255.0,0.341,22.215036720029588,63.60448037195541,0.24879631551634632,87.0,255.0,0.341,0.341,37.0,48.0,0.771,62.18920998220897,147.1994037601577,197.0,34.0,39.89705245948935,24.470260133673126,73.93983201832528,89.0,211.0
3115.0,1971.0,Freddie Crawford,SG,29.0,PHI,36.0,23.593374650359237,449.0,10.3,0.435,0.15860433144009717,0.411,6.181565025009618,13.708657175836867,6.9,16.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.4,0.2,0.019,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,74.0,175.0,0.423,22.215036720029588,63.60448037195541,0.24879631551634632,74.0,175.0,0.423,0.423,32.0,72.0,0.444,62.18920998220897,147.1994037601577,69.0,54.0,39.89705245948935,24.470260133673126,73.93983201832528,59.0,180.0
