_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10149.0,1991.0,Derrick Gervin,PF,27.0,NJN,56.0,4.0,743.0,13.3,0.478,0.071,0.289,5.4,10.3,7.8,6.6,1.2,1.5,9.2,26.5,0.2,0.6,0.8,0.054,-3.0,-3.1,-6.1,-0.8,164.0,394.0,0.416,7.0,28.0,0.25,157.0,366.0,0.429,0.425,90.0,114.0,0.789,40.0,70.0,110.0,30.0,19.0,19.0,45.0,88.0,425.0
10205.0,1991.0,Eddie Johnson,SG,31.0,PHO,15.0,0.0,312.0,14.5,0.511,0.113,0.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,0.0,0.3,0.3,0.051,-0.9,-2.9,-3.9,-0.1,88.0,186.0,0.473,6.0,21.0,0.286,82.0,165.0,0.497,0.489,21.0,29.0,0.724,16.0,30.0,46.0,17.0,9.0,2.0,24.0,37.0,203.0
10232.0,1991.0,Eric Leckner,C,24.0,CHH,40.0,2.0,744.0,8.4,0.489,0.0,0.424,8.3,24.3,16.1,4.0,0.7,0.9,15.8,16.0,-0.3,0.6,0.3,0.02,-4.8,-1.0,-5.8,-0.7,92.0,198.0,0.465,0.0,0.0,0.24879631551634632,92.0,198.0,0.465,0.465,46.0,84.0,0.548,55.0,153.0,208.0,21.0,10.0,11.0,44.0,123.0,230.0
10628.0,1992.0,Ron Harper,SG,28.0,LAC,82.0,82.0,3144.0,15.4,0.51,0.163,0.308,4.2,11.6,7.9,20.0,2.4,1.4,14.7,23.3,1.1,4.4,5.6,0.085,0.6,1.7,2.4,3.4,569.0,1292.0,0.44,64.0,211.0,0.303,505.0,1081.0,0.467,0.465,293.0,398.0,0.736,120.0,327.0,447.0,417.0,152.0,72.0,252.0,199.0,1495.0
10643.0,1992.0,Dave Hoppen,C,27.0,PHI,11.0,0.0,40.0,2.7,0.395,0.0,1.429,2.9,25.5,14.3,6.6,0.0,0.0,20.8,15.8,-0.1,0.0,-0.1,-0.071,-9.2,-2.3,-11.5,-0.1,2.0,7.0,0.286,0.0,0.0,0.24879631551634632,2.0,7.0,0.286,0.286,5.0,10.0,0.5,1.0,9.0,10.0,2.0,0.0,0.0,3.0,6.0,9.0
10804.0,1992.0,Delaney Rudd,SG,29.0,UTA,65.0,0.0,538.0,10.0,0.467,0.25,0.223,3.3,7.8,5.7,28.5,1.4,0.1,19.2,20.5,-0.2,0.5,0.3,0.028,-2.1,-2.2,-4.3,-0.3,75.0,188.0,0.399,11.0,47.0,0.234,64.0,141.0,0.454,0.428,32.0,42.0,0.762,15.0,39.0,54.0,109.0,15.0,1.0,49.0,64.0,193.0
10854.0,1992.0,Billy Thompson,SF,28.0,GSW,1.0,0.0,1.0,0.0,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,0.0,0.0,0.0,0.0,0.0,15.085098559901962,0.0,0.0,0.0,0.0,-0.014,-5.3,-0.3,-5.5,0.0,0.0,0.0,0.4308172884811419,0.0,0.0,0.24879631551634632,0.0,0.0,0.44534307642064064,0.4506583893985732,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11191.0,1993.0,Charles Oakley,PF,29.0,NYK,82.0,82.0,2230.0,12.6,0.556,0.002,0.408,14.8,20.3,17.7,8.0,1.9,0.5,19.6,12.3,2.2,5.1,7.3,0.157,-0.4,3.9,3.5,3.1,219.0,431.0,0.508,0.0,1.0,0.0,219.0,430.0,0.509,0.508,127.0,176.0,0.722,288.0,420.0,708.0,126.0,85.0,15.0,124.0,289.0,565.0
11453.0,1994.0,Duane Cooper,PG,24.0,PHO,23.0,2.0,136.0,7.9,0.504,0.171,0.366,1.7,5.7,3.7,27.9,1.1,0.0,29.6,20.8,-0.2,0.0,-0.1,-0.038,-5.1,-4.4,-9.5,-0.3,18.0,41.0,0.439,1.0,7.0,0.143,17.0,34.0,0.5,0.451,11.0,15.0,0.733,2.0,7.0,9.0,28.0,3.0,0.0,20.0,12.0,48.0
11458.0,1994.0,Joe Courtney,PF,24.0,MIL,19.0,0.0,177.0,9.0,0.424,0.043,0.214,8.6,10.3,9.4,5.5,2.0,2.3,12.6,21.4,-0.2,0.1,-0.1,-0.031,-5.5,-1.9,-7.3,-0.2,27.0,70.0,0.386,2.0,3.0,0.667,25.0,67.0,0.373,0.4,9.0,15.0,0.6,14.0,15.0,29.0,6.0,7.0,6.0,11.0,21.0,65.0
11743.0,1994.0,John Salley,PF,29.0,MIA,76.0,45.0,1910.0,13.0,0.544,0.007,0.516,7.8,16.4,12.1,10.1,1.5,2.8,14.9,14.2,2.5,2.3,4.8,0.122,-0.7,1.9,1.2,1.6,208.0,436.0,0.477,2.0,3.0,0.667,206.0,433.0,0.476,0.479,164.0,225.0,0.729,132.0,275.0,407.0,135.0,56.0,78.0,94.0,260.0,582.0
12436.0,1996.0,Danny Ferry,PF,29.0,CLE,82.0,79.0,2680.0,14.2,0.557,0.395,0.146,3.5,12.0,7.7,13.2,1.2,1.2,11.1,20.7,3.2,2.3,5.5,0.098,0.9,-0.9,-0.1,1.3,422.0,919.0,0.459,143.0,363.0,0.394,279.0,556.0,0.502,0.537,103.0,134.0,0.769,71.0,238.0,309.0,191.0,57.0,37.0,122.0,233.0,1090.0
12506.0,1996.0,Fred Hoiberg,SG,23.0,IND,15.0,1.0,85.0,14.4,0.594,0.158,0.947,6.1,7.1,6.6,14.3,3.8,0.9,20.6,18.3,0.1,0.1,0.2,0.138,0.0,1.0,1.0,0.1,8.0,19.0,0.421,1.0,3.0,0.333,7.0,16.0,0.438,0.447,15.0,18.0,0.833,4.0,5.0,9.0,8.0,6.0,1.0,7.0,12.0,32.0
12592.0,1996.0,Clint McDaniel,SG,23.0,SAC,12.0,0.0,71.0,15.6,0.499,0.261,0.696,4.9,11.5,8.2,15.4,3.6,0.0,6.2,19.8,0.1,0.1,0.2,0.151,0.5,-0.6,-0.1,0.0,8.0,23.0,0.348,2.0,6.0,0.333,6.0,17.0,0.353,0.391,12.0,16.0,0.75,3.0,7.0,10.0,7.0,5.0,0.0,2.0,10.0,30.0
12620.0,1996.0,Eric Murdock,PG,27.0,MIL,9.0,0.0,193.0,10.4,0.435,0.348,0.182,3.1,5.8,4.4,28.1,1.7,0.0,14.4,19.7,0.0,0.0,0.0,0.0,-1.5,-3.5,-5.1,-0.1,24.0,66.0,0.364,6.0,23.0,0.261,18.0,43.0,0.419,0.409,8.0,12.0,0.667,5.0,9.0,14.0,35.0,6.0,0.0,12.0,16.0,62.0
12944.0,1997.0,Terry Cummings,PF,35.0,SEA,45.0,3.0,828.0,15.2,0.521,0.016,0.257,10.2,16.4,13.3,8.3,2.1,0.7,11.2,22.1,0.9,1.2,2.1,0.121,-1.6,-0.7,-2.3,-0.1,155.0,319.0,0.486,3.0,5.0,0.6,152.0,314.0,0.484,0.491,57.0,82.0,0.695,70.0,113.0,183.0,39.0,33.0,7.0,45.0,113.0,370.0
12955.0,1997.0,Yinka Dare,C,24.0,NJN,41.0,2.0,313.0,7.2,0.406,0.0,0.685,11.4,17.3,14.2,1.4,0.7,6.7,23.0,12.4,-0.4,0.3,-0.1,-0.014,-7.3,1.0,-6.3,-0.3,19.0,54.0,0.352,0.0,0.0,0.24879631551634632,19.0,54.0,0.352,0.352,19.0,37.0,0.514,35.0,47.0,82.0,3.0,4.0,28.0,21.0,51.0,57.0
12994.0,1997.0,Brian Evans,SF,23.0,ORL,14.0,0.0,59.0,11.7,0.455,0.364,0.0,1.9,14.3,8.0,20.5,0.9,2.6,8.3,18.7,0.0,0.1,0.1,0.07,-2.5,-1.2,-3.6,0.0,8.0,22.0,0.364,4.0,8.0,0.5,4.0,14.0,0.286,0.455,0.0,0.0,0.7192786333417487,1.0,7.0,8.0,7.0,1.0,2.0,2.0,6.0,20.0
13112.0,1997.0,Stacey King,C,30.0,DAL,6.0,0.0,70.0,3.7,0.358,0.0,0.267,16.3,13.5,14.9,0.0,1.5,0.0,23.0,14.3,-0.2,0.0,-0.1,-0.072,-8.0,-4.1,-12.1,-0.2,6.0,15.0,0.4,0.0,0.0,0.24879631551634632,6.0,15.0,0.4,0.4,0.0,4.0,0.0,10.0,8.0,18.0,0.0,2.0,0.0,5.0,11.0,12.0
13356.0,1997.0,Wayman Tisdale,PF,32.0,PHO,53.0,15.0,778.0,8.8,0.441,0.0,0.129,5.3,12.7,9.0,4.4,0.5,2.0,8.4,24.8,-1.0,0.4,-0.6,-0.037,-6.4,-3.1,-9.5,-1.5,158.0,371.0,0.426,0.0,0.0,0.24879631551634632,158.0,371.0,0.426,0.426,30.0,48.0,0.625,35.0,85.0,120.0,20.0,8.0,21.0,36.0,111.0,346.0
13516.0,1998.0,John Crotty,PG,28.0,POR,26.0,2.0,379.0,7.0,0.457,0.222,0.378,1.3,8.3,4.9,25.5,1.4,0.2,28.6,17.6,-0.4,0.3,-0.1,-0.013,-5.4,-1.8,-7.2,-0.5,29.0,90.0,0.322,6.0,20.0,0.3,23.0,70.0,0.329,0.356,32.0,34.0,0.941,4.0,28.0,32.0,63.0,10.0,1.0,42.0,28.0,96.0
13792.0,1998.0,Mitch Richmond*,SG,32.0,SAC,70.0,70.0,2569.0,20.4,0.569,0.274,0.386,2.1,7.9,5.0,20.2,1.8,0.4,11.3,27.8,6.6,1.3,7.9,0.148,4.7,-2.3,2.3,2.8,543.0,1220.0,0.445,130.0,334.0,0.389,413.0,886.0,0.466,0.498,407.0,471.0,0.864,50.0,179.0,229.0,279.0,88.0,15.0,181.0,154.0,1623.0
13829.0,1998.0,Malik Sealy,SF,27.0,DET,77.0,10.0,1641.0,12.8,0.505,0.081,0.36,3.5,12.5,7.9,10.4,2.2,0.9,11.9,18.8,1.2,2.0,3.2,0.093,-1.8,0.2,-1.6,0.2,216.0,505.0,0.428,9.0,41.0,0.22,207.0,464.0,0.446,0.437,150.0,182.0,0.824,48.0,171.0,219.0,100.0,65.0,20.0,79.0,156.0,591.0
13837.0,1998.0,Dickey Simpkins,PF,25.0,TOT,40.0,0.0,433.0,10.6,0.551,0.022,0.787,6.7,13.0,9.8,12.0,1.1,0.8,21.1,15.5,0.1,0.5,0.6,0.068,-3.0,-0.1,-3.1,-0.1,48.0,89.0,0.539,0.0,2.0,0.0,48.0,87.0,0.552,0.539,36.0,70.0,0.514,27.0,50.0,77.0,33.0,9.0,5.0,32.0,54.0,132.0
13906.0,1998.0,Loy Vaught,PF,29.0,LAC,10.0,6.0,265.0,7.8,0.428,0.024,0.095,6.8,21.2,14.0,4.4,0.8,0.5,12.9,16.8,-0.2,0.1,-0.2,-0.029,-5.4,-2.4,-7.7,-0.4,36.0,84.0,0.429,0.0,2.0,0.0,36.0,82.0,0.439,0.429,3.0,8.0,0.375,16.0,49.0,65.0,7.0,4.0,2.0,13.0,33.0,75.0
14322.0,1999.0,Eric Piatkowski,SG,28.0,LAC,49.0,38.0,1242.0,15.3,0.555,0.396,0.245,3.5,10.2,6.7,7.6,1.9,0.4,10.3,18.8,2.5,-0.2,2.3,0.091,2.2,-2.5,-0.3,0.5,180.0,417.0,0.432,65.0,165.0,0.394,115.0,252.0,0.456,0.51,88.0,102.0,0.863,39.0,101.0,140.0,53.0,44.0,6.0,53.0,86.0,513.0
14619.0,2000.0,Tony Farmer,PF,30.0,GSW,74.0,9.0,1199.0,15.7,0.542,0.141,0.849,9.7,16.5,12.9,9.5,2.8,0.9,16.1,17.9,1.9,1.0,2.9,0.114,-0.5,0.0,-0.5,0.4,127.0,312.0,0.407,8.0,44.0,0.182,119.0,268.0,0.444,0.42,203.0,265.0,0.766,118.0,177.0,295.0,74.0,66.0,16.0,82.0,167.0,465.0
14707.0,2000.0,Damon Jones,PG,23.0,TOT,55.0,1.0,612.0,13.1,0.508,0.548,0.231,2.1,7.6,4.8,23.9,1.5,0.1,14.9,19.2,0.6,0.1,0.7,0.053,0.2,-3.9,-3.7,-0.3,80.0,208.0,0.385,41.0,114.0,0.36,39.0,94.0,0.415,0.483,32.0,48.0,0.667,12.0,43.0,55.0,96.0,18.0,1.0,40.0,34.0,233.0
14937.0,2000.0,Clarence Weatherspoon,PF,29.0,MIA,78.0,2.0,1615.0,16.2,0.566,0.0,0.437,9.6,21.9,16.1,9.3,1.7,2.2,16.7,17.3,2.2,2.9,5.1,0.152,-1.1,1.9,0.8,1.2,215.0,419.0,0.513,0.0,0.0,0.24879631551634632,215.0,419.0,0.513,0.513,135.0,183.0,0.738,128.0,321.0,449.0,93.0,51.0,49.0,100.0,165.0,565.0
14998.0,2001.0,Travis Best,PG,28.0,IND,77.0,21.0,2457.0,16.7,0.517,0.123,0.287,1.8,8.2,5.1,34.0,2.4,0.3,12.5,19.3,4.8,2.3,7.2,0.14,1.6,-1.0,0.6,1.6,347.0,788.0,0.44,37.0,97.0,0.381,310.0,691.0,0.449,0.464,187.0,226.0,0.827,38.0,184.0,222.0,473.0,110.0,11.0,127.0,246.0,918.0
15064.0,2001.0,Tyrone Corbin,SF,38.0,TOR,15.0,1.0,117.0,-2.2,0.252,0.132,0.105,2.8,9.9,6.3,5.0,0.9,0.0,7.0,16.3,-0.4,0.1,-0.3,-0.126,-8.4,-2.6,-11.0,-0.3,9.0,38.0,0.237,0.0,5.0,0.0,9.0,33.0,0.273,0.237,2.0,4.0,0.5,3.0,10.0,13.0,4.0,2.0,0.0,3.0,18.0,20.0
15667.0,2002.0,Dean Garrett,C,35.0,TOT,34.0,0.0,183.0,6.3,0.32,0.0,0.055,10.0,25.4,17.8,3.9,2.0,4.0,15.1,16.1,-0.4,0.3,-0.1,-0.024,-7.8,1.1,-6.7,-0.2,18.0,55.0,0.327,0.0,0.0,0.24879631551634632,18.0,55.0,0.327,0.327,0.0,3.0,0.0,16.0,41.0,57.0,5.0,7.0,10.0,10.0,32.0,36.0
15936.0,2002.0,Felton Spencer,C,34.0,NYK,32.0,8.0,248.0,0.8,0.358,0.0,1.269,7.5,15.9,11.7,1.8,1.5,2.4,22.8,9.9,-0.3,0.3,-0.1,-0.013,-7.4,1.3,-6.1,-0.3,6.0,26.0,0.231,0.0,0.0,0.24879631551634632,6.0,26.0,0.231,0.231,17.0,33.0,0.515,16.0,34.0,50.0,3.0,7.0,8.0,12.0,73.0,29.0
16549.0,2004.0,Bruce Bowen,SF,32.0,SAS,82.0,82.0,2624.0,8.2,0.512,0.422,0.227,1.9,8.8,5.4,6.7,1.7,0.9,14.0,11.3,0.8,4.6,5.4,0.098,-1.5,2.5,1.0,2.0,211.0,502.0,0.42,77.0,212.0,0.363,134.0,290.0,0.462,0.497,66.0,114.0,0.579,45.0,208.0,253.0,113.0,84.0,33.0,90.0,166.0,565.0
17111.0,2005.0,Leandro Barbosa,PG,22.0,PHO,63.0,6.0,1087.0,12.8,0.575,0.393,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,1.2,0.6,1.8,0.081,0.5,-1.3,-0.8,0.3,168.0,354.0,0.475,51.0,139.0,0.367,117.0,215.0,0.544,0.547,55.0,69.0,0.797,32.0,98.0,130.0,126.0,30.0,7.0,87.0,127.0,442.0
17786.0,2006.0,Josh Davis,PF,25.0,MIL,4.0,0.0,12.0,5.2,0.25,0.25,0.0,19.4,10.1,14.9,12.5,4.4,0.0,20.0,19.0,0.0,0.0,0.0,-0.089,-4.5,1.5,-3.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,0.7192786333417487,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0
17908.0,2006.0,Jermaine Jackson,PG,29.0,MIL,30.0,2.0,202.0,8.2,0.544,0.154,0.538,4.6,11.4,7.9,17.8,1.0,0.4,28.8,10.2,0.1,0.1,0.2,0.047,-3.5,-0.6,-4.1,-0.1,11.0,26.0,0.423,1.0,4.0,0.25,10.0,22.0,0.455,0.442,12.0,14.0,0.857,8.0,19.0,27.0,25.0,4.0,1.0,13.0,19.0,35.0
18032.0,2006.0,Lamar Odom,PF,26.0,LAL,80.0,80.0,3221.0,17.0,0.558,0.232,0.338,6.6,20.3,13.5,22.4,1.2,1.5,16.7,18.1,5.4,3.8,9.2,0.137,1.7,1.7,3.4,4.4,445.0,925.0,0.481,80.0,215.0,0.372,365.0,710.0,0.514,0.524,216.0,313.0,0.69,181.0,557.0,738.0,443.0,75.0,64.0,213.0,256.0,1186.0
18073.0,2006.0,Vladimir Radmanovic,PF,25.0,TOT,77.0,27.0,1974.0,13.6,0.545,0.551,0.177,3.9,17.4,10.8,10.9,1.6,1.1,11.8,18.1,2.3,1.4,3.8,0.091,1.4,-0.7,0.7,1.3,262.0,643.0,0.407,138.0,354.0,0.39,124.0,289.0,0.429,0.515,93.0,114.0,0.816,64.0,294.0,358.0,136.0,61.0,29.0,93.0,210.0,755.0
18211.0,2006.0,Lou Williams,PG,19.0,PHI,30.0,0.0,145.0,9.0,0.485,0.173,0.25,2.4,12.9,7.7,11.6,1.8,0.0,18.4,22.2,-0.2,0.1,-0.1,-0.036,-5.3,-2.8,-8.1,-0.2,23.0,52.0,0.442,2.0,9.0,0.222,21.0,43.0,0.488,0.462,8.0,13.0,0.615,3.0,16.0,19.0,10.0,5.0,0.0,13.0,13.0,56.0
18522.0,2007.0,Kenyon Martin,PF,29.0,DEN,2.0,2.0,63.0,5.4,0.446,0.063,0.75,10.9,24.7,17.9,2.4,0.0,0.0,19.0,17.9,-0.1,0.1,0.0,-0.036,-7.0,-3.3,-10.2,-0.1,8.0,16.0,0.5,0.0,1.0,0.0,8.0,15.0,0.533,0.5,3.0,12.0,0.25,6.0,14.0,20.0,1.0,0.0,0.0,5.0,10.0,19.0
18705.0,2007.0,Luke Walton,SF,26.0,LAL,60.0,60.0,1982.0,14.7,0.551,0.223,0.26,5.2,12.6,8.9,20.2,1.6,0.8,16.0,16.8,2.6,1.2,3.8,0.092,0.7,-0.1,0.6,1.3,264.0,557.0,0.474,48.0,124.0,0.387,216.0,433.0,0.499,0.517,108.0,145.0,0.745,87.0,215.0,302.0,257.0,60.0,21.0,118.0,117.0,684.0
18810.0,2008.0,Ronnie Brewer,SG,22.0,UTA,76.0,76.0,2088.0,18.4,0.612,0.079,0.405,5.7,7.0,6.4,9.7,3.2,0.7,8.5,17.5,5.4,2.4,7.8,0.178,3.0,0.9,3.9,3.1,354.0,634.0,0.558,11.0,50.0,0.22,343.0,584.0,0.587,0.567,195.0,257.0,0.759,97.0,121.0,218.0,134.0,129.0,19.0,69.0,110.0,914.0
18838.0,2008.0,Sam Cassell,PG,38.0,LAC,38.0,33.0,975.0,16.8,0.535,0.134,0.296,1.4,11.1,6.2,35.0,1.5,0.2,14.7,25.2,0.8,0.6,1.4,0.069,0.8,-2.0,-1.3,0.2,183.0,402.0,0.455,14.0,54.0,0.259,169.0,348.0,0.486,0.473,106.0,119.0,0.891,12.0,93.0,105.0,179.0,28.0,3.0,78.0,69.0,486.0
18853.0,2008.0,Daequan Cook,SG,20.0,MIA,59.0,19.0,1441.0,7.9,0.48,0.463,0.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,-1.0,0.6,-0.4,-0.013,-2.8,-2.3,-5.1,-1.1,196.0,514.0,0.381,79.0,238.0,0.332,117.0,276.0,0.424,0.458,47.0,57.0,0.825,20.0,157.0,177.0,75.0,23.0,9.0,63.0,157.0,518.0
18976.0,2008.0,Trenton Hassell,SG,28.0,NJN,26.0,0.0,310.0,3.5,0.402,0.091,0.145,3.4,11.2,7.3,7.4,0.7,0.5,12.0,9.8,-0.2,0.1,-0.1,-0.009,-5.9,-0.8,-6.6,-0.4,20.0,55.0,0.364,1.0,5.0,0.2,19.0,50.0,0.38,0.373,6.0,8.0,0.75,9.0,30.0,39.0,15.0,4.0,2.0,8.0,35.0,47.0
19191.0,2008.0,J.J. Redick,SG,23.0,ORL,34.0,0.0,276.0,12.7,0.569,0.398,0.315,0.4,8.8,4.8,9.7,0.7,0.0,10.9,22.9,0.3,0.2,0.5,0.091,-0.9,-3.4,-4.3,-0.2,48.0,108.0,0.444,17.0,43.0,0.395,31.0,65.0,0.477,0.523,27.0,34.0,0.794,1.0,22.0,23.0,16.0,4.0,0.0,15.0,29.0,140.0
19499.0,2009.0,Goran Dragic,PG,22.0,PHO,55.0,1.0,728.0,9.8,0.487,0.241,0.29,5.5,10.8,8.3,20.8,2.0,0.3,22.4,19.7,-0.3,0.4,0.1,0.005,-2.1,-1.2,-3.3,-0.2,88.0,224.0,0.393,20.0,54.0,0.37,68.0,170.0,0.4,0.438,50.0,65.0,0.769,33.0,70.0,103.0,111.0,29.0,3.0,73.0,87.0,246.0
19560.0,2009.0,Al Harrington,PF,28.0,GSW,5.0,5.0,166.0,8.8,0.417,0.4,0.143,6.6,11.8,9.2,8.9,2.1,0.0,8.6,20.9,-0.2,0.1,-0.1,-0.03,-1.9,-2.7,-4.6,-0.1,23.0,70.0,0.329,11.0,28.0,0.393,12.0,42.0,0.286,0.407,5.0,10.0,0.5,10.0,18.0,28.0,10.0,7.0,0.0,7.0,14.0,62.0
19568.0,2009.0,Spencer Hawes,C,20.0,SAC,77.0,51.0,2259.0,13.0,0.509,0.144,0.17,7.6,20.9,14.2,11.3,1.0,3.1,15.7,20.2,-0.4,1.2,0.8,0.016,-2.4,0.2,-2.1,-0.1,373.0,800.0,0.466,40.0,115.0,0.348,333.0,685.0,0.486,0.491,90.0,136.0,0.662,148.0,401.0,549.0,149.0,44.0,93.0,160.0,249.0,876.0
19719.0,2009.0,Ronald Murray,SG,29.0,ATL,80.0,2.0,1975.0,14.7,0.543,0.304,0.293,1.3,8.7,5.0,14.0,2.4,0.7,12.5,24.3,1.2,2.0,3.1,0.076,-0.2,-1.3,-1.5,0.3,355.0,795.0,0.447,87.0,242.0,0.36,268.0,553.0,0.485,0.501,177.0,233.0,0.76,22.0,146.0,168.0,158.0,88.0,17.0,128.0,173.0,974.0
19805.0,2009.0,Cheikh Samb,C,24.0,TOT,18.0,0.0,83.0,5.3,0.214,0.094,0.219,13.6,19.5,16.7,1.7,1.9,9.1,7.9,20.6,-0.4,0.1,-0.2,-0.144,-12.4,0.3,-12.1,-0.2,6.0,32.0,0.188,0.0,3.0,0.0,6.0,29.0,0.207,0.188,3.0,7.0,0.429,10.0,14.0,24.0,1.0,3.0,10.0,3.0,7.0,15.0
19868.0,2009.0,Hedo Turkoglu,SF,29.0,ORL,77.0,77.0,2815.0,14.8,0.541,0.367,0.38,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23.0,3.0,4.4,7.3,0.125,0.9,1.2,2.1,2.9,423.0,1025.0,0.413,134.0,376.0,0.356,289.0,649.0,0.445,0.478,314.0,389.0,0.807,45.0,365.0,410.0,375.0,64.0,19.0,204.0,218.0,1294.0
19905.0,2009.0,Marvin Williams,SF,22.0,ATL,61.0,59.0,2093.0,16.0,0.569,0.249,0.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,3.9,2.2,6.1,0.14,0.8,0.1,0.9,1.5,285.0,622.0,0.458,55.0,155.0,0.355,230.0,467.0,0.493,0.502,220.0,273.0,0.806,110.0,272.0,382.0,81.0,57.0,39.0,70.0,127.0,845.0
20011.0,2010.0,Rasual Butler,SF,30.0,LAC,82.0,64.0,2702.0,10.7,0.524,0.497,0.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17.0,1.8,0.9,2.7,0.048,-0.4,-1.1,-1.6,0.3,356.0,870.0,0.409,145.0,432.0,0.336,211.0,438.0,0.482,0.493,122.0,145.0,0.841,39.0,201.0,240.0,116.0,36.0,68.0,79.0,121.0,979.0
20398.0,2010.0,Thabo Sefolosha,SG,25.0,OKC,82.0,82.0,2348.0,9.8,0.509,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,0.6,3.4,4.0,0.082,-1.6,2.8,1.2,1.9,194.0,441.0,0.44,41.0,131.0,0.313,153.0,310.0,0.494,0.486,60.0,89.0,0.674,76.0,311.0,387.0,145.0,97.0,46.0,90.0,154.0,489.0
141.0,1950.0,Freddie Lewis,F,29.0,BLB,18.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.266,0.15860433144009717,0.173,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.1,0.2,-0.9,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,25.0,110.0,0.227,22.215036720029588,63.60448037195541,0.24879631551634632,25.0,110.0,0.227,0.227,13.0,19.0,0.684,62.18920998220897,147.1994037601577,224.63738071734124,18.0,39.89705245948935,24.470260133673126,73.93983201832528,23.0,63.0
300.0,1950.0,Whitey Von,G,27.0,BLB,33.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.407,0.15860433144009717,0.314,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,0.8,1.7,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,80.0,220.0,0.364,22.215036720029588,63.60448037195541,0.24879631551634632,80.0,220.0,0.364,0.364,44.0,69.0,0.638,62.18920998220897,147.1994037601577,224.63738071734124,107.0,39.89705245948935,24.470260133673126,73.93983201832528,79.0,204.0
396.0,1951.0,Noble Jorgensen,C,25.0,SYR,41.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.44,0.15860433144009717,0.45,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.3,0.9,2.2,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,136.0,362.0,0.376,22.215036720029588,63.60448037195541,0.24879631551634632,136.0,362.0,0.376,0.376,110.0,163.0,0.675,62.18920998220897,147.1994037601577,226.0,64.0,39.89705245948935,24.470260133673126,73.93983201832528,145.0,382.0
880.0,1954.0,Fred Scolari,PG,31.0,FTW,64.0,23.593374650359237,1589.0,9.8,0.405,0.15860433144009717,0.367,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,1.2,1.2,0.035,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,159.0,491.0,0.324,22.215036720029588,63.60448037195541,0.24879631551634632,159.0,491.0,0.324,0.324,144.0,180.0,0.8,62.18920998220897,147.1994037601577,139.0,131.0,39.89705245948935,24.470260133673126,73.93983201832528,155.0,462.0
930.0,1955.0,Bob Davies*,PG,35.0,ROC,72.0,23.593374650359237,1870.0,18.5,0.477,0.15860433144009717,0.373,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.0,1.2,5.2,0.132,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,326.0,785.0,0.415,22.215036720029588,63.60448037195541,0.24879631551634632,326.0,785.0,0.415,0.415,220.0,293.0,0.751,62.18920998220897,147.1994037601577,205.0,355.0,39.89705245948935,24.470260133673126,73.93983201832528,220.0,872.0
