_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12719.0,1996.0,Steve Scheffler,C,28.0,SEA,35.0,2.0,181.0,10.3,0.543,0.111,0.422,10.3,11.2,10.8,1.7,1.7,0.9,13.0,15.1,0.1,0.3,0.4,0.096,-3.0,-1.4,-4.5,-0.1,24.0,45.0,0.533,1.0,5.0,0.2,23.0,40.0,0.575,0.544,9.0,19.0,0.474,15.0,18.0,33.0,2.0,6.0,2.0,8.0,25.0,58.0
12787.0,1996.0,Clarence Weatherspoon,SF,25.0,PHI,78.0,75.0,3096.0,17.1,0.541,0.002,0.42,8.6,19.8,14.0,9.3,1.9,2.6,13.0,19.9,3.4,2.4,5.8,0.089,-0.7,1.2,0.5,2.0,491.0,1015.0,0.484,0.0,2.0,0.0,491.0,1013.0,0.485,0.484,318.0,426.0,0.746,237.0,516.0,753.0,158.0,112.0,108.0,179.0,214.0,1300.0
12965.0,1997.0,Vinny Del,SG,30.0,SAS,72.0,53.0,2243.0,14.4,0.529,0.179,0.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,3.2,-0.1,3.1,0.066,0.6,-2.3,-1.8,0.1,365.0,781.0,0.467,44.0,140.0,0.314,321.0,641.0,0.501,0.496,112.0,129.0,0.868,39.0,171.0,210.0,231.0,59.0,7.0,92.0,131.0,886.0
13559.0,1998.0,Mario Elie,SF,34.0,HOU,73.0,59.0,1988.0,12.9,0.575,0.414,0.382,2.3,6.9,4.6,17.4,2.1,0.3,15.8,14.4,3.2,0.6,3.8,0.092,0.8,-1.2,-0.4,0.8,206.0,456.0,0.452,55.0,189.0,0.291,151.0,267.0,0.566,0.512,145.0,174.0,0.833,39.0,117.0,156.0,221.0,81.0,8.0,100.0,115.0,612.0
13770.0,1998.0,Scottie Pippen*,SF,32.0,CHI,44.0,44.0,1652.0,20.4,0.533,0.273,0.274,3.7,12.1,7.9,26.5,2.6,1.9,12.1,24.4,3.7,3.0,6.6,0.193,4.0,1.8,5.8,3.2,315.0,704.0,0.447,61.0,192.0,0.318,254.0,512.0,0.496,0.491,150.0,193.0,0.777,53.0,174.0,227.0,254.0,79.0,43.0,109.0,116.0,841.0
13836.0,1998.0,Brian Shaw,PG,31.0,PHI,20.0,2.0,502.0,10.0,0.411,0.201,0.137,3.9,10.9,7.3,28.4,1.5,0.4,14.0,15.3,0.0,0.3,0.4,0.035,-1.7,-1.3,-3.0,-0.1,51.0,139.0,0.367,7.0,28.0,0.25,44.0,111.0,0.396,0.392,12.0,19.0,0.632,17.0,47.0,64.0,88.0,14.0,3.0,24.0,55.0,121.0
14062.0,1999.0,John Crotty,PG,29.0,SEA,24.0,0.0,363.0,14.0,0.538,0.302,0.405,2.5,7.1,4.8,26.8,1.3,0.0,19.4,21.2,0.5,0.0,0.6,0.073,-0.5,-4.2,-4.6,-0.2,47.0,116.0,0.405,13.0,35.0,0.371,34.0,81.0,0.42,0.461,40.0,47.0,0.851,8.0,22.0,30.0,58.0,9.0,0.0,33.0,30.0,147.0
14181.0,1999.0,Mark Jackson,PG,33.0,IND,49.0,49.0,1382.0,17.9,0.513,0.313,0.24,2.9,12.7,7.9,45.4,1.7,0.2,21.4,16.0,3.0,0.9,3.8,0.134,2.8,-1.3,1.5,1.2,138.0,329.0,0.419,32.0,103.0,0.311,106.0,226.0,0.469,0.468,65.0,79.0,0.823,33.0,151.0,184.0,386.0,42.0,3.0,99.0,58.0,373.0
14282.0,1999.0,Dikembe Mutombo*,C,32.0,ATL,50.0,50.0,1829.0,18.8,0.584,0.0,0.843,12.4,26.5,19.5,5.7,0.5,6.0,16.9,14.3,3.7,4.2,7.9,0.206,-0.1,4.7,4.6,3.0,173.0,338.0,0.512,0.0,0.0,0.24879631551634632,173.0,338.0,0.512,0.512,195.0,285.0,0.684,192.0,418.0,610.0,57.0,16.0,147.0,94.0,145.0,541.0
14395.0,1999.0,Michael Stewart,C,23.0,TOR,42.0,2.0,394.0,8.8,0.477,0.0,0.472,12.5,16.7,14.6,2.0,0.5,5.4,15.8,8.7,0.3,0.4,0.7,0.079,-3.6,0.2,-3.4,-0.1,22.0,53.0,0.415,0.0,0.0,0.24879631551634632,22.0,53.0,0.415,0.415,17.0,25.0,0.68,43.0,56.0,99.0,5.0,4.0,28.0,12.0,76.0,61.0
14650.0,2000.0,Tom Gugliotta,PF,30.0,PHO,54.0,54.0,1767.0,16.4,0.519,0.012,0.234,9.1,17.5,13.4,11.6,2.3,1.3,13.0,20.4,1.9,3.3,5.2,0.14,-0.3,2.3,1.9,1.8,310.0,645.0,0.481,1.0,8.0,0.125,309.0,637.0,0.485,0.481,117.0,151.0,0.775,141.0,284.0,425.0,124.0,80.0,31.0,106.0,152.0,738.0
15329.0,2001.0,Jermaine O'Neal,C,22.0,IND,81.0,80.0,2641.0,17.5,0.501,0.006,0.447,11.0,22.7,17.0,6.7,1.0,6.2,13.4,21.2,1.7,4.7,6.4,0.116,-2.2,2.7,0.5,1.6,404.0,868.0,0.465,0.0,5.0,0.0,404.0,863.0,0.468,0.465,233.0,388.0,0.601,249.0,545.0,794.0,98.0,49.0,228.0,161.0,280.0,1041.0
15500.0,2001.0,Ruben Wolkowyski,PF,27.0,SEA,34.0,1.0,305.0,6.4,0.399,0.025,0.43,4.5,12.7,8.7,1.4,1.0,4.3,11.3,15.7,-0.3,0.2,-0.1,-0.012,-6.7,-0.9,-7.5,-0.4,25.0,79.0,0.316,0.0,2.0,0.0,25.0,77.0,0.325,0.316,25.0,34.0,0.735,12.0,34.0,46.0,3.0,6.0,18.0,12.0,38.0,75.0
15550.0,2002.0,Mike Bibby,PG,23.0,SAC,80.0,80.0,2659.0,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23.0,1.6,0.4,11.1,19.7,3.7,2.6,6.3,0.113,0.4,-0.8,-0.4,1.1,446.0,985.0,0.453,51.0,138.0,0.37,395.0,847.0,0.466,0.479,155.0,193.0,0.803,37.0,185.0,222.0,403.0,87.0,15.0,134.0,133.0,1098.0
15773.0,2002.0,Felipe Lopez,SG,27.0,MIN,67.0,0.0,581.0,7.8,0.469,0.212,0.353,5.8,10.0,8.0,9.6,1.6,0.1,16.7,16.8,-0.1,0.4,0.3,0.027,-2.8,-1.4,-4.2,-0.3,59.0,156.0,0.378,14.0,33.0,0.424,45.0,123.0,0.366,0.423,37.0,55.0,0.673,29.0,51.0,80.0,39.0,18.0,1.0,36.0,73.0,169.0
15846.0,2002.0,Kevin Ollie,PG,29.0,TOT,81.0,17.0,1723.0,12.3,0.51,0.006,0.643,1.7,10.8,6.2,26.4,1.9,0.1,19.0,14.9,1.4,1.0,2.4,0.066,-2.5,-1.2,-3.6,-0.7,137.0,353.0,0.388,1.0,2.0,0.5,136.0,351.0,0.387,0.39,187.0,227.0,0.824,25.0,159.0,184.0,291.0,62.0,2.0,106.0,97.0,462.0
16104.0,2003.0,Jamal Crawford,PG,22.0,CHI,80.0,31.0,1992.0,15.4,0.496,0.3,0.16,1.2,9.0,5.1,28.8,2.0,0.9,13.4,22.2,1.6,1.1,2.8,0.067,0.9,-2.0,-1.0,0.5,334.0,808.0,0.413,86.0,242.0,0.355,248.0,566.0,0.438,0.467,104.0,129.0,0.806,21.0,164.0,185.0,334.0,77.0,25.0,134.0,126.0,858.0
16185.0,2003.0,Othella Harrington,PF,29.0,NYK,74.0,64.0,1850.0,12.3,0.563,0.0,0.339,10.3,20.2,15.1,5.4,0.3,0.9,15.0,15.0,2.7,1.1,3.8,0.098,-1.4,-0.6,-2.0,0.0,225.0,443.0,0.508,0.0,0.0,0.24879631551634632,225.0,443.0,0.508,0.508,123.0,150.0,0.82,165.0,311.0,476.0,62.0,12.0,23.0,90.0,231.0,573.0
16737.0,2004.0,Zydrunas Ilgauskas,C,28.0,CLE,81.0,81.0,2539.0,20.2,0.541,0.007,0.421,12.1,16.3,14.2,7.8,0.8,5.6,12.5,23.1,5.0,2.8,7.8,0.147,0.9,0.8,1.7,2.4,466.0,965.0,0.483,2.0,7.0,0.286,464.0,958.0,0.484,0.484,303.0,406.0,0.746,279.0,374.0,653.0,109.0,39.0,201.0,163.0,277.0,1237.0
16787.0,2004.0,Dan Langhi,SF,26.0,GSW,4.0,0.0,17.0,-2.1,0.436,0.0,0.333,0.0,19.9,9.9,0.0,0.0,0.0,22.5,24.1,-0.1,0.0,0.0,-0.125,-13.0,-6.5,-19.4,-0.1,2.0,6.0,0.333,0.0,0.0,0.24879631551634632,2.0,6.0,0.333,0.333,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0
16891.0,2004.0,Jannero Pargo,PG,24.0,LAL,13.0,0.0,63.0,1.6,0.438,0.25,0.0,0.0,10.9,5.4,26.2,1.7,0.0,42.9,20.0,-0.3,0.1,-0.2,-0.162,-9.6,-2.0,-11.5,-0.2,6.0,16.0,0.375,2.0,4.0,0.5,4.0,12.0,0.333,0.438,0.0,0.0,0.7192786333417487,0.0,6.0,6.0,11.0,2.0,0.0,12.0,5.0,14.0
17647.0,2005.0,Jason Williams,PG,29.0,MEM,71.0,68.0,1952.0,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,2.5,1.9,4.3,0.106,1.9,-2.4,-0.5,0.8,266.0,644.0,0.413,107.0,330.0,0.324,159.0,314.0,0.506,0.496,80.0,101.0,0.792,19.0,103.0,122.0,399.0,75.0,5.0,130.0,91.0,719.0
17737.0,2006.0,Kwame Brown,C,23.0,LAL,72.0,49.0,1978.0,11.7,0.545,0.003,0.606,10.8,17.3,14.1,5.6,0.7,1.8,16.9,13.6,1.7,1.9,3.6,0.088,-2.0,0.3,-1.7,0.2,204.0,388.0,0.526,0.0,1.0,0.0,204.0,387.0,0.527,0.526,128.0,235.0,0.545,182.0,291.0,473.0,72.0,27.0,46.0,100.0,196.0,536.0
17900.0,2006.0,Steven Hunter,C,24.0,PHI,69.0,35.0,1312.0,13.9,0.598,0.0,0.474,9.8,14.4,12.1,2.1,0.5,4.4,15.4,14.4,1.5,1.0,2.5,0.09,-2.4,-0.5,-2.9,-0.3,175.0,291.0,0.601,0.0,0.0,0.24879631551634632,175.0,291.0,0.601,0.601,71.0,138.0,0.514,110.0,161.0,271.0,17.0,12.0,76.0,64.0,120.0,421.0
18031.0,2006.0,Fabricio Oberto,C,30.0,SAS,59.0,0.0,490.0,9.3,0.491,0.022,0.29,14.1,15.5,14.8,8.3,1.0,1.6,21.1,12.9,0.2,0.9,1.1,0.105,-2.6,1.9,-0.7,0.2,44.0,93.0,0.473,0.0,2.0,0.0,44.0,91.0,0.484,0.473,15.0,27.0,0.556,57.0,66.0,123.0,27.0,9.0,11.0,28.0,91.0,103.0
18294.0,2007.0,Shannon Brown,SG,21.0,CLE,23.0,5.0,202.0,7.5,0.455,0.338,0.189,3.4,8.9,6.0,8.1,1.8,1.2,14.9,21.1,-0.2,0.3,0.1,0.015,-4.4,-0.7,-5.1,-0.2,28.0,74.0,0.378,7.0,25.0,0.28,21.0,49.0,0.429,0.426,10.0,14.0,0.714,6.0,15.0,21.0,10.0,7.0,3.0,14.0,24.0,73.0
18427.0,2007.0,Julius Hodge,SG,23.0,TOT,9.0,1.0,65.0,14.0,0.545,0.0,0.333,3.6,10.7,7.1,25.4,3.1,0.0,17.9,11.4,0.1,0.1,0.2,0.115,-2.1,-1.2,-3.3,0.0,6.0,12.0,0.5,0.0,0.0,0.24879631551634632,6.0,12.0,0.5,0.5,3.0,4.0,0.75,2.0,6.0,8.0,12.0,4.0,0.0,3.0,6.0,15.0
18939.0,2008.0,Gordan Giricek,SG,30.0,PHO,22.0,0.0,442.0,12.3,0.58,0.314,0.107,2.5,9.9,6.5,11.7,0.9,0.3,12.1,19.2,0.5,0.2,0.7,0.076,0.0,-2.0,-2.0,0.0,79.0,159.0,0.497,19.0,50.0,0.38,60.0,109.0,0.55,0.557,16.0,17.0,0.941,9.0,42.0,51.0,35.0,8.0,2.0,23.0,49.0,193.0
18966.0,2008.0,Othella Harrington,C,34.0,CHA,22.0,0.0,166.0,5.8,0.469,0.0,0.381,7.6,21.6,14.5,3.8,0.3,1.8,18.3,16.6,-0.2,0.1,0.0,-0.01,-7.2,-1.8,-9.0,-0.3,18.0,42.0,0.429,0.0,0.0,0.24879631551634632,18.0,42.0,0.429,0.429,10.0,16.0,0.625,11.0,31.0,42.0,4.0,1.0,4.0,11.0,34.0,46.0
19021.0,2008.0,Antawn Jamison,PF,31.0,WAS,79.0,79.0,3061.0,20.3,0.525,0.25,0.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,6.0,3.2,9.2,0.144,1.8,-1.4,0.3,1.8,618.0,1417.0,0.436,120.0,354.0,0.339,498.0,1063.0,0.468,0.478,333.0,438.0,0.76,215.0,591.0,806.0,120.0,106.0,34.0,113.0,195.0,1689.0
19062.0,2008.0,Kyle Korver,PF,26.0,PHI,25.0,0.0,657.0,10.5,0.515,0.476,0.15,2.1,11.1,6.6,7.9,1.6,0.7,10.4,18.5,0.4,0.6,1.0,0.075,-0.5,-1.0,-1.5,0.1,90.0,227.0,0.396,38.0,108.0,0.352,52.0,119.0,0.437,0.48,31.0,34.0,0.912,12.0,61.0,73.0,33.0,20.0,6.0,28.0,67.0,249.0
19235.0,2008.0,Peja Stojakovic,SF,30.0,NOH,77.0,77.0,2711.0,15.7,0.581,0.511,0.136,2.7,11.8,7.1,5.6,1.1,0.3,5.3,19.7,5.8,2.4,8.1,0.144,3.0,-1.2,1.8,2.6,451.0,1026.0,0.44,231.0,524.0,0.441,220.0,502.0,0.438,0.552,130.0,140.0,0.929,64.0,267.0,331.0,96.0,57.0,10.0,61.0,127.0,1263.0
19369.0,2009.0,Kelenna Azubuike,SF,25.0,GSW,74.0,51.0,2375.0,14.7,0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,3.6,0.5,4.1,0.083,0.9,-1.6,-0.7,0.8,392.0,845.0,0.464,94.0,210.0,0.448,298.0,635.0,0.469,0.52,185.0,229.0,0.808,112.0,258.0,370.0,117.0,57.0,50.0,95.0,183.0,1063.0
19509.0,2009.0,Melvin Ely,C,30.0,NOH,31.0,4.0,373.0,6.0,0.438,0.0,0.379,9.7,11.0,10.4,7.6,0.3,2.0,17.2,17.3,-0.3,0.3,-0.1,-0.008,-5.6,-0.7,-6.2,-0.4,37.0,95.0,0.389,0.0,0.0,0.24879631551634632,37.0,95.0,0.389,0.389,23.0,36.0,0.639,30.0,34.0,64.0,18.0,2.0,9.0,23.0,58.0,97.0
19730.0,2009.0,Andres Nocioni,PF,29.0,TOT,76.0,18.0,1991.0,12.2,0.555,0.444,0.261,3.1,17.8,10.5,8.3,1.0,1.2,12.6,20.1,1.4,1.4,2.8,0.068,-0.4,-1.6,-2.0,0.0,299.0,701.0,0.427,124.0,311.0,0.399,175.0,390.0,0.449,0.515,145.0,183.0,0.792,54.0,307.0,361.0,102.0,39.0,33.0,113.0,261.0,867.0
19754.0,2009.0,Oleksiy Pecherov,C,23.0,WAS,32.0,0.0,277.0,14.5,0.51,0.426,0.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,0.4,0.1,0.5,0.08,-0.8,-5.8,-6.6,-0.3,39.0,101.0,0.386,14.0,43.0,0.326,25.0,58.0,0.431,0.455,24.0,29.0,0.828,35.0,41.0,76.0,2.0,6.0,3.0,10.0,34.0,116.0
19836.0,2009.0,Josh Smith,PF,23.0,ATL,69.0,69.0,2421.0,17.2,0.533,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,1.3,3.6,4.9,0.097,-0.8,2.5,1.7,2.3,418.0,849.0,0.492,26.0,87.0,0.299,392.0,762.0,0.514,0.508,211.0,359.0,0.588,134.0,364.0,498.0,169.0,94.0,111.0,161.0,184.0,1073.0
19949.0,2010.0,Jeff Ayres,C,22.0,POR,39.0,4.0,405.0,12.1,0.705,0.0,0.308,7.6,22.5,15.0,0.4,0.9,3.2,14.0,10.1,0.8,0.6,1.3,0.156,-2.5,-0.4,-2.9,-0.1,43.0,65.0,0.662,0.0,0.0,0.24879631551634632,43.0,65.0,0.662,0.662,18.0,20.0,0.9,25.0,73.0,98.0,1.0,7.0,16.0,12.0,76.0,104.0
20099.0,2010.0,Pau Gasol,C,29.0,LAL,65.0,65.0,2403.0,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,6.8,4.2,11.0,0.22,2.4,3.0,5.4,4.5,452.0,844.0,0.536,0.0,5.0,0.0,452.0,839.0,0.539,0.536,286.0,362.0,0.79,243.0,491.0,734.0,218.0,37.0,113.0,143.0,152.0,1190.0
20126.0,2010.0,Donte Greene,SF,21.0,SAC,76.0,50.0,1630.0,11.6,0.526,0.331,0.253,3.7,12.9,8.2,6.8,1.3,2.4,13.1,19.2,0.3,1.2,1.5,0.044,-1.8,-0.6,-2.4,-0.2,244.0,553.0,0.441,69.0,183.0,0.377,175.0,370.0,0.473,0.504,90.0,140.0,0.643,53.0,181.0,234.0,71.0,41.0,53.0,93.0,150.0,647.0
20172.0,2010.0,Lester Hudson,PG,25.0,TOT,25.0,0.0,131.0,13.2,0.494,0.302,0.245,6.4,9.9,8.2,15.7,3.2,1.8,19.3,25.0,-0.1,0.2,0.1,0.029,-2.4,-0.2,-2.6,0.0,21.0,53.0,0.396,5.0,16.0,0.313,16.0,37.0,0.432,0.443,11.0,13.0,0.846,7.0,11.0,18.0,13.0,8.0,3.0,14.0,12.0,58.0
20189.0,2010.0,Ersan Ilyasova,PF,22.0,MIL,81.0,31.0,1898.0,15.7,0.526,0.331,0.217,9.0,22.6,15.5,7.5,1.5,1.0,8.2,20.8,2.5,3.3,5.8,0.146,0.3,0.5,0.8,1.3,323.0,729.0,0.443,81.0,241.0,0.336,242.0,488.0,0.496,0.499,113.0,158.0,0.715,157.0,360.0,517.0,84.0,53.0,23.0,71.0,251.0,840.0
20243.0,2010.0,Carl Landry,PF,26.0,HOU,52.0,1.0,1415.0,21.1,0.621,0.0,0.507,9.5,13.8,11.6,5.0,1.0,2.4,11.3,23.8,4.1,1.3,5.4,0.184,1.0,-1.0,0.0,0.7,302.0,552.0,0.547,0.0,0.0,0.24879631551634632,302.0,552.0,0.547,0.547,235.0,280.0,0.839,122.0,164.0,286.0,40.0,28.0,46.0,86.0,146.0,839.0
160.0,1950.0,Mike McCarron,G,27.0,TOT,8.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.262,0.15860433144009717,0.333,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.0,-0.1,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,3.0,15.0,0.2,22.215036720029588,63.60448037195541,0.24879631551634632,3.0,15.0,0.2,0.2,3.0,5.0,0.6,62.18920998220897,147.1994037601577,224.63738071734124,3.0,39.89705245948935,24.470260133673126,73.93983201832528,5.0,9.0
387.0,1951.0,Gene James,F,25.0,TOT,48.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.379,0.15860433144009717,0.302,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.7,0.5,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,79.0,235.0,0.336,22.215036720029588,63.60448037195541,0.24879631551634632,79.0,235.0,0.336,0.336,44.0,71.0,0.62,62.18920998220897,147.1994037601577,141.0,70.0,39.89705245948935,24.470260133673126,73.93983201832528,118.0,202.0
502.0,1952.0,Art Burris,SF,27.0,FTW,29.0,23.593374650359237,245.0,1.9,0.268,0.15860433144009717,0.16,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,0.2,-0.7,-0.132,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,18.0,75.0,0.24,22.215036720029588,63.60448037195541,0.24879631551634632,18.0,75.0,0.24,0.24,7.0,12.0,0.583,62.18920998220897,147.1994037601577,49.0,11.0,39.89705245948935,24.470260133673126,73.93983201832528,39.0,43.0
734.0,1953.0,Kevin O'Shea,SG,27.0,BLB,46.0,23.593374650359237,643.0,12.3,0.423,0.15860433144009717,0.429,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.1,0.5,0.035,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,71.0,189.0,0.376,22.215036720029588,63.60448037195541,0.24879631551634632,71.0,189.0,0.376,0.376,48.0,81.0,0.593,62.18920998220897,147.1994037601577,76.0,87.0,39.89705245948935,24.470260133673126,73.93983201832528,82.0,190.0
878.0,1954.0,Dolph Schayes*,C,25.0,SYR,72.0,23.593374650359237,2655.0,24.3,0.498,0.15860433144009717,0.606,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,8.4,6.3,14.8,0.267,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,370.0,973.0,0.38,22.215036720029588,63.60448037195541,0.24879631551634632,370.0,973.0,0.38,0.38,488.0,590.0,0.827,62.18920998220897,147.1994037601577,870.0,214.0,39.89705245948935,24.470260133673126,73.93983201832528,232.0,1228.0
1166.0,1957.0,Lew Hitch,PF,27.0,PHW,38.0,23.593374650359237,577.0,9.3,0.418,0.15860433144009717,0.245,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.3,0.4,0.031,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,57.0,151.0,0.377,22.215036720029588,63.60448037195541,0.24879631551634632,57.0,151.0,0.377,0.377,26.0,37.0,0.703,62.18920998220897,147.1994037601577,134.0,25.0,39.89705245948935,24.470260133673126,73.93983201832528,48.0,140.0
1559.0,1960.0,Frank Selvy,SG,27.0,SYR,19.0,23.593374650359237,217.0,14.4,0.447,0.15860433144009717,0.511,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.2,0.4,0.085,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,36.0,94.0,0.383,22.215036720029588,63.60448037195541,0.24879631551634632,36.0,94.0,0.383,0.383,31.0,48.0,0.646,62.18920998220897,147.1994037601577,48.0,30.0,39.89705245948935,24.470260133673126,73.93983201832528,25.0,103.0
1590.0,1961.0,Carl Braun,PG,33.0,NYK,15.0,23.593374650359237,218.0,14.8,0.499,0.15860433144009717,0.177,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,0.1,0.4,0.097,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,37.0,79.0,0.468,22.215036720029588,63.60448037195541,0.24879631551634632,37.0,79.0,0.468,0.468,11.0,14.0,0.786,62.18920998220897,147.1994037601577,31.0,48.0,39.89705245948935,24.470260133673126,73.93983201832528,29.0,85.0
1610.0,1961.0,Dick Garmaker,PG,28.0,NYK,71.0,23.593374650359237,2238.0,13.7,0.502,0.15860433144009717,0.38,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.1,0.6,4.7,0.101,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,415.0,943.0,0.44,22.215036720029588,63.60448037195541,0.24879631551634632,415.0,943.0,0.44,0.44,275.0,358.0,0.768,62.18920998220897,147.1994037601577,277.0,220.0,39.89705245948935,24.470260133673126,73.93983201832528,240.0,1105.0
1752.0,1962.0,Rudy LaRusso,PF,24.0,LAL,80.0,23.593374650359237,2754.0,16.6,0.526,0.15860433144009717,0.404,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,5.8,2.9,8.8,0.153,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,516.0,1108.0,0.466,22.215036720029588,63.60448037195541,0.24879631551634632,516.0,1108.0,0.466,0.466,342.0,448.0,0.763,62.18920998220897,147.1994037601577,828.0,179.0,39.89705245948935,24.470260133673126,73.93983201832528,255.0,1374.0
1753.0,1962.0,George Lee,SF,25.0,DET,75.0,23.593374650359237,1351.0,12.2,0.458,0.15860433144009717,0.56,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.6,1.2,1.7,0.061,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,179.0,500.0,0.358,22.215036720029588,63.60448037195541,0.24879631551634632,179.0,500.0,0.358,0.358,213.0,280.0,0.761,62.18920998220897,147.1994037601577,349.0,64.0,39.89705245948935,24.470260133673126,73.93983201832528,128.0,571.0
2194.0,1965.0,Larry Siegfried,SG,25.0,BOS,72.0,23.593374650359237,996.0,14.0,0.475,0.15860433144009717,0.336,6.181565025009618,13.708657175836867,9.94920958694543,15.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.0,2.1,3.2,0.152,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,173.0,417.0,0.415,22.215036720029588,63.60448037195541,0.24879631551634632,173.0,417.0,0.415,0.415,109.0,140.0,0.779,62.18920998220897,147.1994037601577,134.0,119.0,39.89705245948935,24.470260133673126,73.93983201832528,108.0,455.0
2444.0,1967.0,Flynn Robinson,PG,25.0,CIN,76.0,23.593374650359237,1140.0,14.0,0.501,0.15860433144009717,0.257,6.181565025009618,13.708657175836867,9.94920958694543,13.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.6,0.6,2.2,0.093,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,274.0,599.0,0.457,22.215036720029588,63.60448037195541,0.24879631551634632,274.0,599.0,0.457,0.457,120.0,154.0,0.779,62.18920998220897,147.1994037601577,133.0,110.0,39.89705245948935,24.470260133673126,73.93983201832528,197.0,668.0
2557.0,1968.0,Lou Hudson,SG,23.0,STL,46.0,23.593374650359237,966.0,16.1,0.502,0.15860433144009717,0.328,6.181565025009618,13.708657175836867,9.94920958694543,10.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.3,0.9,2.2,0.11,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,227.0,500.0,0.454,22.215036720029588,63.60448037195541,0.24879631551634632,227.0,500.0,0.454,0.454,120.0,164.0,0.732,62.18920998220897,147.1994037601577,193.0,65.0,39.89705245948935,24.470260133673126,73.93983201832528,113.0,574.0
